Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
8549.2,4/14/2026 6:44:39 PM,2.564E+04,106,0.1538,119.5,0.4073,0.5269,1.522,0,0,0,100,16.28,0.2583,403.8,200,1,0,0.3736,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8549.7,4/14/2026 6:44:39 PM,2.564E+04,106,0.1538,119.8,0.4048,0.527,1.521,0,0,0,100,16.28,0.2547,404.1,200,1,0,0.373,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8550.3,4/14/2026 6:44:40 PM,2.564E+04,106,0.1536,120.3,0.4032,0.5264,1.527,0,0,0,100,16.28,0.2559,403.8,200,1,0,0.3656,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8550.8,4/14/2026 6:44:40 PM,2.564E+04,106,0.1534,120.8,0.409,0.5258,1.533,0,0,0,100,16.28,0.2554,404.1,200,1,0,0.3685,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8551.3,4/14/2026 6:44:41 PM,2.565E+04,106,0.1535,120.4,0.4079,0.5261,1.531,0,0,0,100,16.28,0.2555,403.7,200,1,0,0.366,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8551.7,4/14/2026 6:44:41 PM,2.565E+04,106,0.1537,119.9,0.4044,0.5261,1.531,0,0,0,100,16.28,0.2559,403.8,200,1,0,0.3613,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8552.3,4/14/2026 6:44:42 PM,2.565E+04,106,0.1537,119.8,0.4021,0.5263,1.529,0,0,0,100,16.28,0.2549,403.9,200,1,0,0.3735,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8552.7,4/14/2026 6:44:42 PM,2.565E+04,106,0.1534,121,0.4025,0.5266,1.526,0,0,0,100,16.28,0.2543,404.2,200,1,0,0.3616,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8553.2,4/14/2026 6:44:43 PM,2.565E+04,106,0.1536,120.2,0.4073,0.5258,1.533,0,0,0,100,16.28,0.2568,403.5,200,1,0,0.3597,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8553.6,4/14/2026 6:44:43 PM,2.565E+04,106,0.1539,119.3,0.4082,0.5269,1.521,0,0,0,100,16.28,0.2558,404,200,1,0,0.3599,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8554.0,4/14/2026 6:44:43 PM,2.565E+04,106,0.1535,120.5,0.3984,0.5261,1.53,0,0,0,100,16.28,0.2556,403.8,200,1,0,0.3729,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8554.5,4/14/2026 6:44:44 PM,2.565E+04,106,0.1537,120,0.4005,0.5258,1.534,0,0,0,100,16.28,0.2571,404.1,200,1,0,0.3664,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8555.0,4/14/2026 6:44:44 PM,2.565E+04,106,0.1538,119.6,0.4073,0.5268,1.523,0,0,0,100,16.28,0.2546,404.1,200,1,0,0.3695,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8555.4,4/14/2026 6:44:45 PM,2.565E+04,106,0.1537,119.9,0.402,0.5273,1.517,0,0,0,100,16.28,0.255,403.7,200,1,0,0.363,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8555.9,4/14/2026 6:44:45 PM,2.565E+04,106,0.1537,119.9,0.4049,0.5262,1.53,0,0,0,100,16.28,0.2544,404.2,200,1,0,0.3725,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8556.4,4/14/2026 6:44:46 PM,2.565E+04,106,0.1534,121,0.408,0.5263,1.528,0,0,0,100,16.28,0.2554,403.8,200,1,0,0.3711,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8557.0,4/14/2026 6:44:46 PM,2.565E+04,106,0.1535,120.6,0.4098,0.5266,1.525,0,0,0,100,16.28,0.2568,403.8,200,1,0,0.3608,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8557.4,4/14/2026 6:44:47 PM,2.565E+04,106,0.1535,120.4,0.4077,0.5264,1.528,0,0,0,100,16.28,0.2551,404.1,200,1,0,0.3726,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8557.9,4/14/2026 6:44:47 PM,2.565E+04,106,0.1535,120.4,0.4023,0.5259,1.533,0,0,0,100,16.28,0.2571,403.8,200,1,0,0.3668,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8558.4,4/14/2026 6:44:48 PM,2.565E+04,106,0.1537,119.8,0.4075,0.5268,1.524,0,0,0,100,16.28,0.2553,404.1,200,1,0,0.3707,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8559.0,4/14/2026 6:44:48 PM,2.565E+04,106,0.1536,120.2,0.4031,0.5262,1.53,0,0,0,100,16.28,0.2558,403.9,200,1,0,0.3581,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8559.5,4/14/2026 6:44:49 PM,2.565E+04,106,0.1534,120.5,0.4052,0.5267,1.526,0,0,0,100,16.28,0.2565,404.3,200,1,0,0.3556,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8559.9,4/14/2026 6:44:49 PM,2.565E+04,106,0.1535,120.3,0.4052,0.527,1.522,0,0,0,100,16.28,0.2563,404,200,1,0,0.3691,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8560.4,4/14/2026 6:44:50 PM,2.565E+04,106,0.1534,120.4,0.4006,0.526,1.533,0,0,0,100,16.28,0.2568,404,200,1,0,0.3686,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8560.9,4/14/2026 6:44:50 PM,2.565E+04,106,0.1537,119.7,0.4029,0.5259,1.534,0,0,0,100,16.28,0.2576,404.1,200,1,0,0.3549,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8561.4,4/14/2026 6:44:51 PM,2.566E+04,106,0.1537,119.7,0.3977,0.5262,1.53,0,0,0,100,16.28,0.2542,404,200,1,0,0.38,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8561.9,4/14/2026 6:44:51 PM,2.566E+04,106,0.1536,120,0.4014,0.5269,1.522,0,0,0,100,16.28,0.2562,404.1,200,1,0,0.3642,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8562.3,4/14/2026 6:44:52 PM,2.566E+04,106,0.1536,119.9,0.4079,0.5265,1.526,0,0,0,100,16.28,0.2573,404.1,200,1,0,0.3607,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8562.7,4/14/2026 6:44:52 PM,2.566E+04,106,0.1537,119.5,0.4062,0.5265,1.526,0,0,0,100,16.28,0.2575,403.8,200,1,0,0.3652,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8563.2,4/14/2026 6:44:53 PM,2.566E+04,106,0.1535,120.1,0.402,0.526,1.532,0,0,0,100,16.28,0.258,403.8,200,1,0,0.3616,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8563.7,4/14/2026 6:44:53 PM,2.566E+04,106,0.1536,119.7,0.4039,0.5261,1.531,0,0,0,100,16.28,0.2553,403.9,200,1,0,0.3666,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8564.2,4/14/2026 6:44:54 PM,2.566E+04,106,0.1535,119.9,0.403,0.5265,1.526,0,0,0,100,16.28,0.2607,404.1,200,1,0,0.3553,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8564.7,4/14/2026 6:44:54 PM,2.566E+04,106,0.1534,120.3,0.405,0.527,1.521,0,0,0,100,16.28,0.2559,404,200,1,0,0.3653,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8565.2,4/14/2026 6:44:55 PM,2.566E+04,106,0.1535,120.1,0.4082,0.5263,1.529,0,0,0,100,16.28,0.2557,404.2,200,1,0,0.3738,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8565.6,4/14/2026 6:44:55 PM,2.566E+04,106,0.1536,119.7,0.3969,0.5262,1.53,0,0,0,100,16.28,0.2552,403.9,200,1,0,0.3631,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8566.2,4/14/2026 6:44:55 PM,2.566E+04,106,0.1534,120.4,0.3985,0.5267,1.523,0,0,0,100,16.28,0.256,404.1,200,1,0,0.365,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8566.6,4/14/2026 6:44:56 PM,2.566E+04,106,0.1536,119.6,0.4053,0.5258,1.534,0,0,0,100,16.28,0.2568,403.9,200,1,0,0.3626,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8567.1,4/14/2026 6:44:56 PM,2.566E+04,106,0.1536,119.4,0.4,0.5267,1.526,0,0,0,100,16.28,0.2549,404.1,200,1,0,0.3516,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8567.5,4/14/2026 6:44:57 PM,2.566E+04,106,0.1536,119.6,0.4063,0.5261,1.532,0,0,0,100,16.28,0.256,404.1,200,1,0,0.3583,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8567.9,4/14/2026 6:44:57 PM,2.566E+04,106,0.1536,119.6,0.4061,0.5258,1.535,0,0,0,100,16.28,0.2542,403.7,200,1,0,0.373,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8568.4,4/14/2026 6:44:58 PM,2.566E+04,106,0.1536,119.7,0.398,0.5266,1.527,0,0,0,100,16.28,0.2549,404.2,200,1,0,0.3834,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8568.9,4/14/2026 6:44:58 PM,2.566E+04,106,0.1536,119.7,0.4077,0.5268,1.525,0,0,0,100,16.28,0.2554,403.8,200,1,0,0.3837,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8569.4,4/14/2026 6:44:59 PM,2.566E+04,106,0.1536,119.9,0.4064,0.527,1.524,0,0,0,100,16.28,0.2557,404.1,200,1,0,0.3662,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8569.9,4/14/2026 6:44:59 PM,2.566E+04,106,0.1536,119.9,0.3974,0.5263,1.531,0,0,0,100,16.28,0.2555,403.9,200,1,0,0.3581,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8570.5,4/14/2026 6:45:00 PM,2.566E+04,106,0.1537,119.7,0.4026,0.5263,1.531,0,0,0,100,16.28,0.2561,403.9,200,1,0,0.3623,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8571.0,4/14/2026 6:45:00 PM,2.566E+04,106,0.1536,119.7,0.4097,0.5271,1.523,0,0,0,100,16.28,0.2545,403.9,200,1,0,0.3756,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8571.5,4/14/2026 6:45:01 PM,2.567E+04,106,0.1536,119.8,0.4049,0.5268,1.525,0,0,0,100,16.28,0.2562,404.2,200,1,0,0.3634,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8572.0,4/14/2026 6:45:01 PM,2.567E+04,106,0.1537,119.4,0.4105,0.5268,1.527,0,0,0,100,16.28,0.2546,404.2,200,1,0,0.3718,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8572.4,4/14/2026 6:45:02 PM,2.567E+04,106,0.1537,119.7,0.4029,0.5261,1.533,0,0,0,100,16.28,0.2568,404.1,200,1,0,0.3652,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8573.0,4/14/2026 6:45:02 PM,2.567E+04,106,0.1535,120.1,0.4056,0.526,1.534,0,0,0,100,16.28,0.254,404,200,1,0,0.3802,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8573.5,4/14/2026 6:45:03 PM,2.567E+04,106,0.1537,119.7,0.4026,0.526,1.533,0,0,0,100,16.28,0.2575,403.8,200,1,0,0.3732,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8573.9,4/14/2026 6:45:03 PM,2.567E+04,106,0.1537,119.7,0.4054,0.5267,1.525,0,0,0,100,16.28,0.2578,404,200,1,0,0.3675,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8574.4,4/14/2026 6:45:04 PM,2.567E+04,106,0.1536,119.9,0.4076,0.5262,1.53,0,0,0,100,16.28,0.2571,404.1,200,1,0,0.3644,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8574.8,4/14/2026 6:45:04 PM,2.567E+04,106,0.1535,120.3,0.4013,0.5267,1.525,0,0,0,100,16.28,0.2549,403.7,200,1,0,0.3715,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8575.3,4/14/2026 6:45:05 PM,2.567E+04,106,0.1537,119.6,0.4047,0.5265,1.527,0,0,0,100,16.28,0.2584,404,200,1,0,0.361,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8575.8,4/14/2026 6:45:05 PM,2.567E+04,106,0.1538,119.5,0.4034,0.526,1.533,0,0,0,100,16.28,0.2543,404.2,200,1,0,0.3727,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8576.3,4/14/2026 6:45:06 PM,2.567E+04,106,0.1538,119.3,0.4069,0.526,1.532,0,0,0,100,16.28,0.2538,404.3,200,1,0,0.3704,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8576.9,4/14/2026 6:45:06 PM,2.567E+04,106,0.1536,120.2,0.3985,0.5261,1.531,0,0,0,100,16.28,0.2578,404.2,200,1,0,0.3681,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8577.5,4/14/2026 6:45:07 PM,2.567E+04,106,0.1538,119.6,0.4161,0.5258,1.534,0,0,0,100,16.28,0.2555,403.8,200,1,0,0.3703,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8578.0,4/14/2026 6:45:07 PM,2.567E+04,106,0.1537,120,0.4133,0.527,1.522,0,0,0,100,16.28,0.2567,403.8,200,1,0,0.3636,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8578.5,4/14/2026 6:45:08 PM,2.567E+04,106,0.1535,120.4,0.4108,0.5269,1.523,0,0,0,100,16.28,0.2562,403.8,200,1,0,0.3754,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8579.0,4/14/2026 6:45:08 PM,2.567E+04,106,0.1537,119.9,0.4136,0.5268,1.523,0,0,0,100,16.28,0.2571,404.2,200,1,0,0.3706,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8579.5,4/14/2026 6:45:09 PM,2.567E+04,106,0.1537,119.9,0.411,0.5262,1.529,0,0,0,100,16.28,0.2559,403.9,200,1,0,0.3692,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8580.1,4/14/2026 6:45:09 PM,2.567E+04,106,0.1535,120.4,0.4067,0.5264,1.527,0,0,0,100,16.28,0.2549,403.8,200,1,0,0.3844,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8580.6,4/14/2026 6:45:10 PM,2.567E+04,106,0.1535,120.5,0.4114,0.5266,1.524,0,0,0,100,16.28,0.2562,404.1,200,1,0,0.3734,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8581.1,4/14/2026 6:45:10 PM,2.567E+04,106,0.1535,120.4,0.4102,0.5265,1.525,0,0,0,100,16.28,0.2562,404,200,1,0,0.3776,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8581.5,4/14/2026 6:45:11 PM,2.568E+04,106,0.1536,120.2,0.4128,0.5255,1.537,0,0,0,100,16.28,0.2573,404,200,1,0,0.3629,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8582.0,4/14/2026 6:45:11 PM,2.568E+04,106,0.1538,119.6,0.4045,0.5271,1.519,0,0,0,100,16.28,0.2578,403.6,200,1,0,0.3725,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8582.4,4/14/2026 6:45:12 PM,2.568E+04,106,0.1536,120.1,0.4084,0.5256,1.534,0,0,0,100,16.28,0.2582,403.8,200,1,0,0.3706,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8582.8,4/14/2026 6:45:12 PM,2.568E+04,106,0.1538,119.8,0.4085,0.5264,1.527,0,0,0,100,16.28,0.256,403.8,200,1,0,0.3767,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8583.3,4/14/2026 6:45:13 PM,2.568E+04,106,0.1537,119.9,0.4082,0.5268,1.522,0,0,0,100,16.28,0.2536,404.3,200,1,0,0.3838,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8583.7,4/14/2026 6:45:13 PM,2.568E+04,106,0.1537,120,0.4109,0.5263,1.527,0,0,0,100,16.28,0.2552,404,200,1,0,0.3752,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8584.3,4/14/2026 6:45:14 PM,2.568E+04,106,0.1537,120,0.4116,0.5261,1.53,0,0,0,100,16.28,0.2554,403.8,200,1,0,0.3817,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8584.8,4/14/2026 6:45:14 PM,2.568E+04,106,0.1538,119.8,0.4121,0.5268,1.523,0,0,0,100,16.28,0.2578,403.9,200,1,0,0.3749,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8585.3,4/14/2026 6:45:15 PM,2.568E+04,106,0.1538,119.9,0.4143,0.5263,1.529,0,0,0,100,16.28,0.2581,404.1,200,1,0,0.3626,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8585.8,4/14/2026 6:45:15 PM,2.568E+04,106,0.1538,119.9,0.4072,0.526,1.533,0,0,0,100,16.28,0.2578,403.9,200,1,0,0.3623,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8586.4,4/14/2026 6:45:16 PM,2.568E+04,106,0.1538,119.9,0.4097,0.526,1.532,0,0,0,100,16.28,0.2562,404.2,200,1,0,0.3769,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8586.9,4/14/2026 6:45:16 PM,2.568E+04,106,0.1537,120.3,0.4088,0.5257,1.537,0,0,0,100,16.28,0.2578,404,200,1,0,0.3714,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8587.4,4/14/2026 6:45:17 PM,2.568E+04,106,0.1539,119.6,0.4118,0.5265,1.528,0,0,0,100,16.28,0.2536,404.2,200,1,0,0.3746,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8587.9,4/14/2026 6:45:17 PM,2.568E+04,106,0.1536,120.6,0.4,0.5265,1.528,0,0,0,100,16.28,0.2562,403.9,200,1,0,0.3765,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8588.4,4/14/2026 6:45:18 PM,2.568E+04,106,0.1536,120.4,0.4065,0.5266,1.527,0,0,0,100,16.28,0.2557,403.9,200,1,0,0.3653,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8588.9,4/14/2026 6:45:18 PM,2.568E+04,106,0.1537,120,0.3961,0.5264,1.528,0,0,0,100,16.28,0.2549,404,200,1,0,0.365,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8589.4,4/14/2026 6:45:19 PM,2.568E+04,106,0.1536,120.3,0.4061,0.5272,1.519,0,0,0,100,16.28,0.2571,403.8,200,1,0,0.3637,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8589.8,4/14/2026 6:45:19 PM,2.568E+04,106,0.1537,120.1,0.3983,0.5262,1.53,0,0,0,100,16.28,0.2576,403.9,200,1,0,0.3699,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8590.3,4/14/2026 6:45:20 PM,2.568E+04,106,0.1536,120.2,0.406,0.5261,1.53,0,0,0,100,16.28,0.2581,404.1,200,1,0,0.3583,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8590.7,4/14/2026 6:45:20 PM,2.568E+04,106,0.1536,120.1,0.4074,0.5265,1.526,0,0,0,100,16.28,0.258,404.2,200,1,0,0.3695,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8591.2,4/14/2026 6:45:21 PM,2.568E+04,106,0.1537,119.9,0.4006,0.5268,1.522,0,0,0,100,16.28,0.256,403.9,200,1,0,0.3763,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8591.6,4/14/2026 6:45:21 PM,2.569E+04,106,0.1538,119.8,0.4089,0.5267,1.524,0,0,0,100,16.28,0.2568,404,200,1,0,0.355,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8592.0,4/14/2026 6:45:21 PM,2.569E+04,106,0.1536,120.2,0.3998,0.5257,1.534,0,0,0,100,16.28,0.2554,403.8,200,1,0,0.3588,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8592.5,4/14/2026 6:45:22 PM,2.569E+04,106,0.1538,119.7,0.4075,0.5256,1.535,0,0,0,100,16.28,0.2591,404,200,1,0,0.352,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8593.0,4/14/2026 6:45:22 PM,2.569E+04,106,0.1535,120.4,0.4008,0.5264,1.528,0,0,0,100,16.28,0.2569,404.1,200,1,0,0.3552,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8593.6,4/14/2026 6:45:23 PM,2.569E+04,106,0.1539,119.2,0.4033,0.526,1.533,0,0,0,100,16.28,0.2568,403.8,200,1,0,0.3601,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8594.1,4/14/2026 6:45:23 PM,2.569E+04,106,0.1537,120,0.4059,0.5264,1.528,0,0,0,100,16.28,0.2578,403.7,200,1,0,0.3656,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8594.5,4/14/2026 6:45:24 PM,2.569E+04,106,0.1534,120.8,0.4028,0.5261,1.531,0,0,0,100,16.28,0.2558,404.2,200,1,0,0.3702,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8595.0,4/14/2026 6:45:24 PM,2.569E+04,106,0.1537,119.8,0.4044,0.5259,1.533,0,0,0,100,16.28,0.2578,404.1,200,1,0,0.3601,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8595.6,4/14/2026 6:45:25 PM,2.569E+04,106,0.1536,120.3,0.4115,0.5261,1.531,0,0,0,100,16.28,0.2581,404.2,200,1,0,0.3604,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8596.0,4/14/2026 6:45:25 PM,2.569E+04,106,0.1539,119.2,0.4083,0.5267,1.525,0,0,0,100,16.28,0.2576,404,200,1,0,0.36,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8596.5,4/14/2026 6:45:26 PM,2.569E+04,106,0.1537,119.9,0.4036,0.5262,1.53,0,0,0,100,16.28,0.2565,403.9,200,1,0,0.3658,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8597.1,4/14/2026 6:45:26 PM,2.569E+04,106,0.1539,119.5,0.4045,0.5265,1.527,0,0,0,100,16.28,0.2567,404.1,200,1,0,0.3632,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8597.7,4/14/2026 6:45:27 PM,2.569E+04,106,0.1538,119.7,0.3992,0.5265,1.527,0,0,0,100,16.28,0.2557,404.2,200,1,0,0.3706,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8598.1,4/14/2026 6:45:27 PM,2.569E+04,106,0.1539,119.4,0.4015,0.5268,1.523,0,0,0,100,16.28,0.2579,404,200,1,0,0.3575,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8598.5,4/14/2026 6:45:28 PM,2.569E+04,106,0.1538,119.6,0.4029,0.5262,1.53,0,0,0,100,16.28,0.257,403.9,200,1,0,0.3749,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8599.0,4/14/2026 6:45:28 PM,2.569E+04,106,0.1537,120,0.4098,0.5264,1.528,0,0,0,100,16.28,0.2564,403.9,200,1,0,0.3786,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8599.5,4/14/2026 6:45:29 PM,2.569E+04,106,0.1537,119.7,0.4023,0.5264,1.527,0,0,0,100,16.28,0.2578,404.1,200,1,0,0.3687,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8600.1,4/14/2026 6:45:29 PM,2.569E+04,106,0.1535,120.3,0.4003,0.5263,1.528,0,0,0,100,16.28,0.2575,403.9,200,1,0,0.3634,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8600.6,4/14/2026 6:45:30 PM,2.569E+04,106,0.1537,119.8,0.4055,0.5264,1.527,0,0,0,100,16.28,0.2565,404.2,200,1,0,0.3702,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8601.0,4/14/2026 6:45:30 PM,2.569E+04,106,0.1537,119.7,0.407,0.5267,1.524,0,0,0,100,16.28,0.2582,403.7,200,1,0,0.3593,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8601.4,4/14/2026 6:45:31 PM,2.57E+04,106,0.1538,119.3,0.4044,0.5259,1.532,0,0,0,100,16.28,0.2571,403.7,200,1,0,0.3558,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8601.9,4/14/2026 6:45:31 PM,2.57E+04,106,0.1535,120.3,0.403,0.5267,1.524,0,0,0,100,16.28,0.2555,404.1,200,1,0,0.3543,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8602.5,4/14/2026 6:45:32 PM,2.57E+04,106,0.1533,121,0.4076,0.5259,1.532,0,0,0,100,16.28,0.2587,403.7,200,1,0,0.3619,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8603.0,4/14/2026 6:45:32 PM,2.57E+04,106,0.1537,119.7,0.408,0.5267,1.523,0,0,0,100,16.28,0.2604,404.2,200,1,0,0.3574,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8603.6,4/14/2026 6:45:33 PM,2.57E+04,106,0.1538,119.6,0.4027,0.5255,1.536,0,0,0,100,16.28,0.2556,403.8,200,1,0,0.371,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8604.0,4/14/2026 6:45:33 PM,2.57E+04,106,0.1538,119.5,0.4101,0.5265,1.526,0,0,0,100,16.28,0.2552,404.2,200,1,0,0.3737,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8604.6,4/14/2026 6:45:34 PM,2.57E+04,106,0.1535,120.4,0.403,0.5266,1.524,0,0,0,100,16.28,0.2568,404.2,200,1,0,0.3669,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8605.0,4/14/2026 6:45:34 PM,2.57E+04,106,0.1538,119.5,0.3998,0.526,1.53,0,0,0,100,16.28,0.2569,403.8,200,1,0,0.3672,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8605.4,4/14/2026 6:45:35 PM,2.57E+04,106,0.1536,120.1,0.4018,0.5259,1.531,0,0,0,100,16.28,0.2579,404.2,200,1,0,0.3657,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8605.8,4/14/2026 6:45:35 PM,2.57E+04,106,0.1537,119.8,0.4077,0.5265,1.525,0,0,0,100,16.28,0.2585,404.1,200,1,0,0.364,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8606.2,4/14/2026 6:45:36 PM,2.57E+04,106,0.1536,119.9,0.4048,0.5259,1.533,0,0,0,100,16.28,0.2578,404.1,200,1,0,0.3565,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8606.6,4/14/2026 6:45:36 PM,2.57E+04,106,0.1538,119.4,0.4104,0.5262,1.529,0,0,0,100,16.28,0.2577,404.1,200,1,0,0.3615,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8607.1,4/14/2026 6:45:36 PM,2.57E+04,106,0.1536,120.1,0.4052,0.5259,1.533,0,0,0,100,16.28,0.2584,404,200,1,0,0.3682,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8607.5,4/14/2026 6:45:37 PM,2.57E+04,106,0.1535,120.2,0.4084,0.5264,1.528,0,0,0,100,16.28,0.2572,404.2,200,1,0,0.3541,1,1,1,1,1,1,1,4,4,-1,[ OK ]
