Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
3111.8,16-Jun-25 11:40:09,3137,15.97,0.1476,119.9,0.3633,0.5004,1.461,0,0,0,100,18.48,0.3452,404,0.04963,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3112.2,16-Jun-25 11:40:09,3137,15.97,0.1476,119.9,0.3639,0.4997,1.466,0,0,0,100,18.48,0.3474,404,0.04531,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3112.7,16-Jun-25 11:40:10,3138,15.97,0.1477,119.6,0.3686,0.4995,1.466,0,0,0,100,18.48,0.3469,404.3,0.05896,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3113.1,16-Jun-25 11:40:10,3138,15.97,0.1476,120,0.3689,0.5014,1.455,0,0,0,100,18.48,0.3471,404.1,0.05917,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3113.5,16-Jun-25 11:40:11,3138,15.97,0.1477,119.8,0.368,0.5003,1.461,0,0,0,100,18.48,0.346,403.7,0.05973,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3113.9,16-Jun-25 11:40:11,3139,15.97,0.1477,119.7,0.3684,0.5015,1.455,0,0,0,100,18.48,0.3468,404,0.05878,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3114.3,16-Jun-25 11:40:12,3139,15.97,0.1478,119.4,0.3694,0.4999,1.465,0,0,0,100,18.48,0.3458,403.8,0.06392,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3114.7,16-Jun-25 11:40:12,3140,15.97,0.1475,120.3,0.3655,0.4994,1.468,0,0,0,100,18.48,0.347,403.9,0.0506,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3115.2,16-Jun-25 11:40:12,3140,15.97,0.1476,119.9,0.3665,0.5005,1.461,0,0,0,100,18.48,0.3476,404.1,0.05152,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3115.6,16-Jun-25 11:40:13,3141,15.97,0.1473,120.8,0.366,0.5015,1.455,0,0,0,100,18.48,0.348,404.2,0.04924,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3116.0,16-Jun-25 11:40:13,3141,15.97,0.1475,120.3,0.3713,0.5005,1.462,0,0,0,100,18.48,0.3485,403.9,0.0613,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3116.4,16-Jun-25 11:40:14,3141,15.97,0.1477,119.9,0.3687,0.4997,1.466,0,0,0,100,18.48,0.346,403.8,0.06161,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3116.8,16-Jun-25 11:40:14,3142,15.97,0.1476,120.2,0.3708,0.4997,1.466,0,0,0,100,18.48,0.346,404.1,0.06699,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3117.3,16-Jun-25 11:40:14,3142,15.97,0.1476,120.2,0.3687,0.5012,1.456,0,0,0,100,18.48,0.3448,403.9,0.06478,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3117.7,16-Jun-25 11:40:15,3143,15.97,0.1475,120.4,0.3688,0.4997,1.465,0,0,0,100,18.48,0.3468,404.1,0.05968,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3118.1,16-Jun-25 11:40:15,3143,15.97,0.1477,119.7,0.3703,0.5003,1.461,0,0,0,100,18.48,0.3484,404.2,0.05922,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3118.5,16-Jun-25 11:40:16,3143,15.97,0.1476,120,0.3712,0.5004,1.461,0,0,0,100,18.48,0.35,404.1,0.05703,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3118.9,16-Jun-25 11:40:16,3144,15.97,0.1476,119.9,0.368,0.5001,1.463,0,0,0,100,18.48,0.3499,404.1,0.04923,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3119.4,16-Jun-25 11:40:17,3144,15.97,0.1476,120,0.3625,0.5014,1.455,0,0,0,100,18.48,0.3513,404.1,0.03087,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3119.8,16-Jun-25 11:40:17,3145,15.97,0.1477,119.9,0.3691,0.501,1.458,0,0,0,100,18.48,0.3483,404.1,0.0564,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3120.2,16-Jun-25 11:40:17,3145,15.97,0.1477,119.9,0.3568,0.4994,1.467,0,0,0,100,18.48,0.3471,403.8,0.02715,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3120.6,16-Jun-25 11:40:18,3146,15.97,0.1477,119.9,0.3674,0.5001,1.464,0,0,0,100,18.48,0.3494,403.8,0.049,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3121.0,16-Jun-25 11:40:18,3146,15.97,0.1477,119.9,0.3668,0.4999,1.465,0,0,0,100,18.48,0.3514,404.1,0.04219,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3121.5,16-Jun-25 11:40:19,3146,15.97,0.1473,120.9,0.3724,0.4994,1.469,0,0,0,100,18.48,0.3505,403.8,0.05864,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3121.9,16-Jun-25 11:40:19,3147,15.97,0.1475,120.3,0.3636,0.5014,1.457,0,0,0,100,18.48,0.3506,404.1,0.03556,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3122.3,16-Jun-25 11:40:20,3147,15.97,0.1478,119.5,0.3681,0.5007,1.46,0,0,0,100,18.48,0.3511,404.1,0.0462,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3122.7,16-Jun-25 11:40:20,3148,15.97,0.1476,119.9,0.3695,0.4994,1.468,0,0,0,100,18.48,0.3492,403.8,0.05491,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3123.1,16-Jun-25 11:40:20,3148,15.97,0.1476,120,0.3751,0.5018,1.454,0,0,0,100,18.48,0.3488,404,0.06998,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3123.5,16-Jun-25 11:40:21,3149,15.97,0.1474,120.3,0.3686,0.4999,1.466,0,0,0,100,18.48,0.3516,404.1,0.04628,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3124.0,16-Jun-25 11:40:21,3149,15.97,0.1476,119.9,0.3723,0.5,1.464,0,0,0,100,18.48,0.3522,403.8,0.05406,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3124.4,16-Jun-25 11:40:22,3149,15.97,0.1478,119.2,0.3704,0.5,1.465,0,0,0,100,18.48,0.3535,404,0.04555,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3124.8,16-Jun-25 11:40:22,3150,15.97,0.1475,120.3,0.3663,0.5007,1.46,0,0,0,100,18.48,0.3545,404.1,0.0322,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3125.2,16-Jun-25 11:40:22,3150,15.97,0.1472,121.2,0.3617,0.5012,1.457,0,0,0,100,18.48,0.3524,404.1,0.02563,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3125.6,16-Jun-25 11:40:23,3151,15.97,0.1476,120,0.3734,0.5015,1.454,0,0,0,100,18.48,0.3528,404.2,0.05521,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3126.1,16-Jun-25 11:40:23,3151,15.97,0.1476,119.9,0.3682,0.5011,1.456,0,0,0,100,18.48,0.3533,403.8,0.04055,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3126.5,16-Jun-25 11:40:24,3151,15.97,0.1477,119.7,0.3713,0.4991,1.468,0,0,0,100,18.48,0.353,404.1,0.04915,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3126.9,16-Jun-25 11:40:24,3152,15.97,0.1477,119.8,0.371,0.5011,1.457,0,0,0,100,18.48,0.3518,404.1,0.05164,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3127.3,16-Jun-25 11:40:25,3152,15.97,0.1475,120.3,0.3712,0.5022,1.451,0,0,0,100,18.48,0.3526,403.9,0.05019,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3127.7,16-Jun-25 11:40:25,3153,15.97,0.1477,120,0.3687,0.4992,1.468,0,0,0,100,18.48,0.351,403.8,0.04818,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3128.2,16-Jun-25 11:40:25,3153,15.97,0.1478,119.5,0.369,0.4994,1.466,0,0,0,100,18.48,0.3516,404,0.04731,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3128.6,16-Jun-25 11:40:26,3154,15.97,0.1476,120,0.3701,0.5015,1.454,0,0,0,100,18.48,0.3522,403.8,0.04826,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3129.0,16-Jun-25 11:40:26,3154,15.97,0.1478,119.4,0.3715,0.5003,1.461,0,0,0,100,18.48,0.3503,404.2,0.05703,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3129.4,16-Jun-25 11:40:27,3154,15.97,0.1477,119.8,0.3704,0.5006,1.459,0,0,0,100,18.48,0.3483,404,0.05969,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3129.8,16-Jun-25 11:40:27,3155,15.97,0.1477,119.8,0.3698,0.5004,1.462,0,0,0,100,18.48,0.3478,403.9,0.05959,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3130.3,16-Jun-25 11:40:27,3155,15.97,0.1476,120.1,0.37,0.501,1.458,0,0,0,100,18.48,0.3474,404.1,0.06107,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3130.7,16-Jun-25 11:40:28,3156,15.97,0.1476,120.1,0.372,0.4996,1.466,0,0,0,100,18.48,0.3481,403.9,0.06424,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3131.1,16-Jun-25 11:40:28,3156,15.97,0.1477,119.7,0.3699,0.4998,1.465,0,0,0,100,18.48,0.348,404.1,0.0593,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3131.5,16-Jun-25 11:40:29,3156,15.97,0.1476,120,0.3679,0.5021,1.452,0,0,0,100,18.48,0.3498,403.9,0.04919,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3131.9,16-Jun-25 11:40:29,3157,15.97,0.1475,120.3,0.3688,0.5,1.463,0,0,0,100,18.48,0.3503,404.1,0.05018,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3132.3,16-Jun-25 11:40:30,3157,15.97,0.1476,120,0.3712,0.5012,1.457,0,0,0,100,18.48,0.3504,403.7,0.05605,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3132.8,16-Jun-25 11:40:30,3158,15.97,0.1477,119.5,0.3701,0.5001,1.463,0,0,0,100,18.48,0.3506,404.2,0.05262,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3133.2,16-Jun-25 11:40:30,3158,15.97,0.1479,119.1,0.3706,0.5004,1.461,0,0,0,100,18.48,0.3481,404.1,0.06073,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3133.6,16-Jun-25 11:40:31,3159,15.97,0.1475,120.3,0.3704,0.4997,1.465,0,0,0,100,18.48,0.349,404.2,0.05784,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3133.9,16-Jun-25 11:40:31,3159,15.97,0.1476,119.9,0.3695,0.5018,1.452,0,0,0,100,18.48,0.348,404.1,0.05818,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3134.3,16-Jun-25 11:40:32,3159,15.97,0.1476,120.1,0.3693,0.4995,1.466,0,0,0,100,18.48,0.3483,403.8,0.05691,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3134.7,16-Jun-25 11:40:32,3160,15.97,0.1477,120,0.3735,0.5006,1.46,0,0,0,100,18.48,0.3441,403.7,0.07865,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3135.2,16-Jun-25 11:40:32,3160,15.97,0.1474,120.4,0.3703,0.5005,1.46,0,0,0,100,18.48,0.3458,404,0.06629,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3135.6,16-Jun-25 11:40:33,3161,15.97,0.1477,119.6,0.3691,0.5014,1.455,0,0,0,100,18.48,0.3468,403.9,0.06033,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3136.0,16-Jun-25 11:40:33,3161,15.97,0.1476,119.9,0.3651,0.5011,1.457,0,0,0,100,18.48,0.3468,404,0.05034,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3136.4,16-Jun-25 11:40:34,3161,15.97,0.1476,119.9,0.3708,0.5019,1.452,0,0,0,100,18.48,0.3471,404.1,0.06395,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3136.8,16-Jun-25 11:40:34,3162,15.97,0.1475,120.1,0.3703,0.4996,1.465,0,0,0,100,18.48,0.3468,403.8,0.06357,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3137.3,16-Jun-25 11:40:34,3162,15.97,0.1476,119.9,0.3699,0.5023,1.45,0,0,0,100,18.48,0.3463,403.8,0.06376,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3137.7,16-Jun-25 11:40:35,3163,15.97,0.1476,119.9,0.3683,0.4996,1.465,0,0,0,100,18.48,0.3447,403.9,0.06399,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3138.1,16-Jun-25 11:40:35,3163,15.97,0.1475,120.2,0.3761,0.5003,1.461,0,0,0,100,18.48,0.3472,404.1,0.07672,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3138.5,16-Jun-25 11:40:36,3163,15.97,0.1476,120.2,0.3781,0.5007,1.458,0,0,0,100,18.48,0.3459,404.2,0.08521,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3139.0,16-Jun-25 11:40:36,3164,15.97,0.1476,120.1,0.368,0.5007,1.458,0,0,0,100,18.48,0.3468,403.8,0.05754,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3139.4,16-Jun-25 11:40:37,3164,15.97,0.1474,120.9,0.3671,0.4994,1.466,0,0,0,100,18.48,0.3447,403.8,0.06107,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3139.8,16-Jun-25 11:40:37,3165,15.97,0.1477,120,0.3678,0.5008,1.458,0,0,0,100,18.48,0.3432,404.1,0.067,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3140.2,16-Jun-25 11:40:37,3165,15.97,0.1477,119.8,0.3694,0.5003,1.461,0,0,0,100,18.48,0.3434,403.8,0.07047,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3140.5,16-Jun-25 11:40:38,3165,15.97,0.1476,120.1,0.3711,0.5015,1.453,0,0,0,100,18.48,0.3429,404.1,0.07599,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3140.9,16-Jun-25 11:40:38,3166,15.97,0.1478,119.5,0.3679,0.5003,1.461,0,0,0,100,18.48,0.3429,404.1,0.06802,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3141.4,16-Jun-25 11:40:39,3166,15.97,0.1476,120.1,0.3664,0.5017,1.453,0,0,0,100,18.48,0.3438,404.1,0.06171,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3141.8,16-Jun-25 11:40:39,3167,15.98,0.1476,120.1,0.3684,0.5003,1.461,0,0,0,100,18.48,0.3429,404,0.06938,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3142.2,16-Jun-25 11:40:39,3167,15.98,0.1472,121.1,0.3686,0.5008,1.458,0,0,0,100,18.48,0.3439,404.2,0.06693,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3142.6,16-Jun-25 11:40:40,3168,15.98,0.1477,119.6,0.3712,0.4997,1.464,0,0,0,100,18.48,0.3433,403.8,0.07515,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3143.0,16-Jun-25 11:40:40,3168,15.98,0.1476,120.1,0.3703,0.5009,1.458,0,0,0,100,18.48,0.3436,404,0.07216,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3143.5,16-Jun-25 11:40:41,3168,15.98,0.1475,120.3,0.3682,0.4996,1.465,0,0,0,100,18.48,0.341,403.8,0.07402,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3143.9,16-Jun-25 11:40:41,3169,15.98,0.1476,120,0.3679,0.4997,1.465,0,0,0,100,18.48,0.3431,403.8,0.06758,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3144.3,16-Jun-25 11:40:42,3169,15.98,0.1477,119.7,0.3671,0.4997,1.465,0,0,0,100,18.48,0.344,403.9,0.06293,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3144.7,16-Jun-25 11:40:42,3170,15.98,0.1478,119.2,0.3671,0.501,1.457,0,0,0,100,18.48,0.3431,403.8,0.06535,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3145.1,16-Jun-25 11:40:42,3170,15.98,0.1473,121,0.372,0.4997,1.465,0,0,0,100,18.48,0.3432,404.1,0.07745,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3145.5,16-Jun-25 11:40:43,3170,15.98,0.1475,120.2,0.3705,0.5019,1.452,0,0,0,100,18.48,0.3437,403.8,0.07233,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3146.0,16-Jun-25 11:40:43,3171,15.98,0.1475,120.2,0.3649,0.5013,1.455,0,0,0,100,18.48,0.3434,404.1,0.05899,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3146.4,16-Jun-25 11:40:44,3171,15.98,0.1475,120.3,0.3687,0.5006,1.459,0,0,0,100,18.48,0.3416,403.9,0.07352,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3146.8,16-Jun-25 11:40:44,3172,15.98,0.1475,120.3,0.365,0.5019,1.452,0,0,0,100,18.48,0.3428,403.7,0.06101,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3147.2,16-Jun-25 11:40:44,3172,15.98,0.1475,120.2,0.3665,0.5011,1.457,0,0,0,100,18.48,0.342,403.8,0.0668,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3147.6,16-Jun-25 11:40:45,3173,15.98,0.1475,120.2,0.3664,0.4996,1.466,0,0,0,100,18.48,0.3421,404.2,0.06632,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3148.1,16-Jun-25 11:40:45,3173,15.98,0.1476,119.9,0.3641,0.5005,1.461,0,0,0,100,18.48,0.3427,404.1,0.05878,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3148.5,16-Jun-25 11:40:46,3173,15.98,0.1475,120.2,0.3654,0.4999,1.465,0,0,0,100,18.48,0.3432,404.1,0.06081,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3148.9,16-Jun-25 11:40:46,3174,15.98,0.1475,120.3,0.3712,0.4997,1.466,0,0,0,100,18.48,0.3431,403.8,0.07559,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3149.3,16-Jun-25 11:40:47,3174,15.98,0.1476,119.9,0.3761,0.5002,1.463,0,0,0,100,18.48,0.3438,404.1,0.08572,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3149.7,16-Jun-25 11:40:47,3175,15.98,0.1475,120.1,0.3697,0.5005,1.461,0,0,0,100,18.48,0.3435,403.8,0.071,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3150.2,16-Jun-25 11:40:47,3175,15.98,0.1477,119.7,0.367,0.5001,1.463,0,0,0,100,18.48,0.3428,403.7,0.06597,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3150.6,16-Jun-25 11:40:48,3176,15.98,0.1478,119.4,0.3684,0.5007,1.46,0,0,0,100,18.48,0.3415,403.8,0.0731,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3151.0,16-Jun-25 11:40:48,3176,15.98,0.1476,120,0.3681,0.5014,1.455,0,0,0,100,18.48,0.3421,403.8,0.0706,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3151.4,16-Jun-25 11:40:49,3176,15.98,0.1477,119.8,0.3694,0.4993,1.467,0,0,0,100,18.48,0.3416,404.2,0.07537,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3151.8,16-Jun-25 11:40:49,3177,15.98,0.1477,119.9,0.3661,0.5014,1.455,0,0,0,100,18.48,0.342,403.8,0.06601,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3152.3,16-Jun-25 11:40:49,3177,15.98,0.1474,120.7,0.3681,0.5006,1.46,0,0,0,100,18.48,0.342,404,0.07104,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3152.7,16-Jun-25 11:40:50,3178,15.98,0.1476,120.1,0.3685,0.5001,1.462,0,0,0,100,18.48,0.3413,404.1,0.07379,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3153.1,16-Jun-25 11:40:50,3178,15.98,0.1478,119.6,0.3732,0.4997,1.464,0,0,0,100,18.48,0.3424,404.2,0.08255,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3153.5,16-Jun-25 11:40:51,3178,15.98,0.1477,120,0.3714,0.4998,1.464,0,0,0,100,18.48,0.3476,403.8,0.06415,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3153.9,16-Jun-25 11:40:51,3179,15.98,0.1479,119.5,0.3716,0.5018,1.452,0,0,0,100,18.48,0.3499,403.8,0.05825,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3154.4,16-Jun-25 11:40:52,3179,15.98,0.1476,120.4,0.3745,0.4997,1.464,0,0,0,100,18.48,0.3505,404.1,0.06409,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3154.8,16-Jun-25 11:40:52,3180,15.98,0.1477,120.2,0.3692,0.4995,1.465,0,0,0,100,18.48,0.3527,403.8,0.04476,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3155.2,16-Jun-25 11:40:52,3180,15.98,0.1479,119.3,0.3687,0.4987,1.47,0,0,0,100,18.48,0.3537,404.1,0.04075,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3155.6,16-Jun-25 11:40:53,3181,15.98,0.1481,118.8,0.3681,0.5009,1.459,0,0,0,100,18.48,0.3545,404.1,0.0369,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3156.0,16-Jun-25 11:40:53,3181,15.98,0.1476,120.3,0.3701,0.5018,1.453,0,0,0,100,18.48,0.356,404.1,0.03814,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3156.5,16-Jun-25 11:40:54,3181,15.98,0.1479,119.5,0.3633,0.5,1.463,0,0,0,100,18.48,0.3605,403.8,0.007486,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3156.9,16-Jun-25 11:40:54,3182,15.98,0.1477,119.9,0.3708,0.5017,1.453,0,0,0,100,18.48,0.3554,404.1,0.04146,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3157.3,16-Jun-25 11:40:55,3182,15.98,0.1474,120.9,0.3621,0.5006,1.46,0,0,0,100,18.48,0.357,403.9,0.0139,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3157.7,16-Jun-25 11:40:55,3183,15.98,0.1473,121.3,0.3706,0.4997,1.466,0,0,0,100,18.48,0.3562,403.8,0.03888,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3158.1,16-Jun-25 11:40:55,3183,15.98,0.1475,120.7,0.3688,0.4999,1.464,0,0,0,100,18.48,0.3551,403.9,0.03718,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3158.6,16-Jun-25 11:40:56,3184,15.98,0.1475,120.5,0.3695,0.5015,1.455,0,0,0,100,18.48,0.3564,403.8,0.03539,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3159.0,16-Jun-25 11:40:56,3184,15.98,0.1476,120.2,0.3664,0.5003,1.461,0,0,0,100,18.48,0.3588,403.8,0.0207,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3159.4,16-Jun-25 11:40:57,3184,15.98,0.1475,120.5,0.366,0.4989,1.47,0,0,0,100,18.48,0.359,404,0.01909,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3159.8,16-Jun-25 11:40:57,3185,15.98,0.1476,120,0.3649,0.5017,1.453,0,0,0,100,18.48,0.3596,403.8,0.01461,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3160.2,16-Jun-25 11:40:57,3185,15.98,0.1476,120.1,0.3658,0.4999,1.464,0,0,0,100,18.48,0.3603,403.8,0.01514,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3160.6,16-Jun-25 11:40:58,3186,15.98,0.1475,120.2,0.3595,0.5013,1.456,0,0,0,100,18.48,0.3587,403.9,0.002233,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3161.1,16-Jun-25 11:40:58,3186,15.98,0.1476,120.1,0.3636,0.5022,1.451,0,0,0,100,18.48,0.361,403.8,0.006969,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3161.5,16-Jun-25 11:40:59,3186,15.98,0.1476,119.9,0.3629,0.5012,1.456,0,0,0,100,18.48,0.3599,404.1,0.008177,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3161.9,16-Jun-25 11:40:59,3187,15.98,0.1475,120.4,0.3676,0.5014,1.454,0,0,0,100,18.48,0.359,404.1,0.02354,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3162.3,16-Jun-25 11:41:00,3187,15.98,0.1478,119.5,0.3668,0.5012,1.455,0,0,0,100,18.48,0.3603,403.8,0.01781,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3162.7,16-Jun-25 11:41:00,3188,15.98,0.1478,119.5,0.361,0.5014,1.454,0,0,0,100,18.48,0.3602,404.1,0.002106,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3163.2,16-Jun-25 11:41:00,3188,15.98,0.1476,120.1,0.3705,0.5005,1.459,0,0,0,100,18.48,0.3603,403.9,0.02743,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3163.6,16-Jun-25 11:41:01,3189,15.98,0.1476,119.9,0.3727,0.4994,1.465,0,0,0,100,18.48,0.3586,404.1,0.03766,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3164.0,16-Jun-25 11:41:01,3189,15.98,0.1476,119.8,0.3731,0.4991,1.467,0,0,0,100,18.48,0.3572,404,0.04257,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3164.4,16-Jun-25 11:41:02,3189,15.98,0.1474,120.5,0.3699,0.5006,1.459,0,0,0,100,18.48,0.3561,404.1,0.03719,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3164.8,16-Jun-25 11:41:02,3190,15.98,0.1476,120.1,0.3667,0.501,1.457,0,0,0,100,18.48,0.3556,404.1,0.03028,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3165.3,16-Jun-25 11:41:02,3190,15.98,0.1476,120,0.3655,0.4993,1.466,0,0,0,100,18.48,0.3549,403.8,0.029,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3165.7,16-Jun-25 11:41:03,3191,15.98,0.1475,120.4,0.3647,0.5019,1.452,0,0,0,100,18.48,0.3541,403.9,0.0291,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3166.1,16-Jun-25 11:41:03,3191,15.98,0.1476,120,0.3669,0.5006,1.459,0,0,0,100,18.48,0.3576,404,0.02532,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3166.5,16-Jun-25 11:41:04,3191,15.98,0.1476,119.9,0.3633,0.5007,1.459,0,0,0,100,18.48,0.3565,404.1,0.01858,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3166.9,16-Jun-25 11:41:04,3192,15.98,0.1474,120.6,0.3705,0.5009,1.458,0,0,0,100,18.48,0.3547,403.7,0.04265,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3167.4,16-Jun-25 11:41:05,3192,15.98,0.1475,120.3,0.3681,0.5019,1.451,0,0,0,100,18.48,0.3555,404.2,0.03438,0,0,0,0,0,0,0,4,4,-1,[ OK ]
