Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
2434.0,4/9/2026 3:43:22 PM,4569,102.5,0.1508,120.1,0.4204,0.5219,1.526,0,0,0,100,16.28,0.2579,404,200,1,0,0.3778,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2434.5,4/9/2026 3:43:22 PM,4570,102.5,0.1508,119.9,0.4155,0.5223,1.522,0,0,0,100,16.28,0.2565,404.2,200,1,0,0.385,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2434.9,4/9/2026 3:43:23 PM,4570,102.5,0.1508,120.1,0.4185,0.5216,1.53,0,0,0,100,16.28,0.2575,403.9,200,1,0,0.3875,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2435.3,4/9/2026 3:43:23 PM,4570,102.5,0.1507,120.5,0.4168,0.5216,1.53,0,0,0,100,16.28,0.2588,403.9,200,1,0,0.3768,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2435.6,4/9/2026 3:43:23 PM,4571,102.5,0.1507,120.4,0.4141,0.5217,1.528,0,0,0,100,16.28,0.2592,403.8,200,1,0,0.3833,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2436.1,4/9/2026 3:43:24 PM,4571,102.5,0.1508,119.8,0.414,0.5212,1.533,0,0,0,100,16.28,0.2571,404.1,200,1,0,0.3736,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2436.5,4/9/2026 3:43:24 PM,4572,102.5,0.1508,119.9,0.4085,0.5218,1.527,0,0,0,100,16.28,0.2577,404.2,200,1,0,0.3767,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2436.9,4/9/2026 3:43:25 PM,4572,102.5,0.1509,119.4,0.4102,0.5221,1.525,0,0,0,100,16.28,0.2627,403.8,200,1,0,0.3618,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2437.3,4/9/2026 3:43:25 PM,4572,102.5,0.1508,120,0.414,0.5224,1.521,0,0,0,100,16.28,0.2598,404.3,200,1,0,0.3716,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2437.8,4/9/2026 3:43:26 PM,4573,102.5,0.1509,119.9,0.419,0.5217,1.53,0,0,0,100,16.28,0.2593,404.2,200,1,0,0.3758,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2438.3,4/9/2026 3:43:26 PM,4573,102.5,0.1508,120,0.4182,0.5217,1.531,0,0,0,100,16.28,0.2573,404,200,1,0,0.3774,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2438.7,4/9/2026 3:43:26 PM,4574,102.5,0.1509,119.6,0.4216,0.5214,1.534,0,0,0,100,16.28,0.2597,403.8,200,1,0,0.3763,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2439.1,4/9/2026 3:43:27 PM,4574,102.5,0.1508,120.1,0.4166,0.5221,1.527,0,0,0,100,16.28,0.2581,404.2,200,1,0,0.3833,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2439.5,4/9/2026 3:43:27 PM,4575,102.5,0.1504,121.2,0.4059,0.5224,1.523,0,0,0,100,16.28,0.2571,404,200,1,0,0.385,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2440.0,4/9/2026 3:43:28 PM,4575,102.5,0.1511,119,0.4184,0.5215,1.533,0,0,0,100,16.28,0.2585,403.8,200,1,0,0.3792,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2440.4,4/9/2026 3:43:28 PM,4576,102.5,0.1508,119.8,0.4128,0.5217,1.531,0,0,0,100,16.28,0.2571,404.1,200,1,0,0.3824,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2440.9,4/9/2026 3:43:29 PM,4576,102.5,0.1508,120.1,0.4233,0.5225,1.522,0,0,0,100,16.28,0.2568,403.9,200,1,0,0.3838,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2441.3,4/9/2026 3:43:29 PM,4576,102.5,0.1508,120,0.4183,0.5222,1.526,0,0,0,100,16.28,0.2598,403.9,200,1,0,0.3787,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2441.8,4/9/2026 3:43:30 PM,4577,102.5,0.1508,119.7,0.4159,0.5218,1.529,0,0,0,100,16.28,0.2597,404.1,200,1,0,0.3752,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2442.2,4/9/2026 3:43:30 PM,4577,102.5,0.1508,119.9,0.4174,0.5222,1.524,0,0,0,100,16.28,0.259,404,200,1,0,0.3779,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2442.6,4/9/2026 3:43:30 PM,4578,102.5,0.1509,119.6,0.4124,0.5219,1.528,0,0,0,100,16.28,0.2579,403.9,200,1,0,0.383,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2443.1,4/9/2026 3:43:31 PM,4578,102.5,0.1508,119.8,0.4153,0.5217,1.53,0,0,0,100,16.28,0.2598,403.9,200,1,0,0.382,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2443.5,4/9/2026 3:43:31 PM,4579,102.5,0.1508,119.8,0.4133,0.5221,1.526,0,0,0,100,16.28,0.2594,404.2,200,1,0,0.39,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2443.9,4/9/2026 3:43:32 PM,4579,102.5,0.1506,120.4,0.4216,0.5218,1.528,0,0,0,100,16.28,0.2591,403.9,200,1,0,0.379,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2444.3,4/9/2026 3:43:32 PM,4579,102.5,0.1508,120,0.4204,0.5215,1.532,0,0,0,100,16.28,0.2566,404.2,200,1,0,0.3839,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2444.7,4/9/2026 3:43:32 PM,4580,102.5,0.1506,120.6,0.4165,0.5215,1.533,0,0,0,100,16.28,0.2578,403.9,200,1,0,0.3819,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2445.2,4/9/2026 3:43:33 PM,4580,102.5,0.1509,119.6,0.4171,0.5218,1.529,0,0,0,100,16.28,0.2609,404.1,200,1,0,0.377,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2445.7,4/9/2026 3:43:33 PM,4581,102.5,0.1506,120.6,0.4154,0.522,1.527,0,0,0,100,16.28,0.2594,403.9,200,1,0,0.3744,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2446.1,4/9/2026 3:43:34 PM,4581,102.5,0.1508,119.9,0.41,0.5219,1.528,0,0,0,100,16.28,0.2589,404.1,200,1,0,0.372,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2446.5,4/9/2026 3:43:34 PM,4582,102.5,0.1506,120.4,0.4124,0.5219,1.528,0,0,0,100,16.28,0.2596,403.9,200,1,0,0.3778,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2446.9,4/9/2026 3:43:35 PM,4582,102.5,0.1507,120,0.414,0.5215,1.532,0,0,0,100,16.28,0.2597,404.2,200,1,0,0.3723,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2447.3,4/9/2026 3:43:35 PM,4582,102.5,0.1506,120.3,0.4199,0.5214,1.533,0,0,0,100,16.28,0.2616,403.9,200,1,0,0.3743,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2447.8,4/9/2026 3:43:35 PM,4583,102.5,0.1508,119.9,0.4174,0.5216,1.532,0,0,0,100,16.28,0.2602,404.1,200,1,0,0.3749,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2448.3,4/9/2026 3:43:36 PM,4583,102.5,0.1508,119.8,0.425,0.5217,1.529,0,0,0,100,16.28,0.2591,404.1,200,1,0,0.3668,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2448.8,4/9/2026 3:43:37 PM,4584,102.5,0.1505,120.7,0.4182,0.5219,1.526,0,0,0,100,16.28,0.2598,404.1,200,1,0,0.3666,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2449.3,4/9/2026 3:43:37 PM,4584,102.5,0.1508,119.9,0.4142,0.5222,1.523,0,0,0,100,16.28,0.2587,404.2,200,1,0,0.3846,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2449.7,4/9/2026 3:43:37 PM,4585,102.5,0.1508,119.7,0.4217,0.5216,1.529,0,0,0,100,16.28,0.2601,403.9,200,1,0,0.3725,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2450.2,4/9/2026 3:43:38 PM,4585,102.5,0.1507,120,0.4139,0.5223,1.522,0,0,0,100,16.28,0.2605,404.1,200,1,0,0.3691,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2450.6,4/9/2026 3:43:38 PM,4586,102.5,0.1506,120.6,0.415,0.5211,1.534,0,0,0,100,16.28,0.2597,404.1,200,1,0,0.3777,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2451.0,4/9/2026 3:43:39 PM,4586,102.5,0.1506,120.3,0.4171,0.5217,1.528,0,0,0,100,16.28,0.2599,403.8,200,1,0,0.3816,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2451.4,4/9/2026 3:43:39 PM,4586,102.5,0.1508,120,0.419,0.5219,1.528,0,0,0,100,16.28,0.2585,403.8,200,1,0,0.3864,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2451.8,4/9/2026 3:43:40 PM,4587,102.5,0.1509,119.6,0.4179,0.5222,1.524,0,0,0,100,16.28,0.2604,403.9,200,1,0,0.374,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2452.2,4/9/2026 3:43:40 PM,4587,102.5,0.1508,119.9,0.4168,0.5218,1.527,0,0,0,100,16.28,0.259,403.9,200,1,0,0.3891,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2452.7,4/9/2026 3:43:40 PM,4588,102.5,0.1506,120.3,0.414,0.5218,1.528,0,0,0,100,16.28,0.2571,403.9,200,1,0,0.3794,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2453.1,4/9/2026 3:43:41 PM,4588,102.5,0.1508,119.7,0.4153,0.5224,1.522,0,0,0,100,16.28,0.2578,403.8,200,1,0,0.3883,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2453.5,4/9/2026 3:43:41 PM,4589,102.5,0.1508,119.9,0.4198,0.5214,1.533,0,0,0,100,16.28,0.2562,404.2,200,1,0,0.3835,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2453.9,4/9/2026 3:43:42 PM,4589,102.5,0.1505,120.7,0.422,0.5223,1.523,0,0,0,100,16.28,0.2604,403.9,200,1,0,0.3817,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2454.3,4/9/2026 3:43:42 PM,4589,102.5,0.1507,120.1,0.4196,0.5216,1.531,0,0,0,100,16.28,0.2584,403.9,200,1,0,0.3785,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2454.8,4/9/2026 3:43:42 PM,4590,102.5,0.1506,120.6,0.4207,0.5218,1.528,0,0,0,100,16.28,0.2622,404,200,1,0,0.3796,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2455.2,4/9/2026 3:43:43 PM,4590,102.5,0.1507,120.2,0.4185,0.5223,1.523,0,0,0,100,16.28,0.2599,404.1,200,1,0,0.3751,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2455.7,4/9/2026 3:43:43 PM,4591,102.5,0.1507,120,0.4238,0.5213,1.534,0,0,0,100,16.28,0.2572,404.2,200,1,0,0.396,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2456.2,4/9/2026 3:43:44 PM,4591,102.5,0.1509,119.4,0.4268,0.5221,1.525,0,0,0,100,16.28,0.2608,404.1,200,1,0,0.3788,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2456.6,4/9/2026 3:43:44 PM,4592,102.5,0.1509,119.5,0.4204,0.5221,1.524,0,0,0,100,16.28,0.259,403.8,200,1,0,0.3818,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2457.2,4/9/2026 3:43:45 PM,4592,102.5,0.1508,119.9,0.4164,0.5219,1.525,0,0,0,100,16.28,0.2566,403.9,200,1,0,0.3855,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2457.6,4/9/2026 3:43:45 PM,4593,102.5,0.1508,119.7,0.4185,0.5213,1.532,0,0,0,100,16.28,0.2606,404.1,200,1,0,0.3748,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2458.0,4/9/2026 3:43:46 PM,4593,102.5,0.1507,120.2,0.4206,0.5221,1.523,0,0,0,100,16.28,0.2602,404.2,200,1,0,0.3683,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2458.4,4/9/2026 3:43:46 PM,4593,102.5,0.1509,119.6,0.4124,0.5211,1.536,0,0,0,100,16.28,0.2591,404,200,1,0,0.3742,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2458.8,4/9/2026 3:43:47 PM,4594,102.5,0.1506,120.4,0.414,0.5216,1.53,0,0,0,100,16.28,0.2581,403.9,200,1,0,0.3767,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2459.2,4/9/2026 3:43:47 PM,4594,102.5,0.1509,119.7,0.4163,0.5215,1.532,0,0,0,100,16.28,0.2587,404,200,1,0,0.3756,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2459.7,4/9/2026 3:43:47 PM,4595,102.5,0.1508,120,0.4199,0.5213,1.535,0,0,0,100,16.28,0.2588,403.9,200,1,0,0.3772,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2460.1,4/9/2026 3:43:48 PM,4595,102.5,0.1506,120.5,0.4166,0.5221,1.527,0,0,0,100,16.28,0.2602,404.3,200,1,0,0.3727,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2460.5,4/9/2026 3:43:48 PM,4596,102.5,0.1507,120,0.4156,0.5226,1.521,0,0,0,100,16.28,0.2584,403.9,200,1,0,0.3806,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2461.0,4/9/2026 3:43:49 PM,4596,102.5,0.151,119.1,0.4108,0.522,1.528,0,0,0,100,16.28,0.2572,404.1,200,1,0,0.3728,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2461.5,4/9/2026 3:43:49 PM,4597,102.5,0.1507,120,0.4211,0.5217,1.53,0,0,0,100,16.28,0.2588,403.9,200,1,0,0.3786,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2461.9,4/9/2026 3:43:50 PM,4597,102.5,0.1508,119.9,0.416,0.521,1.538,0,0,0,100,16.28,0.2606,404,200,1,0,0.3683,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2462.4,4/9/2026 3:43:50 PM,4597,102.5,0.1506,120.4,0.413,0.5221,1.526,0,0,0,100,16.28,0.2593,403.9,200,1,0,0.374,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2462.8,4/9/2026 3:43:51 PM,4598,102.5,0.1508,119.7,0.4196,0.5218,1.529,0,0,0,100,16.28,0.26,404,200,1,0,0.3813,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2463.2,4/9/2026 3:43:51 PM,4598,102.5,0.1506,120.3,0.4159,0.5225,1.522,0,0,0,100,16.28,0.2592,404.2,200,1,0,0.3729,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2463.6,4/9/2026 3:43:51 PM,4599,102.5,0.1508,119.7,0.4164,0.522,1.528,0,0,0,100,16.28,0.2565,404.1,200,1,0,0.3838,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2464.0,4/9/2026 3:43:52 PM,4599,102.5,0.1508,119.6,0.4184,0.5215,1.533,0,0,0,100,16.28,0.2597,404.3,200,1,0,0.3682,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2464.5,4/9/2026 3:43:52 PM,4600,102.5,0.1506,120.3,0.4148,0.5217,1.531,0,0,0,100,16.28,0.2579,404.1,200,1,0,0.3778,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2465.0,4/9/2026 3:43:53 PM,4600,102.5,0.1508,120,0.4214,0.5224,1.524,0,0,0,100,16.28,0.2579,404.2,200,1,0,0.371,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2465.5,4/9/2026 3:43:53 PM,4601,102.5,0.1506,120.3,0.4126,0.5219,1.528,0,0,0,100,16.28,0.2594,403.9,200,1,0,0.3655,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2466.0,4/9/2026 3:43:54 PM,4601,102.5,0.1507,120.4,0.418,0.5217,1.53,0,0,0,100,16.28,0.2587,404.2,200,1,0,0.3812,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2466.4,4/9/2026 3:43:54 PM,4602,102.5,0.1509,119.8,0.4188,0.5217,1.53,0,0,0,100,16.28,0.2597,403.9,200,1,0,0.3776,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2466.9,4/9/2026 3:43:55 PM,4602,102.5,0.1507,120.2,0.4156,0.5217,1.529,0,0,0,100,16.28,0.2583,404.1,200,1,0,0.3841,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2467.3,4/9/2026 3:43:55 PM,4602,102.5,0.1509,119.7,0.4155,0.5213,1.534,0,0,0,100,16.28,0.2589,403.8,200,1,0,0.3845,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2467.8,4/9/2026 3:43:56 PM,4603,102.5,0.1507,120.4,0.422,0.5213,1.535,0,0,0,100,16.28,0.2595,404.2,200,1,0,0.3789,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2468.2,4/9/2026 3:43:56 PM,4603,102.5,0.1507,120.2,0.4109,0.5222,1.523,0,0,0,100,16.28,0.2594,404.1,200,1,0,0.3749,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2468.6,4/9/2026 3:43:56 PM,4604,102.5,0.1508,120,0.4167,0.5217,1.53,0,0,0,100,16.28,0.2594,403.9,200,1,0,0.377,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2469.0,4/9/2026 3:43:57 PM,4604,102.5,0.1509,119.4,0.4123,0.5222,1.523,0,0,0,100,16.28,0.2594,404,200,1,0,0.3794,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2469.5,4/9/2026 3:43:57 PM,4605,102.5,0.1504,120.8,0.4172,0.5219,1.527,0,0,0,100,16.28,0.2576,404,200,1,0,0.3851,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2469.8,4/9/2026 3:43:58 PM,4605,102.5,0.1508,119.4,0.4121,0.5224,1.521,0,0,0,100,16.28,0.2598,403.9,200,1,0,0.3814,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2470.2,4/9/2026 3:43:58 PM,4605,102.5,0.1507,120,0.4114,0.5226,1.519,0,0,0,100,16.28,0.2599,403.8,200,1,0,0.3757,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2470.6,4/9/2026 3:43:58 PM,4606,102.5,0.1508,119.8,0.4174,0.5219,1.528,0,0,0,100,16.28,0.2601,403.9,200,1,0,0.3761,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2471.0,4/9/2026 3:43:59 PM,4606,102.5,0.1508,119.7,0.4167,0.5228,1.517,0,0,0,100,16.28,0.2576,404.1,200,1,0,0.3826,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2471.4,4/9/2026 3:43:59 PM,4606,102.5,0.1508,119.7,0.4173,0.5212,1.536,0,0,0,100,16.28,0.2587,404.2,200,1,0,0.3717,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2471.9,4/9/2026 3:44:00 PM,4607,102.5,0.1504,120.8,0.4079,0.5223,1.525,0,0,0,100,16.28,0.2604,404.1,200,1,0,0.3707,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2472.3,4/9/2026 3:44:00 PM,4607,102.5,0.1508,119.6,0.4146,0.5216,1.531,0,0,0,100,16.28,0.259,404.3,200,1,0,0.3753,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2472.7,4/9/2026 3:44:00 PM,4608,102.5,0.1507,119.9,0.4155,0.5224,1.523,0,0,0,100,16.28,0.2587,404,200,1,0,0.3723,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2473.1,4/9/2026 3:44:01 PM,4608,102.5,0.1508,119.8,0.4149,0.5218,1.529,0,0,0,100,16.28,0.2582,403.8,200,1,0,0.3773,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2473.6,4/9/2026 3:44:01 PM,4609,102.5,0.1508,119.7,0.414,0.5222,1.525,0,0,0,100,16.28,0.2563,403.9,200,1,0,0.3842,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2474.1,4/9/2026 3:44:02 PM,4609,102.5,0.1508,119.6,0.4155,0.5214,1.533,0,0,0,100,16.28,0.257,403.8,200,1,0,0.3942,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2474.5,4/9/2026 3:44:02 PM,4610,102.5,0.1506,120.3,0.4179,0.5221,1.526,0,0,0,100,16.28,0.2594,404.2,200,1,0,0.3795,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2474.9,4/9/2026 3:44:03 PM,4610,102.5,0.1509,119.3,0.4104,0.5212,1.535,0,0,0,100,16.28,0.2578,403.9,200,1,0,0.3821,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2475.2,4/9/2026 3:44:03 PM,4610,102.5,0.1509,119.2,0.4171,0.5221,1.526,0,0,0,100,16.28,0.2591,403.8,200,1,0,0.3776,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2475.7,4/9/2026 3:44:03 PM,4611,102.5,0.1506,120.4,0.4169,0.5219,1.528,0,0,0,100,16.28,0.2597,404.2,200,1,0,0.38,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2476.1,4/9/2026 3:44:04 PM,4611,102.5,0.1507,119.9,0.4175,0.5222,1.524,0,0,0,100,16.28,0.2578,403.8,200,1,0,0.3818,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2476.5,4/9/2026 3:44:04 PM,4612,102.5,0.1505,120.6,0.4087,0.5219,1.527,0,0,0,100,16.28,0.2584,404.2,200,1,0,0.3833,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2477.0,4/9/2026 3:44:05 PM,4612,102.5,0.1508,119.9,0.4143,0.5217,1.53,0,0,0,100,16.28,0.2574,403.7,200,1,0,0.3783,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2477.4,4/9/2026 3:44:05 PM,4612,102.5,0.1507,120.3,0.4194,0.5221,1.525,0,0,0,100,16.28,0.2585,404.2,200,1,0,0.3831,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2477.9,4/9/2026 3:44:06 PM,4613,102.5,0.151,119.5,0.4137,0.5222,1.525,0,0,0,100,16.28,0.2586,403.9,200,1,0,0.3795,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2478.4,4/9/2026 3:44:06 PM,4613,102.5,0.1508,119.9,0.4221,0.5219,1.527,0,0,0,100,16.28,0.2585,403.8,200,1,0,0.3875,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2478.9,4/9/2026 3:44:07 PM,4614,102.5,0.1508,119.8,0.416,0.5216,1.532,0,0,0,100,16.28,0.2581,404,200,1,0,0.3833,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2479.4,4/9/2026 3:44:07 PM,4614,102.5,0.1507,120.2,0.4211,0.5224,1.523,0,0,0,100,16.28,0.2584,403.9,200,1,0,0.3785,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2479.8,4/9/2026 3:44:08 PM,4615,102.5,0.151,119.4,0.4196,0.5218,1.529,0,0,0,100,16.28,0.259,404.3,200,1,0,0.3839,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2480.2,4/9/2026 3:44:08 PM,4615,102.5,0.151,119.3,0.4172,0.5223,1.523,0,0,0,100,16.28,0.2575,403.9,200,1,0,0.3703,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2480.7,4/9/2026 3:44:08 PM,4616,102.5,0.1509,119.5,0.4169,0.5226,1.519,0,0,0,100,16.28,0.2569,404.1,200,1,0,0.3815,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2481.1,4/9/2026 3:44:09 PM,4616,102.5,0.1507,120.3,0.4142,0.5213,1.532,0,0,0,100,16.28,0.2582,404.1,200,1,0,0.3859,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2481.5,4/9/2026 3:44:09 PM,4617,102.5,0.1507,120.5,0.4182,0.5216,1.53,0,0,0,100,16.28,0.2598,404.2,200,1,0,0.3801,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2481.9,4/9/2026 3:44:10 PM,4617,102.5,0.1508,120.2,0.415,0.5218,1.528,0,0,0,100,16.28,0.2597,404.2,200,1,0,0.3724,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2482.3,4/9/2026 3:44:10 PM,4617,102.5,0.1509,119.8,0.4201,0.5218,1.527,0,0,0,100,16.28,0.2576,404.2,200,1,0,0.3778,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2482.9,4/9/2026 3:44:11 PM,4618,102.5,0.1509,119.9,0.4157,0.5211,1.535,0,0,0,100,16.28,0.2583,404.2,200,1,0,0.3809,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2483.3,4/9/2026 3:44:11 PM,4618,102.5,0.1508,120.2,0.4152,0.5222,1.524,0,0,0,100,16.28,0.261,404.2,200,1,0,0.3715,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2483.7,4/9/2026 3:44:11 PM,4619,102.5,0.1509,119.9,0.4193,0.5211,1.536,0,0,0,100,16.28,0.2609,404.2,200,1,0,0.3801,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2484.1,4/9/2026 3:44:12 PM,4619,102.5,0.1511,119,0.4114,0.5222,1.524,0,0,0,100,16.28,0.2607,404.3,200,1,0,0.3806,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2484.5,4/9/2026 3:44:12 PM,4620,102.5,0.1509,119.8,0.4152,0.5216,1.53,0,0,0,100,16.28,0.2591,403.9,200,1,0,0.3813,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2485.1,4/9/2026 3:44:13 PM,4620,102.5,0.1509,119.7,0.4152,0.5222,1.523,0,0,0,100,16.28,0.2592,404.2,200,1,0,0.3744,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2485.5,4/9/2026 3:44:13 PM,4621,102.5,0.1508,120.2,0.4127,0.5214,1.533,0,0,0,100,16.28,0.2606,403.9,200,1,0,0.3689,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2485.9,4/9/2026 3:44:14 PM,4621,102.5,0.1508,120.2,0.413,0.5222,1.525,0,0,0,100,16.28,0.2589,403.8,200,1,0,0.3735,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2486.3,4/9/2026 3:44:14 PM,4621,102.5,0.1508,120,0.4219,0.5216,1.531,0,0,0,100,16.28,0.2616,403.8,200,1,0,0.3771,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2486.7,4/9/2026 3:44:14 PM,4622,102.5,0.1507,120.6,0.4109,0.5212,1.537,0,0,0,100,16.28,0.2593,403.9,200,1,0,0.3727,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2487.1,4/9/2026 3:44:15 PM,4622,102.5,0.1508,120.1,0.4184,0.5224,1.522,0,0,0,100,16.28,0.2609,404,200,1,0,0.3753,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2487.6,4/9/2026 3:44:15 PM,4623,102.5,0.1507,120.3,0.415,0.5219,1.528,0,0,0,100,16.28,0.2601,404.2,200,1,0,0.3899,1,1,1,1,1,1,1,4,4,-1,[ OK ]
