Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
4825.2,20-Jun-25 10:01:04,1.646E+05,20.67,0.1497,119.7,0.3646,0.511,1.457,0,0,0,100,18.48,0.3425,403.9,0.06065,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4825.6,20-Jun-25 10:01:04,1.646E+05,20.67,0.1498,119.5,0.3629,0.5106,1.459,0,0,0,100,18.48,0.3416,403.8,0.05869,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4826.0,20-Jun-25 10:01:05,1.646E+05,20.67,0.1496,119.9,0.3663,0.5094,1.467,0,0,0,100,18.48,0.3409,404.1,0.06937,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4826.4,20-Jun-25 10:01:05,1.646E+05,20.67,0.1497,119.5,0.3633,0.51,1.463,0,0,0,100,18.48,0.3427,404.1,0.05672,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4826.9,20-Jun-25 10:01:05,1.646E+05,20.67,0.1495,120.1,0.3608,0.5093,1.468,0,0,0,100,18.48,0.3431,404,0.04901,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4827.3,20-Jun-25 10:01:06,1.646E+05,20.67,0.1497,119.5,0.3633,0.5115,1.455,0,0,0,100,18.48,0.3434,403.9,0.05462,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4827.7,20-Jun-25 10:01:06,1.646E+05,20.67,0.1494,120.6,0.3624,0.5096,1.466,0,0,0,100,18.48,0.3441,403.8,0.05029,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4828.1,20-Jun-25 10:01:07,1.646E+05,20.67,0.1495,120.1,0.3584,0.5101,1.463,0,0,0,100,18.48,0.3444,403.7,0.03899,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4828.5,20-Jun-25 10:01:07,1.646E+05,20.67,0.1496,119.9,0.3625,0.5114,1.455,0,0,0,100,18.48,0.3445,403.8,0.04966,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4829.0,20-Jun-25 10:01:07,1.646E+05,20.67,0.1496,119.7,0.364,0.5104,1.462,0,0,0,100,18.48,0.3441,403.8,0.05443,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4829.4,20-Jun-25 10:01:08,1.646E+05,20.67,0.1495,120.1,0.3676,0.5117,1.454,0,0,0,100,18.48,0.3441,404.1,0.06387,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4829.8,20-Jun-25 10:01:08,1.646E+05,20.67,0.1496,119.7,0.3695,0.5115,1.455,0,0,0,100,18.48,0.3443,403.9,0.0681,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4830.2,20-Jun-25 10:01:09,1.646E+05,20.67,0.1496,120,0.3621,0.5114,1.455,0,0,0,100,18.48,0.3429,403.7,0.05284,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4830.7,20-Jun-25 10:01:09,1.646E+05,20.67,0.1496,120.2,0.3656,0.5112,1.456,0,0,0,100,18.48,0.3444,404.1,0.05802,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4831.1,20-Jun-25 10:01:10,1.646E+05,20.67,0.1498,119.4,0.3625,0.5097,1.465,0,0,0,100,18.48,0.3426,403.8,0.05488,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4831.5,20-Jun-25 10:01:10,1.646E+05,20.67,0.1494,120.5,0.3658,0.5107,1.46,0,0,0,100,18.48,0.3438,403.8,0.06018,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4831.9,20-Jun-25 10:01:10,1.646E+05,20.67,0.1494,120.6,0.3658,0.5116,1.454,0,0,0,100,18.48,0.3429,403.7,0.06282,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4832.3,20-Jun-25 10:01:11,1.646E+05,20.67,0.1497,119.4,0.3691,0.5106,1.461,0,0,0,100,18.48,0.3425,403.8,0.07212,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4832.8,20-Jun-25 10:01:11,1.646E+05,20.67,0.1496,119.9,0.3668,0.5108,1.459,0,0,0,100,18.48,0.343,403.8,0.06492,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4833.2,20-Jun-25 10:01:12,1.646E+05,20.67,0.1496,120,0.3642,0.5109,1.458,0,0,0,100,18.48,0.3433,404,0.05738,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4833.5,20-Jun-25 10:01:12,1.646E+05,20.67,0.1494,120.5,0.3647,0.5113,1.456,0,0,0,100,18.48,0.3438,404,0.05748,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4833.9,20-Jun-25 10:01:12,1.646E+05,20.67,0.1496,119.9,0.3622,0.5105,1.46,0,0,0,100,18.48,0.344,404,0.0501,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4834.3,20-Jun-25 10:01:13,1.646E+05,20.67,0.1496,119.8,0.3617,0.5101,1.463,0,0,0,100,18.48,0.3443,404,0.04813,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4834.7,20-Jun-25 10:01:13,1.646E+05,20.67,0.1496,119.8,0.364,0.5117,1.454,0,0,0,100,18.48,0.3435,403.8,0.05609,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4835.2,20-Jun-25 10:01:14,1.646E+05,20.67,0.1493,120.8,0.3585,0.5118,1.454,0,0,0,100,18.48,0.343,404.1,0.0433,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4835.6,20-Jun-25 10:01:14,1.646E+05,20.67,0.1496,119.9,0.361,0.5108,1.459,0,0,0,100,18.48,0.3445,403.7,0.04552,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4836.0,20-Jun-25 10:01:15,1.646E+05,20.67,0.1495,120.2,0.3616,0.5095,1.467,0,0,0,100,18.48,0.3429,404.1,0.05177,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4836.4,20-Jun-25 10:01:15,1.646E+05,20.67,0.1496,119.8,0.3604,0.5113,1.457,0,0,0,100,18.48,0.3432,403.9,0.04763,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4836.9,20-Jun-25 10:01:15,1.646E+05,20.67,0.1497,119.6,0.3639,0.5095,1.467,0,0,0,100,18.48,0.3423,403.8,0.05915,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4837.3,20-Jun-25 10:01:16,1.646E+05,20.67,0.1495,120.1,0.3663,0.5118,1.454,0,0,0,100,18.48,0.3448,403.7,0.0587,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4837.7,20-Jun-25 10:01:16,1.646E+05,20.67,0.1493,120.7,0.3665,0.5115,1.454,0,0,0,100,18.48,0.3456,403.7,0.05702,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4838.1,20-Jun-25 10:01:17,1.646E+05,20.67,0.1495,120.3,0.3611,0.5108,1.458,0,0,0,100,18.48,0.3439,404.1,0.04745,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4838.5,20-Jun-25 10:01:17,1.646E+05,20.67,0.1494,120.4,0.3688,0.5106,1.459,0,0,0,100,18.48,0.3451,404,0.06438,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4838.9,20-Jun-25 10:01:17,1.646E+05,20.67,0.1497,119.6,0.3663,0.5106,1.459,0,0,0,100,18.48,0.3443,403.8,0.06024,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4839.4,20-Jun-25 10:01:18,1.646E+05,20.67,0.1495,120.3,0.3659,0.5107,1.459,0,0,0,100,18.48,0.3437,403.9,0.06088,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4839.8,20-Jun-25 10:01:18,1.646E+05,20.67,0.1499,119,0.3663,0.5104,1.461,0,0,0,100,18.48,0.3428,403.9,0.06431,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4840.2,20-Jun-25 10:01:19,1.646E+05,20.67,0.1496,119.8,0.3671,0.5113,1.456,0,0,0,100,18.48,0.3442,404.1,0.06249,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4840.7,20-Jun-25 10:01:19,1.646E+05,20.67,0.1494,120.4,0.3665,0.5097,1.465,0,0,0,100,18.48,0.3439,404.1,0.06185,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4841.1,20-Jun-25 10:01:20,1.646E+05,20.67,0.1498,119.2,0.3663,0.5106,1.46,0,0,0,100,18.48,0.3416,404.1,0.06739,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4841.5,20-Jun-25 10:01:20,1.646E+05,20.67,0.1496,119.8,0.3666,0.5116,1.454,0,0,0,100,18.48,0.3408,404.2,0.07035,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4841.9,20-Jun-25 10:01:20,1.646E+05,20.67,0.1495,120.3,0.3625,0.5117,1.454,0,0,0,100,18.48,0.3409,403.8,0.05944,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4842.3,20-Jun-25 10:01:21,1.646E+05,20.67,0.1496,120,0.3645,0.5102,1.461,0,0,0,100,18.48,0.3412,404.1,0.06393,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4842.7,20-Jun-25 10:01:21,1.646E+05,20.67,0.1495,120.3,0.3619,0.5114,1.455,0,0,0,100,18.48,0.3406,404.1,0.05878,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4843.2,20-Jun-25 10:01:22,1.646E+05,20.67,0.1494,120.6,0.3658,0.5102,1.461,0,0,0,100,18.48,0.3407,404.1,0.06866,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4843.6,20-Jun-25 10:01:22,1.646E+05,20.67,0.1497,119.6,0.3612,0.5088,1.47,0,0,0,100,18.48,0.3413,404.1,0.05508,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4844.0,20-Jun-25 10:01:23,1.646E+05,20.67,0.1496,119.9,0.3583,0.5113,1.456,0,0,0,100,18.48,0.3377,404.1,0.05749,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4844.4,20-Jun-25 10:01:23,1.646E+05,20.67,0.1493,120.5,0.362,0.5108,1.459,0,0,0,100,18.48,0.3402,404,0.06026,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4844.9,20-Jun-25 10:01:23,1.646E+05,20.67,0.1495,119.9,0.3601,0.5106,1.46,0,0,0,100,18.48,0.3372,403.8,0.06351,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4845.3,20-Jun-25 10:01:24,1.646E+05,20.67,0.1495,119.9,0.3585,0.5097,1.465,0,0,0,100,18.48,0.3375,404,0.05847,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4845.7,20-Jun-25 10:01:24,1.646E+05,20.67,0.1493,120.6,0.3601,0.5116,1.454,0,0,0,100,18.48,0.3369,404.1,0.06452,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4846.1,20-Jun-25 10:01:25,1.646E+05,20.67,0.1493,120.5,0.365,0.5107,1.459,0,0,0,100,18.48,0.3369,403.9,0.07723,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4846.5,20-Jun-25 10:01:25,1.646E+05,20.67,0.1497,119.4,0.3616,0.5104,1.461,0,0,0,100,18.48,0.3332,403.7,0.07839,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4846.8,20-Jun-25 10:01:25,1.646E+05,20.67,0.1495,119.9,0.3642,0.5101,1.463,0,0,0,100,18.48,0.3341,404,0.0826,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4847.3,20-Jun-25 10:01:26,1.646E+05,20.67,0.1497,119.3,0.3644,0.5119,1.452,0,0,0,100,18.48,0.3353,404.1,0.07992,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4847.7,20-Jun-25 10:01:26,1.646E+05,20.67,0.1496,119.5,0.3571,0.5109,1.457,0,0,0,100,18.48,0.3335,403.8,0.06608,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4848.1,20-Jun-25 10:01:27,1.646E+05,20.67,0.1493,120.3,0.3577,0.5098,1.464,0,0,0,100,18.48,0.3324,404,0.07068,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4848.5,20-Jun-25 10:01:27,1.646E+05,20.67,0.1495,119.8,0.3662,0.5098,1.465,0,0,0,100,18.48,0.3294,403.8,0.1007,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4848.9,20-Jun-25 10:01:27,1.646E+05,20.67,0.1498,119.1,0.3558,0.5095,1.467,0,0,0,100,18.48,0.3305,403.8,0.07108,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4849.4,20-Jun-25 10:01:28,1.646E+05,20.67,0.1495,120,0.3653,0.5109,1.459,0,0,0,100,18.48,0.3294,404.1,0.09827,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4849.8,20-Jun-25 10:01:28,1.646E+05,20.67,0.1495,119.9,0.36,0.5103,1.462,0,0,0,100,18.48,0.33,403.7,0.08328,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4850.2,20-Jun-25 10:01:29,1.646E+05,20.67,0.1493,120.7,0.3473,0.5112,1.457,0,0,0,100,18.48,0.3301,403.9,0.04954,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4850.6,20-Jun-25 10:01:29,1.646E+05,20.67,0.1495,119.9,0.3586,0.5106,1.461,0,0,0,100,18.48,0.3292,404.1,0.08187,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4851.1,20-Jun-25 10:01:30,1.646E+05,20.67,0.1496,119.8,0.3622,0.5108,1.46,0,0,0,100,18.48,0.3289,403.8,0.09192,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4851.5,20-Jun-25 10:01:30,1.646E+05,20.67,0.1497,119.5,0.3639,0.5113,1.456,0,0,0,100,18.48,0.3313,404.1,0.08938,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4851.9,20-Jun-25 10:01:30,1.646E+05,20.67,0.1495,120,0.3622,0.5118,1.453,0,0,0,100,18.48,0.33,404.1,0.08892,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4852.3,20-Jun-25 10:01:31,1.646E+05,20.67,0.1497,119.4,0.3572,0.5093,1.467,0,0,0,100,18.48,0.3274,404.1,0.08349,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4852.7,20-Jun-25 10:01:31,1.646E+05,20.67,0.1494,120.3,0.363,0.5119,1.453,0,0,0,100,18.48,0.3277,403.7,0.09702,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4853.1,20-Jun-25 10:01:32,1.646E+05,20.67,0.1496,119.9,0.3628,0.5104,1.461,0,0,0,100,18.48,0.3271,404.1,0.0983,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4853.6,20-Jun-25 10:01:32,1.646E+05,20.67,0.1495,120.2,0.3628,0.5105,1.461,0,0,0,100,18.48,0.3267,404.2,0.09952,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4853.9,20-Jun-25 10:01:32,1.646E+05,20.67,0.1496,120,0.36,0.5113,1.456,0,0,0,100,18.48,0.3269,403.9,0.09201,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4854.3,20-Jun-25 10:01:33,1.646E+05,20.67,0.1496,120,0.3647,0.5108,1.459,0,0,0,100,18.48,0.3273,403.9,0.1025,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4854.7,20-Jun-25 10:01:33,1.646E+05,20.68,0.1496,119.9,0.3678,0.5117,1.453,0,0,0,100,18.48,0.3276,403.9,0.1094,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4855.1,20-Jun-25 10:01:34,1.646E+05,20.68,0.1496,119.8,0.3615,0.5098,1.464,0,0,0,100,18.48,0.3284,404,0.09152,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4855.6,20-Jun-25 10:01:34,1.646E+05,20.68,0.1494,120.4,0.357,0.5104,1.461,0,0,0,100,18.48,0.3277,403.8,0.08207,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4856.0,20-Jun-25 10:01:34,1.646E+05,20.68,0.1494,120.4,0.3585,0.5115,1.455,0,0,0,100,18.48,0.3274,404,0.08678,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4856.4,20-Jun-25 10:01:35,1.646E+05,20.68,0.1491,121.3,0.3551,0.51,1.464,0,0,0,100,18.48,0.3268,404,0.0797,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4856.8,20-Jun-25 10:01:35,1.646E+05,20.68,0.1494,120.4,0.3573,0.5113,1.456,0,0,0,100,18.48,0.3253,404.1,0.08949,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4857.2,20-Jun-25 10:01:36,1.646E+05,20.68,0.1494,120.2,0.3633,0.5112,1.456,0,0,0,100,18.48,0.3238,404,0.1085,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4857.7,20-Jun-25 10:01:36,1.646E+05,20.68,0.1495,119.9,0.3589,0.5101,1.462,0,0,0,100,18.48,0.3253,404,0.09352,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4858.1,20-Jun-25 10:01:37,1.646E+05,20.68,0.1496,119.6,0.353,0.5106,1.46,0,0,0,100,18.48,0.3244,404.1,0.08111,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4858.5,20-Jun-25 10:01:37,1.646E+05,20.68,0.1495,120.1,0.3602,0.5108,1.46,0,0,0,100,18.48,0.3237,404,0.1013,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4858.9,20-Jun-25 10:01:37,1.646E+05,20.68,0.1494,120.3,0.36,0.5104,1.462,0,0,0,100,18.48,0.3232,403.8,0.1022,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4859.3,20-Jun-25 10:01:38,1.646E+05,20.68,0.1495,120.2,0.3524,0.5108,1.46,0,0,0,100,18.48,0.3239,403.8,0.08105,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4859.7,20-Jun-25 10:01:38,1.646E+05,20.68,0.1494,120.4,0.3597,0.5111,1.458,0,0,0,100,18.48,0.3237,404,0.1001,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4860.2,20-Jun-25 10:01:39,1.646E+05,20.68,0.1494,120.1,0.3645,0.5106,1.461,0,0,0,100,18.48,0.3227,403.9,0.1148,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4860.6,20-Jun-25 10:01:39,1.646E+05,20.68,0.1495,119.8,0.3604,0.5097,1.466,0,0,0,100,18.48,0.3222,403.8,0.106,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4860.9,20-Jun-25 10:01:39,1.646E+05,20.68,0.1496,119.7,0.3593,0.5099,1.465,0,0,0,100,18.48,0.3211,403.8,0.1062,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4861.3,20-Jun-25 10:01:40,1.646E+05,20.68,0.1494,120.4,0.364,0.5093,1.468,0,0,0,100,18.48,0.321,403.7,0.1181,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4861.7,20-Jun-25 10:01:40,1.646E+05,20.68,0.1494,120.1,0.36,0.5095,1.468,0,0,0,100,18.48,0.3212,404.1,0.1077,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4862.0,20-Jun-25 10:01:41,1.646E+05,20.68,0.1495,119.8,0.3672,0.5102,1.464,0,0,0,100,18.48,0.3202,403.8,0.1281,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4862.5,20-Jun-25 10:01:41,1.646E+05,20.68,0.1497,119.3,0.3544,0.5119,1.454,0,0,0,100,18.48,0.3208,404,0.09494,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4862.9,20-Jun-25 10:01:41,1.646E+05,20.68,0.1494,120.2,0.3621,0.5105,1.462,0,0,0,100,18.48,0.3202,403.8,0.1157,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4863.3,20-Jun-25 10:01:42,1.646E+05,20.68,0.1495,120,0.3627,0.5102,1.464,0,0,0,100,18.48,0.3217,403.8,0.1128,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4863.7,20-Jun-25 10:01:42,1.646E+05,20.68,0.1495,119.9,0.36,0.5097,1.467,0,0,0,100,18.48,0.3199,404.1,0.1113,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4864.1,20-Jun-25 10:01:43,1.646E+05,20.68,0.1495,120.1,0.3648,0.5117,1.455,0,0,0,100,18.48,0.3205,404.1,0.1214,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4864.6,20-Jun-25 10:01:43,1.646E+05,20.68,0.1498,119.2,0.363,0.5106,1.462,0,0,0,100,18.48,0.3209,404.1,0.1158,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4865.0,20-Jun-25 10:01:43,1.646E+05,20.68,0.1495,119.9,0.362,0.5106,1.462,0,0,0,100,18.48,0.3203,404.1,0.1152,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4865.4,20-Jun-25 10:01:44,1.646E+05,20.68,0.1496,119.6,0.3618,0.51,1.466,0,0,0,100,18.48,0.3221,403.8,0.1095,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4865.8,20-Jun-25 10:01:44,1.646E+05,20.68,0.1495,120.2,0.3611,0.5104,1.463,0,0,0,100,18.48,0.3191,403.8,0.1162,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4866.3,20-Jun-25 10:01:45,1.646E+05,20.68,0.1496,119.8,0.3593,0.5093,1.469,0,0,0,100,18.48,0.3203,404,0.1086,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4866.7,20-Jun-25 10:01:45,1.646E+05,20.68,0.1496,119.8,0.3576,0.5095,1.468,0,0,0,100,18.48,0.3201,404.1,0.105,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4867.1,20-Jun-25 10:01:46,1.646E+05,20.68,0.1495,119.9,0.3575,0.5108,1.461,0,0,0,100,18.48,0.3191,404,0.1075,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4867.5,20-Jun-25 10:01:46,1.646E+05,20.68,0.1496,119.9,0.3571,0.51,1.466,0,0,0,100,18.48,0.3227,403.8,0.09643,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4867.9,20-Jun-25 10:01:46,1.646E+05,20.68,0.1496,119.9,0.3641,0.511,1.46,0,0,0,100,18.48,0.3229,404.1,0.1131,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4868.3,20-Jun-25 10:01:47,1.646E+05,20.68,0.1496,119.9,0.3561,0.5103,1.464,0,0,0,100,18.48,0.3217,403.8,0.09674,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4868.8,20-Jun-25 10:01:47,1.646E+05,20.68,0.1495,120.2,0.3524,0.5105,1.463,0,0,0,100,18.48,0.3244,403.9,0.07956,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4869.2,20-Jun-25 10:01:48,1.646E+05,20.68,0.1496,119.9,0.36,0.5105,1.462,0,0,0,100,18.48,0.3269,404,0.09179,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4869.6,20-Jun-25 10:01:48,1.646E+05,20.68,0.1495,120,0.3613,0.5107,1.46,0,0,0,100,18.48,0.3255,403.9,0.09904,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4870.0,20-Jun-25 10:01:49,1.646E+05,20.68,0.1497,119.4,0.356,0.5109,1.459,0,0,0,100,18.48,0.3251,403.7,0.08687,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4870.5,20-Jun-25 10:01:49,1.646E+05,20.68,0.1497,119.5,0.3599,0.5106,1.461,0,0,0,100,18.48,0.3251,403.7,0.09658,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4870.9,20-Jun-25 10:01:49,1.646E+05,20.68,0.1494,120.2,0.3576,0.5105,1.461,0,0,0,100,18.48,0.3258,403.8,0.08901,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4871.3,20-Jun-25 10:01:50,1.646E+05,20.68,0.1494,120.3,0.364,0.5113,1.458,0,0,0,100,18.48,0.3284,404.1,0.09771,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4871.7,20-Jun-25 10:01:50,1.646E+05,20.68,0.1495,120,0.3561,0.5103,1.463,0,0,0,100,18.48,0.3312,404.1,0.06993,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4872.1,20-Jun-25 10:01:51,1.646E+05,20.68,0.1495,120.2,0.3636,0.5115,1.456,0,0,0,100,18.48,0.3304,404.1,0.09118,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4872.4,20-Jun-25 10:01:51,1.646E+05,20.68,0.1494,120.2,0.367,0.5094,1.468,0,0,0,100,18.48,0.33,404.1,0.1009,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4872.9,20-Jun-25 10:01:51,1.646E+05,20.68,0.1494,120.4,0.3517,0.5101,1.465,0,0,0,100,18.48,0.3301,404,0.06133,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4873.3,20-Jun-25 10:01:52,1.646E+05,20.68,0.1496,119.8,0.3579,0.5112,1.459,0,0,0,100,18.48,0.3298,403.7,0.0784,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4873.7,20-Jun-25 10:01:52,1.646E+05,20.68,0.1493,120.5,0.362,0.5114,1.457,0,0,0,100,18.48,0.3274,404.1,0.09554,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4874.1,20-Jun-25 10:01:53,1.646E+05,20.68,0.1494,120.2,0.3528,0.5117,1.455,0,0,0,100,18.48,0.3287,403.8,0.06849,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4874.5,20-Jun-25 10:01:53,1.646E+05,20.68,0.1492,120.9,0.3585,0.5098,1.466,0,0,0,100,18.48,0.3309,404.1,0.07701,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4875.0,20-Jun-25 10:01:53,1.646E+05,20.68,0.1495,119.7,0.3616,0.5105,1.461,0,0,0,100,18.48,0.3287,404.1,0.09098,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4875.4,20-Jun-25 10:01:54,1.646E+05,20.68,0.1494,120.1,0.3585,0.5109,1.459,0,0,0,100,18.48,0.3298,403.9,0.08015,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4875.8,20-Jun-25 10:01:54,1.646E+05,20.68,0.1495,119.9,0.36,0.5101,1.464,0,0,0,100,18.48,0.3306,404,0.08161,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4876.2,20-Jun-25 10:01:55,1.646E+05,20.68,0.1495,119.7,0.3637,0.5104,1.462,0,0,0,100,18.48,0.3383,404,0.06961,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4876.6,20-Jun-25 10:01:55,1.646E+05,20.68,0.1494,119.9,0.3598,0.5095,1.468,0,0,0,100,18.48,0.336,403.9,0.06598,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4877.1,20-Jun-25 10:01:56,1.646E+05,20.68,0.1494,120.1,0.362,0.5102,1.464,0,0,0,100,18.48,0.3354,403.8,0.0734,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4877.5,20-Jun-25 10:01:56,1.646E+05,20.68,0.1493,120.4,0.3574,0.5112,1.458,0,0,0,100,18.48,0.3338,404,0.06607,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4877.9,20-Jun-25 10:01:56,1.646E+05,20.68,0.1495,119.8,0.3584,0.5097,1.466,0,0,0,100,18.48,0.3356,403.9,0.06349,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4878.3,20-Jun-25 10:01:57,1.646E+05,20.68,0.1496,119.4,0.358,0.5109,1.459,0,0,0,100,18.48,0.3355,403.9,0.0629,0,0,0,0,0,0,0,4,4,-1,[ OK ]
