Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
5383.8,04-Aug-25 11:31:29,1.458E+06,23.35,0.1456,119.9,0.3682,0.4995,1.457,0,0,0,100,18.48,0.3068,404.1,0.1461,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5384.2,04-Aug-25 11:31:29,1.458E+06,23.35,0.1455,120.2,0.3611,0.498,1.466,0,0,0,100,18.48,0.306,403.8,0.1615,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5384.7,04-Aug-25 11:31:30,1.458E+06,23.35,0.1457,119.7,0.3644,0.499,1.46,0,0,0,100,18.48,0.3062,404,0.1544,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5385.1,04-Aug-25 11:31:30,1.458E+06,23.35,0.1456,119.9,0.3585,0.4991,1.46,0,0,0,100,18.48,0.3101,404.1,0.1358,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5385.5,04-Aug-25 11:31:31,1.458E+06,23.35,0.1456,120.1,0.3657,0.4979,1.468,0,0,0,100,18.48,0.3081,404.1,0.1576,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5385.9,04-Aug-25 11:31:31,1.458E+06,23.35,0.1455,120.3,0.3619,0.5002,1.454,0,0,0,100,18.48,0.311,404.1,0.1424,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5386.4,04-Aug-25 11:31:31,1.458E+06,23.35,0.1455,120.3,0.3663,0.4976,1.469,0,0,0,100,18.48,0.3106,403.8,0.1487,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5386.8,04-Aug-25 11:31:32,1.458E+06,23.35,0.1456,120,0.3614,0.4993,1.459,0,0,0,100,18.48,0.3126,403.8,0.1356,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5387.2,04-Aug-25 11:31:32,1.458E+06,23.35,0.1456,119.9,0.3613,0.4991,1.46,0,0,0,100,18.48,0.3132,403.7,0.128,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5387.6,04-Aug-25 11:31:33,1.458E+06,23.35,0.1455,120.2,0.3641,0.5,1.455,0,0,0,100,18.48,0.3141,403.9,0.1245,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5388.0,04-Aug-25 11:31:33,1.458E+06,23.35,0.1456,120,0.3691,0.4988,1.462,0,0,0,100,18.48,0.3171,403.7,0.1298,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5388.5,04-Aug-25 11:31:33,1.458E+06,23.35,0.1453,120.8,0.3655,0.4989,1.461,0,0,0,100,18.48,0.3177,403.7,0.1175,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5388.9,04-Aug-25 11:31:34,1.458E+06,23.35,0.1456,119.7,0.3641,0.499,1.46,0,0,0,100,18.48,0.3197,403.9,0.1152,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5389.3,04-Aug-25 11:31:34,1.458E+06,23.35,0.1455,120.1,0.3668,0.4995,1.457,0,0,0,100,18.48,0.3187,404.1,0.1281,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5389.7,04-Aug-25 11:31:35,1.458E+06,23.35,0.1456,119.9,0.3634,0.4987,1.462,0,0,0,100,18.48,0.3186,403.8,0.1232,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5390.2,04-Aug-25 11:31:35,1.458E+06,23.35,0.1455,120.3,0.3608,0.4983,1.466,0,0,0,100,18.48,0.3198,403.9,0.1088,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5390.6,04-Aug-25 11:31:36,1.458E+06,23.35,0.1457,119.8,0.3597,0.5002,1.454,0,0,0,100,18.48,0.319,404.2,0.1133,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5391.0,04-Aug-25 11:31:36,1.458E+06,23.35,0.1457,119.7,0.3593,0.4976,1.47,0,0,0,100,18.48,0.3207,404,0.1057,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5391.4,04-Aug-25 11:31:36,1.458E+06,23.35,0.1455,120.3,0.3631,0.4987,1.463,0,0,0,100,18.48,0.3206,404.1,0.1082,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5391.8,04-Aug-25 11:31:37,1.458E+06,23.35,0.1457,119.7,0.3631,0.4983,1.465,0,0,0,100,18.48,0.3201,404.1,0.1203,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5392.3,04-Aug-25 11:31:37,1.458E+06,23.35,0.1456,119.8,0.3617,0.4981,1.467,0,0,0,100,18.48,0.3208,404,0.1242,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5392.7,04-Aug-25 11:31:38,1.458E+06,23.35,0.1455,120.3,0.3627,0.4997,1.457,0,0,0,100,18.48,0.3187,404.1,0.1187,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5393.1,04-Aug-25 11:31:38,1.458E+06,23.35,0.1457,119.5,0.3652,0.4986,1.464,0,0,0,100,18.48,0.3164,404.1,0.125,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5393.5,04-Aug-25 11:31:39,1.458E+06,23.35,0.1456,119.8,0.3647,0.5002,1.454,0,0,0,100,18.48,0.3155,403.8,0.1384,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5394.0,04-Aug-25 11:31:39,1.458E+06,23.35,0.1457,119.9,0.3629,0.4989,1.461,0,0,0,100,18.48,0.3167,403.9,0.1266,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5394.4,04-Aug-25 11:31:39,1.458E+06,23.35,0.1455,120.4,0.3663,0.498,1.467,0,0,0,100,18.48,0.3152,404,0.1368,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5394.8,04-Aug-25 11:31:40,1.458E+06,23.35,0.1458,119.7,0.3641,0.4976,1.469,0,0,0,100,18.48,0.3155,403.9,0.135,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5395.2,04-Aug-25 11:31:40,1.458E+06,23.35,0.1456,120.2,0.3637,0.5003,1.453,0,0,0,100,18.48,0.3157,404,0.1355,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5395.6,04-Aug-25 11:31:41,1.458E+06,23.35,0.1456,120.1,0.3632,0.5001,1.454,0,0,0,100,18.48,0.3153,403.8,0.1468,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5396.1,04-Aug-25 11:31:41,1.458E+06,23.35,0.1458,119.5,0.3588,0.4993,1.458,0,0,0,100,18.48,0.3151,403.8,0.1196,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5396.5,04-Aug-25 11:31:41,1.458E+06,23.35,0.1458,119.4,0.3631,0.4991,1.459,0,0,0,100,18.48,0.3146,403.9,0.1335,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5396.9,04-Aug-25 11:31:42,1.458E+06,23.35,0.1456,120.2,0.3593,0.4992,1.458,0,0,0,100,18.48,0.3132,403.7,0.1353,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5397.3,04-Aug-25 11:31:42,1.458E+06,23.35,0.1457,119.8,0.3609,0.5002,1.453,0,0,0,100,18.48,0.3123,404,0.1391,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5397.7,04-Aug-25 11:31:43,1.458E+06,23.35,0.1457,119.7,0.3648,0.4989,1.46,0,0,0,100,18.48,0.3134,404.1,0.141,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5398.2,04-Aug-25 11:31:43,1.458E+06,23.37,0.1457,119.8,0.3603,0.498,1.466,0,0,0,100,18.48,0.314,404.1,0.1346,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5398.6,04-Aug-25 11:31:44,1.458E+06,23.37,0.1455,120.4,0.3618,0.498,1.466,0,0,0,100,18.48,0.3122,404.1,0.1333,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5399.0,04-Aug-25 11:31:44,1.458E+06,23.37,0.1457,120,0.3601,0.4985,1.464,0,0,0,100,18.48,0.3124,404.1,0.1312,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5399.4,04-Aug-25 11:31:44,1.458E+06,23.37,0.1456,120.2,0.3629,0.4991,1.461,0,0,0,100,18.48,0.3114,404.2,0.1344,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5399.9,04-Aug-25 11:31:45,1.458E+06,23.37,0.1455,120.4,0.3577,0.4998,1.457,0,0,0,100,18.48,0.3115,404.2,0.1331,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5400.3,04-Aug-25 11:31:45,1.458E+06,23.37,0.1457,119.9,0.3575,0.4996,1.458,0,0,0,100,18.48,0.3123,403.7,0.1366,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5400.7,04-Aug-25 11:31:46,1.458E+06,23.37,0.1457,120,0.3616,0.4977,1.47,0,0,0,100,18.48,0.3114,403.8,0.1384,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5401.1,04-Aug-25 11:31:46,1.458E+06,23.37,0.1458,119.5,0.3633,0.4986,1.464,0,0,0,100,18.48,0.3132,404.1,0.1376,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5401.7,04-Aug-25 11:31:47,1.458E+06,23.37,0.1456,120.2,0.3632,0.4997,1.458,0,0,0,100,18.48,0.3126,403.8,0.1373,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5402.2,04-Aug-25 11:31:47,1.458E+06,23.37,0.1456,120,0.3617,0.4996,1.458,0,0,0,100,18.48,0.3133,403.7,0.1429,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5402.6,04-Aug-25 11:31:48,1.458E+06,23.37,0.1456,120.3,0.3648,0.4986,1.464,0,0,0,100,18.48,0.3141,403.8,0.1317,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5403.0,04-Aug-25 11:31:48,1.458E+06,23.37,0.1459,119.4,0.3647,0.4987,1.463,0,0,0,100,18.48,0.3134,403.7,0.1374,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5403.5,04-Aug-25 11:31:48,1.458E+06,23.37,0.1456,120.2,0.3617,0.4986,1.463,0,0,0,100,18.48,0.3142,404.1,0.128,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5403.9,04-Aug-25 11:31:49,1.458E+06,23.37,0.1457,119.7,0.3592,0.499,1.461,0,0,0,100,18.48,0.3133,404,0.1304,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5404.3,04-Aug-25 11:31:49,1.458E+06,23.37,0.1455,120.5,0.3627,0.4993,1.458,0,0,0,100,18.48,0.3128,403.8,0.1425,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5404.7,04-Aug-25 11:31:50,1.458E+06,23.37,0.1455,120.3,0.3658,0.4983,1.464,0,0,0,100,18.48,0.3122,404.1,0.1153,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5405.1,04-Aug-25 11:31:50,1.458E+06,23.37,0.1456,120.2,0.366,0.4987,1.462,0,0,0,100,18.48,0.3128,404,0.1409,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5405.6,04-Aug-25 11:31:51,1.458E+06,23.37,0.1458,119.5,0.3663,0.4999,1.455,0,0,0,100,18.48,0.3136,404,0.1293,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5406.0,04-Aug-25 11:31:51,1.458E+06,23.37,0.1456,120.1,0.3625,0.4997,1.455,0,0,0,100,18.48,0.3158,403.8,0.1189,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5406.4,04-Aug-25 11:31:51,1.458E+06,23.37,0.1455,120.3,0.3625,0.5002,1.452,0,0,0,100,18.48,0.3174,404.1,0.1252,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5406.8,04-Aug-25 11:31:52,1.458E+06,23.37,0.1456,120.1,0.3631,0.4987,1.46,0,0,0,100,18.48,0.3203,403.8,0.1188,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5407.3,04-Aug-25 11:31:52,1.458E+06,23.37,0.1456,120.1,0.3681,0.4996,1.455,0,0,0,100,18.48,0.3209,403.9,0.1224,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5407.7,04-Aug-25 11:31:53,1.458E+06,23.37,0.1456,120,0.3644,0.5003,1.451,0,0,0,100,18.48,0.3199,403.9,0.125,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5408.1,04-Aug-25 11:31:53,1.458E+06,23.37,0.1455,120.5,0.3615,0.4984,1.463,0,0,0,100,18.48,0.3197,403.9,0.1276,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5408.5,04-Aug-25 11:31:54,1.458E+06,23.37,0.1456,120,0.363,0.4989,1.459,0,0,0,100,18.48,0.3192,403.8,0.1143,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5408.9,04-Aug-25 11:31:54,1.458E+06,23.37,0.1456,120.2,0.363,0.4988,1.46,0,0,0,100,18.48,0.3214,404.1,0.1169,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5409.4,04-Aug-25 11:31:54,1.458E+06,23.37,0.1459,119.2,0.3632,0.4998,1.454,0,0,0,100,18.48,0.3197,403.8,0.112,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5409.8,04-Aug-25 11:31:55,1.458E+06,23.37,0.1459,119.2,0.3644,0.4986,1.461,0,0,0,100,18.48,0.3207,404,0.1139,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5410.2,04-Aug-25 11:31:55,1.458E+06,23.37,0.1457,119.9,0.3663,0.498,1.466,0,0,0,100,18.48,0.319,404.1,0.1284,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5410.6,04-Aug-25 11:31:56,1.458E+06,23.37,0.1457,119.8,0.3623,0.499,1.46,0,0,0,100,18.48,0.3199,403.8,0.1248,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5411.0,04-Aug-25 11:31:56,1.458E+06,23.37,0.1455,120.4,0.3654,0.5001,1.454,0,0,0,100,18.48,0.3197,403.8,0.1259,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5411.5,04-Aug-25 11:31:56,1.458E+06,23.37,0.1456,120,0.3656,0.4996,1.456,0,0,0,100,18.48,0.3208,404,0.1244,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5411.8,04-Aug-25 11:31:57,1.458E+06,23.37,0.1456,120.2,0.3641,0.4982,1.466,0,0,0,100,18.48,0.3209,404,0.1178,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5412.2,04-Aug-25 11:31:57,1.458E+06,23.37,0.1456,120.2,0.3696,0.4989,1.462,0,0,0,100,18.48,0.3216,403.8,0.1108,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5412.6,04-Aug-25 11:31:58,1.458E+06,23.37,0.1456,120.1,0.3644,0.499,1.461,0,0,0,100,18.48,0.3205,403.8,0.09991,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5413.0,04-Aug-25 11:31:58,1.458E+06,23.37,0.1458,119.4,0.3598,0.5004,1.453,0,0,0,100,18.48,0.3213,403.8,0.1073,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5413.5,04-Aug-25 11:31:58,1.458E+06,23.37,0.1459,119.2,0.3651,0.4989,1.461,0,0,0,100,18.48,0.3176,404,0.122,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5413.9,04-Aug-25 11:31:59,1.458E+06,23.37,0.1459,119.2,0.366,0.4997,1.457,0,0,0,100,18.48,0.3197,403.7,0.1193,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5414.3,04-Aug-25 11:31:59,1.458E+06,23.37,0.1457,119.8,0.3602,0.4998,1.456,0,0,0,100,18.48,0.3158,404.1,0.1241,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5414.7,04-Aug-25 11:32:00,1.458E+06,23.37,0.1455,120.4,0.3647,0.5002,1.453,0,0,0,100,18.48,0.3164,404.2,0.1194,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5415.1,04-Aug-25 11:32:00,1.458E+06,23.37,0.1457,120,0.3603,0.4994,1.458,0,0,0,100,18.48,0.3162,403.7,0.1155,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5415.6,04-Aug-25 11:32:01,1.458E+06,23.37,0.1455,120.4,0.3633,0.4999,1.455,0,0,0,100,18.48,0.316,403.8,0.137,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5416.0,04-Aug-25 11:32:01,1.458E+06,23.37,0.1455,120.5,0.3646,0.4981,1.465,0,0,0,100,18.48,0.3158,404,0.132,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5416.4,04-Aug-25 11:32:01,1.458E+06,23.37,0.1456,120.3,0.3647,0.5,1.454,0,0,0,100,18.48,0.3176,403.8,0.1141,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5416.8,04-Aug-25 11:32:02,1.458E+06,23.37,0.1455,120.4,0.3637,0.4991,1.459,0,0,0,100,18.48,0.3173,403.9,0.1305,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5417.2,04-Aug-25 11:32:02,1.458E+06,23.37,0.1457,119.9,0.3692,0.498,1.466,0,0,0,100,18.48,0.3165,403.8,0.1274,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5417.7,04-Aug-25 11:32:03,1.458E+06,23.37,0.1457,120,0.3659,0.4986,1.463,0,0,0,100,18.48,0.3154,403.7,0.124,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5418.1,04-Aug-25 11:32:03,1.458E+06,23.37,0.1456,120.4,0.3667,0.4992,1.459,0,0,0,100,18.48,0.315,404.1,0.1318,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5418.5,04-Aug-25 11:32:04,1.458E+06,23.37,0.1458,119.5,0.3663,0.4986,1.462,0,0,0,100,18.48,0.3147,404.1,0.1353,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5418.9,04-Aug-25 11:32:04,1.458E+06,23.37,0.1458,119.7,0.3612,0.5004,1.451,0,0,0,100,18.48,0.3154,403.8,0.1276,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5419.4,04-Aug-25 11:32:04,1.458E+06,23.37,0.1458,119.9,0.364,0.499,1.459,0,0,0,100,18.48,0.3135,404.1,0.1374,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5419.8,04-Aug-25 11:32:05,1.458E+06,23.37,0.1457,120,0.3663,0.4975,1.469,0,0,0,100,18.48,0.3161,404,0.1214,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5420.1,04-Aug-25 11:32:05,1.458E+06,23.37,0.1457,120.1,0.364,0.4982,1.465,0,0,0,100,18.48,0.3169,403.8,0.124,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5420.5,04-Aug-25 11:32:05,1.458E+06,23.37,0.1455,120.5,0.365,0.4985,1.463,0,0,0,100,18.48,0.3149,403.7,0.1336,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5420.9,04-Aug-25 11:32:06,1.458E+06,23.37,0.1456,120.4,0.3622,0.4983,1.465,0,0,0,100,18.48,0.3155,403.8,0.1337,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5421.3,04-Aug-25 11:32:06,1.458E+06,23.37,0.1457,119.8,0.3619,0.4981,1.466,0,0,0,100,18.48,0.3159,403.8,0.1343,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5421.8,04-Aug-25 11:32:07,1.458E+06,23.37,0.1455,120.4,0.3612,0.4987,1.463,0,0,0,100,18.48,0.3151,404,0.133,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5422.2,04-Aug-25 11:32:07,1.458E+06,23.37,0.1456,120.1,0.3601,0.4985,1.465,0,0,0,100,18.48,0.314,403.8,0.1428,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5422.6,04-Aug-25 11:32:08,1.458E+06,23.37,0.1455,120.3,0.3668,0.4998,1.457,0,0,0,100,18.48,0.316,404.1,0.1251,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5423.0,04-Aug-25 11:32:08,1.458E+06,23.37,0.1457,119.9,0.3664,0.4988,1.462,0,0,0,100,18.48,0.3161,404,0.1396,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5423.5,04-Aug-25 11:32:08,1.458E+06,23.37,0.1457,120.1,0.3602,0.4999,1.456,0,0,0,100,18.48,0.3152,403.8,0.1394,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5423.8,04-Aug-25 11:32:09,1.458E+06,23.37,0.1458,119.6,0.3632,0.4993,1.459,0,0,0,100,18.48,0.3187,404.1,0.1302,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5424.2,04-Aug-25 11:32:09,1.458E+06,23.37,0.1457,119.9,0.3672,0.5001,1.454,0,0,0,100,18.48,0.3186,404.1,0.1226,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5424.6,04-Aug-25 11:32:10,1.458E+06,23.37,0.1458,119.5,0.3647,0.4982,1.465,0,0,0,100,18.48,0.3178,403.9,0.1134,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5425.0,04-Aug-25 11:32:10,1.458E+06,23.37,0.1457,119.9,0.3658,0.4995,1.458,0,0,0,100,18.48,0.3204,404,0.1162,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5425.5,04-Aug-25 11:32:10,1.458E+06,23.37,0.1458,119.6,0.3625,0.4993,1.459,0,0,0,100,18.48,0.3162,403.8,0.1333,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5425.9,04-Aug-25 11:32:11,1.458E+06,23.37,0.1457,119.9,0.3629,0.4981,1.466,0,0,0,100,18.48,0.3194,403.9,0.117,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5426.3,04-Aug-25 11:32:11,1.458E+06,23.37,0.1455,120.4,0.3663,0.4993,1.459,0,0,0,100,18.48,0.3203,403.8,0.115,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5426.7,04-Aug-25 11:32:12,1.458E+06,23.37,0.1455,120.2,0.3648,0.4994,1.458,0,0,0,100,18.48,0.3188,404.1,0.1185,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5427.1,04-Aug-25 11:32:12,1.458E+06,23.37,0.1456,120,0.3611,0.4991,1.46,0,0,0,100,18.48,0.3195,404,0.1153,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5427.6,04-Aug-25 11:32:13,1.458E+06,23.37,0.1456,120.1,0.3703,0.4997,1.457,0,0,0,100,18.48,0.3186,404.1,0.1209,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5428.0,04-Aug-25 11:32:13,1.458E+06,23.37,0.1456,119.9,0.362,0.4991,1.46,0,0,0,100,18.48,0.3153,403.8,0.1347,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5428.4,04-Aug-25 11:32:13,1.458E+06,23.37,0.1456,119.9,0.3636,0.4989,1.461,0,0,0,100,18.48,0.3151,403.6,0.1338,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5428.8,04-Aug-25 11:32:14,1.458E+06,23.37,0.1456,119.9,0.3683,0.4978,1.468,0,0,0,100,18.48,0.3149,404,0.1296,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5429.2,04-Aug-25 11:32:14,1.458E+06,23.37,0.1455,120.2,0.3626,0.4991,1.46,0,0,0,100,18.48,0.3179,403.9,0.126,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5429.7,04-Aug-25 11:32:15,1.458E+06,23.37,0.1457,119.6,0.3658,0.4991,1.46,0,0,0,100,18.48,0.3195,403.7,0.1236,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5430.1,04-Aug-25 11:32:15,1.458E+06,23.37,0.1455,120.3,0.3659,0.4993,1.459,0,0,0,100,18.48,0.3185,404.1,0.1159,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5430.5,04-Aug-25 11:32:15,1.458E+06,23.37,0.1457,119.5,0.3626,0.4991,1.46,0,0,0,100,18.48,0.3183,403.8,0.1196,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5430.9,04-Aug-25 11:32:16,1.458E+06,23.37,0.1455,120.4,0.3617,0.5008,1.45,0,0,0,100,18.48,0.3197,403.7,0.1215,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5431.4,04-Aug-25 11:32:16,1.458E+06,23.37,0.1454,120.5,0.3663,0.5001,1.453,0,0,0,100,18.48,0.32,404.1,0.1193,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5431.8,04-Aug-25 11:32:17,1.458E+06,23.37,0.1455,120.1,0.3627,0.4995,1.457,0,0,0,100,18.48,0.3223,403.7,0.1162,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5432.2,04-Aug-25 11:32:17,1.458E+06,23.37,0.1456,119.8,0.364,0.4984,1.464,0,0,0,100,18.48,0.3213,404.1,0.09976,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5432.6,04-Aug-25 11:32:18,1.458E+06,23.37,0.1457,119.7,0.3637,0.4988,1.461,0,0,0,100,18.48,0.3209,404.1,0.1164,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5433.0,04-Aug-25 11:32:18,1.458E+06,23.37,0.1457,119.9,0.362,0.4982,1.464,0,0,0,100,18.48,0.3234,404,0.1112,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5433.5,04-Aug-25 11:32:18,1.458E+06,23.37,0.1457,119.7,0.3672,0.4993,1.458,0,0,0,100,18.48,0.3232,403.8,0.09733,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5433.9,04-Aug-25 11:32:19,1.458E+06,23.37,0.1457,119.8,0.3629,0.5004,1.452,0,0,0,100,18.48,0.3233,404.1,0.1062,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5434.3,04-Aug-25 11:32:19,1.458E+06,23.37,0.1454,120.7,0.3684,0.5002,1.453,0,0,0,100,18.48,0.3265,404.1,0.08889,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5434.7,04-Aug-25 11:32:20,1.458E+06,23.37,0.1457,119.8,0.3618,0.4981,1.465,0,0,0,100,18.48,0.3302,404.1,0.0911,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5435.1,04-Aug-25 11:32:20,1.458E+06,23.37,0.1457,119.8,0.3596,0.4982,1.465,0,0,0,100,18.48,0.3309,404,0.0747,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5435.6,04-Aug-25 11:32:21,1.458E+06,23.37,0.1456,120.1,0.3624,0.499,1.46,0,0,0,100,18.48,0.3322,404.1,0.0818,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5436.0,04-Aug-25 11:32:21,1.458E+06,23.37,0.1457,119.8,0.3643,0.4989,1.461,0,0,0,100,18.48,0.3348,403.7,0.06648,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5436.4,04-Aug-25 11:32:21,1.458E+06,23.37,0.1458,119.6,0.3637,0.4999,1.455,0,0,0,100,18.48,0.3314,403.8,0.07309,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5436.8,04-Aug-25 11:32:22,1.458E+06,23.37,0.1456,120.1,0.3609,0.5002,1.453,0,0,0,100,18.48,0.3342,403.8,0.08661,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5437.3,04-Aug-25 11:32:22,1.458E+06,23.37,0.1457,119.9,0.3599,0.4992,1.459,0,0,0,100,18.48,0.3319,404,0.08547,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5437.7,04-Aug-25 11:32:23,1.458E+06,23.37,0.1455,120.5,0.3651,0.4996,1.456,0,0,0,100,18.48,0.3324,404.1,0.09244,0,0,0,0,0,0,0,4,4,-1,[ OK ]
