Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
7209.4,10-Mar-26 12:33:19,7818,98.55,0.1525,119.3,0.3917,0.5301,1.554,0,0,0,100,16.28,0.2598,404.2,200,1,0,0.3441,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7209.7,10-Mar-26 12:33:19,7819,98.55,0.1523,119.9,0.3988,0.5297,1.559,0,0,0,100,16.28,0.2587,404,200,1,0,0.3553,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7210.1,10-Mar-26 12:33:20,7819,98.55,0.152,120.6,0.3953,0.5311,1.543,0,0,0,100,16.28,0.2609,404.1,200,1,0,0.345,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7210.6,10-Mar-26 12:33:20,7819,98.55,0.1523,119.7,0.3981,0.5302,1.553,0,0,0,100,16.28,0.2602,404.1,200,1,0,0.3459,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7211.0,10-Mar-26 12:33:20,7820,98.55,0.1522,120.1,0.3953,0.5302,1.553,0,0,0,100,16.28,0.261,404,200,1,0,0.3454,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7211.4,10-Mar-26 12:33:21,7820,98.55,0.1522,120,0.3981,0.5301,1.553,0,0,0,100,16.28,0.2598,404,200,1,0,0.3502,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7211.8,10-Mar-26 12:33:21,7821,98.55,0.1523,120,0.3968,0.53,1.555,0,0,0,100,16.28,0.2606,404.2,200,1,0,0.3484,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7212.3,10-Mar-26 12:33:22,7821,98.55,0.1523,119.9,0.4003,0.5302,1.553,0,0,0,100,16.28,0.2581,403.9,200,1,0,0.3549,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7212.8,10-Mar-26 12:33:22,7822,98.55,0.1521,120.5,0.3948,0.5303,1.552,0,0,0,100,16.28,0.2586,404.3,200,1,0,0.3457,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7213.2,10-Mar-26 12:33:23,7822,98.55,0.1522,120.2,0.4013,0.5297,1.559,0,0,0,100,16.28,0.2603,404,200,1,0,0.3479,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7213.6,10-Mar-26 12:33:23,7822,98.55,0.1521,120.3,0.3975,0.5308,1.548,0,0,0,100,16.28,0.2607,404.2,200,1,0,0.3494,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7214.0,10-Mar-26 12:33:23,7823,98.55,0.1524,119.7,0.3983,0.5304,1.551,0,0,0,100,16.28,0.2624,404.2,200,1,0,0.3357,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7214.4,10-Mar-26 12:33:24,7823,98.57,0.1523,119.9,0.396,0.5309,1.546,0,0,0,100,16.28,0.2592,403.9,200,1,0,0.3452,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7214.8,10-Mar-26 12:33:24,7824,98.57,0.1523,119.8,0.3983,0.5307,1.549,0,0,0,100,16.28,0.2591,404.2,200,1,0,0.347,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7215.4,10-Mar-26 12:33:25,7824,98.57,0.1522,120.2,0.3963,0.53,1.556,0,0,0,100,16.28,0.2588,404.2,200,1,0,0.3468,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7215.8,10-Mar-26 12:33:25,7825,98.57,0.1522,120.4,0.3996,0.5308,1.547,0,0,0,100,16.28,0.2578,404.1,200,1,0,0.3524,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7216.3,10-Mar-26 12:33:26,7825,98.57,0.1521,120.7,0.3972,0.5309,1.547,0,0,0,100,16.28,0.2595,404.2,200,1,0,0.3469,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7216.8,10-Mar-26 12:33:26,7826,98.57,0.1523,119.9,0.3981,0.5307,1.549,0,0,0,100,16.28,0.2596,404.1,200,1,0,0.3495,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7217.2,10-Mar-26 12:33:27,7826,98.57,0.1522,120.4,0.396,0.5302,1.554,0,0,0,100,16.28,0.2602,404.1,200,1,0,0.3468,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7217.7,10-Mar-26 12:33:27,7827,98.57,0.1523,120,0.3978,0.5298,1.557,0,0,0,100,16.28,0.2602,403.8,200,1,0,0.3359,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7218.2,10-Mar-26 12:33:28,7827,98.57,0.1523,119.8,0.4012,0.5298,1.557,0,0,0,100,16.28,0.2619,403.8,200,1,0,0.3321,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7218.7,10-Mar-26 12:33:28,7828,98.57,0.1524,119.7,0.3961,0.5304,1.55,0,0,0,100,16.28,0.2608,404,200,1,0,0.3479,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7219.1,10-Mar-26 12:33:29,7828,98.57,0.1522,120.6,0.4066,0.5308,1.545,0,0,0,100,16.28,0.2601,403.8,200,1,0,0.3408,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7219.5,10-Mar-26 12:33:29,7828,98.57,0.1524,120,0.3884,0.53,1.554,0,0,0,100,16.28,0.2597,403.8,200,1,0,0.3451,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7219.9,10-Mar-26 12:33:29,7829,98.57,0.1524,119.9,0.3987,0.5299,1.554,0,0,0,100,16.28,0.2612,403.9,200,1,0,0.3469,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7220.4,10-Mar-26 12:33:30,7829,98.57,0.1522,120.7,0.3953,0.5301,1.553,0,0,0,100,16.28,0.2601,404.1,200,1,0,0.3459,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7220.8,10-Mar-26 12:33:30,7830,98.57,0.1523,120.4,0.3914,0.5304,1.55,0,0,0,100,16.28,0.2611,404.2,200,1,0,0.3392,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7221.3,10-Mar-26 12:33:31,7830,98.57,0.1523,120.2,0.3965,0.5299,1.556,0,0,0,100,16.28,0.2612,403.8,200,1,0,0.34,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7221.8,10-Mar-26 12:33:31,7831,98.57,0.1522,120.5,0.4017,0.5296,1.56,0,0,0,100,16.28,0.2581,403.9,200,1,0,0.3552,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7222.2,10-Mar-26 12:33:32,7831,98.57,0.1524,119.9,0.3953,0.5303,1.552,0,0,0,100,16.28,0.2594,403.8,200,1,0,0.3521,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7222.6,10-Mar-26 12:33:32,7832,98.57,0.1524,119.7,0.3994,0.5296,1.559,0,0,0,100,16.28,0.2602,403.9,200,1,0,0.3418,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7223.1,10-Mar-26 12:33:33,7832,98.57,0.1524,119.6,0.4023,0.53,1.554,0,0,0,100,16.28,0.2617,404.2,200,1,0,0.3368,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7223.6,10-Mar-26 12:33:33,7832,98.57,0.1524,119.9,0.3945,0.5307,1.547,0,0,0,100,16.28,0.2612,403.8,200,1,0,0.34,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7224.2,10-Mar-26 12:33:34,7833,98.57,0.1524,119.9,0.3973,0.5306,1.549,0,0,0,100,16.28,0.2595,403.9,200,1,0,0.3438,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7224.7,10-Mar-26 12:33:34,7834,98.57,0.1523,120.1,0.4008,0.5305,1.551,0,0,0,100,16.28,0.2605,403.9,200,1,0,0.3475,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7225.1,10-Mar-26 12:33:35,7834,98.57,0.1523,120.1,0.3926,0.5306,1.549,0,0,0,100,16.28,0.2602,404,200,1,0,0.3465,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7225.5,10-Mar-26 12:33:35,7834,98.57,0.1524,119.8,0.3966,0.53,1.555,0,0,0,100,16.28,0.26,404.1,200,1,0,0.3384,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7226.0,10-Mar-26 12:33:35,7835,98.57,0.1521,120.6,0.3981,0.5305,1.548,0,0,0,100,16.28,0.26,403.8,200,1,0,0.3469,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7226.5,10-Mar-26 12:33:36,7835,98.57,0.1522,120.3,0.3878,0.5299,1.555,0,0,0,100,16.28,0.2602,403.9,200,1,0,0.344,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7227.0,10-Mar-26 12:33:36,7836,98.57,0.1523,120.1,0.3947,0.5306,1.548,0,0,0,100,16.28,0.2615,403.8,200,1,0,0.3472,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7227.5,10-Mar-26 12:33:37,7836,98.57,0.1523,119.9,0.4014,0.5306,1.549,0,0,0,100,16.28,0.2614,404.1,200,1,0,0.3457,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7228.0,10-Mar-26 12:33:37,7837,98.57,0.1523,120,0.3875,0.5303,1.552,0,0,0,100,16.28,0.2598,403.9,200,1,0,0.3448,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7228.5,10-Mar-26 12:33:38,7837,98.57,0.1522,120.5,0.3985,0.5303,1.552,0,0,0,100,16.28,0.2594,403.7,200,1,0,0.3531,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7228.9,10-Mar-26 12:33:38,7838,98.57,0.1521,120.8,0.3943,0.5302,1.554,0,0,0,100,16.28,0.262,404.2,200,1,0,0.3435,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7229.4,10-Mar-26 12:33:39,7838,98.57,0.1523,120.1,0.397,0.5303,1.553,0,0,0,100,16.28,0.2611,404.1,200,1,0,0.3394,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7229.9,10-Mar-26 12:33:39,7839,98.57,0.1523,120,0.3979,0.5302,1.553,0,0,0,100,16.28,0.2615,404.2,200,1,0,0.341,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7230.4,10-Mar-26 12:33:40,7839,98.57,0.1524,119.9,0.3981,0.5302,1.553,0,0,0,100,16.28,0.2602,404.2,200,1,0,0.352,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7230.9,10-Mar-26 12:33:40,7840,98.57,0.1529,118.2,0.3974,0.5304,1.552,0,0,0,100,16.28,0.2604,403.9,200,1,0,0.3446,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7231.3,10-Mar-26 12:33:41,7840,98.57,0.1524,120.1,0.3966,0.5299,1.556,0,0,0,100,16.28,0.2624,404.2,200,1,0,0.3414,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7231.8,10-Mar-26 12:33:41,7841,98.57,0.1523,120.1,0.4,0.5303,1.552,0,0,0,100,16.28,0.2601,404.1,200,1,0,0.3438,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7232.2,10-Mar-26 12:33:42,7841,98.57,0.1525,119.6,0.3986,0.5299,1.556,0,0,0,100,16.28,0.2608,404,200,1,0,0.3455,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7232.6,10-Mar-26 12:33:42,7842,98.57,0.1523,120.1,0.3912,0.5299,1.557,0,0,0,100,16.28,0.2601,403.8,200,1,0,0.3517,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7233.0,10-Mar-26 12:33:42,7842,98.57,0.1525,119.6,0.3939,0.531,1.544,0,0,0,100,16.28,0.2604,403.9,200,1,0,0.3381,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7233.5,10-Mar-26 12:33:43,7842,98.57,0.1523,120,0.3932,0.5308,1.545,0,0,0,100,16.28,0.261,404.2,200,1,0,0.3459,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7233.8,10-Mar-26 12:33:43,7843,98.57,0.1524,119.6,0.3996,0.5302,1.553,0,0,0,100,16.28,0.261,404.1,200,1,0,0.341,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7234.2,10-Mar-26 12:33:44,7843,98.57,0.1521,120.6,0.3933,0.5306,1.549,0,0,0,100,16.28,0.2608,404.1,200,1,0,0.3444,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7234.6,10-Mar-26 12:33:44,7843,98.57,0.1521,120.4,0.3952,0.5302,1.553,0,0,0,100,16.28,0.2602,404,200,1,0,0.3418,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7235.0,10-Mar-26 12:33:44,7844,98.57,0.1523,119.9,0.4011,0.5305,1.548,0,0,0,100,16.28,0.2604,403.9,200,1,0,0.3495,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7235.4,10-Mar-26 12:33:45,7844,98.57,0.1522,120.1,0.3961,0.531,1.544,0,0,0,100,16.28,0.2606,404.2,200,1,0,0.3443,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7235.9,10-Mar-26 12:33:45,7845,98.57,0.1521,120.5,0.396,0.5299,1.556,0,0,0,100,16.28,0.2615,403.9,200,1,0,0.3428,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7236.4,10-Mar-26 12:33:46,7845,98.57,0.1522,120,0.3952,0.5304,1.551,0,0,0,100,16.28,0.261,403.9,200,1,0,0.3449,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7236.8,10-Mar-26 12:33:46,7846,98.57,0.1523,120,0.3954,0.53,1.555,0,0,0,100,16.28,0.2618,404.1,200,1,0,0.3422,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7237.2,10-Mar-26 12:33:47,7846,98.57,0.1523,119.8,0.3991,0.5297,1.559,0,0,0,100,16.28,0.2629,404.1,200,1,0,0.3376,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7237.6,10-Mar-26 12:33:47,7847,98.57,0.1521,120.6,0.3931,0.5298,1.558,0,0,0,100,16.28,0.2618,404.1,200,1,0,0.3413,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7238.1,10-Mar-26 12:33:48,7847,98.57,0.1521,120.4,0.3953,0.5309,1.545,0,0,0,100,16.28,0.2616,404,200,1,0,0.3356,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7238.5,10-Mar-26 12:33:48,7847,98.57,0.1522,120.3,0.3996,0.5305,1.55,0,0,0,100,16.28,0.2584,403.9,200,1,0,0.3534,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7238.9,10-Mar-26 12:33:48,7848,98.57,0.1523,119.8,0.3998,0.5309,1.546,0,0,0,100,16.28,0.2572,404.1,200,1,0,0.3575,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7239.4,10-Mar-26 12:33:49,7848,98.57,0.1523,119.9,0.3955,0.5302,1.554,0,0,0,100,16.28,0.2615,404.2,200,1,0,0.3439,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7239.9,10-Mar-26 12:33:49,7849,98.57,0.1523,119.9,0.3962,0.5297,1.558,0,0,0,100,16.28,0.2601,404,200,1,0,0.3429,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7240.3,10-Mar-26 12:33:50,7849,98.57,0.1523,119.7,0.3975,0.5305,1.55,0,0,0,100,16.28,0.2605,403.8,200,1,0,0.3426,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7240.8,10-Mar-26 12:33:50,7850,98.57,0.1523,119.7,0.3986,0.5301,1.555,0,0,0,100,16.28,0.2598,403.8,200,1,0,0.351,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7241.2,10-Mar-26 12:33:51,7850,98.57,0.1521,120.4,0.3951,0.5298,1.558,0,0,0,100,16.28,0.2608,404.3,200,1,0,0.3514,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7241.6,10-Mar-26 12:33:51,7850,98.57,0.1522,120.1,0.4039,0.5307,1.547,0,0,0,100,16.28,0.2601,403.9,200,1,0,0.352,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7242.0,10-Mar-26 12:33:51,7851,98.57,0.1524,119.7,0.3998,0.5298,1.557,0,0,0,100,16.28,0.2604,403.9,200,1,0,0.3428,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7242.4,10-Mar-26 12:33:52,7851,98.57,0.1522,120,0.4014,0.5301,1.553,0,0,0,100,16.28,0.2602,404,200,1,0,0.3464,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7242.8,10-Mar-26 12:33:52,7852,98.57,0.1524,119.7,0.3952,0.5295,1.56,0,0,0,100,16.28,0.2604,404.1,200,1,0,0.3476,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7243.2,10-Mar-26 12:33:53,7852,98.57,0.1523,120.1,0.4002,0.5304,1.55,0,0,0,100,16.28,0.2599,404,200,1,0,0.347,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7243.6,10-Mar-26 12:33:53,7852,98.57,0.1523,120.1,0.3957,0.53,1.553,0,0,0,100,16.28,0.2585,403.8,200,1,0,0.3507,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7244.0,10-Mar-26 12:33:53,7853,98.57,0.1523,120.1,0.3993,0.5302,1.552,0,0,0,100,16.28,0.2592,404.2,200,1,0,0.3531,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7244.4,10-Mar-26 12:33:54,7853,98.57,0.1521,120.8,0.4016,0.5302,1.551,0,0,0,100,16.28,0.2599,404.2,200,1,0,0.3478,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7244.9,10-Mar-26 12:33:54,7854,98.57,0.1524,120.1,0.4003,0.5309,1.543,0,0,0,100,16.28,0.2602,403.9,200,1,0,0.3463,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7245.3,10-Mar-26 12:33:55,7854,98.57,0.1522,120.7,0.4006,0.5298,1.556,0,0,0,100,16.28,0.2606,404,200,1,0,0.3441,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7245.8,10-Mar-26 12:33:55,7855,98.57,0.1523,120.2,0.3965,0.5306,1.546,0,0,0,100,16.28,0.26,404,200,1,0,0.3416,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7246.2,10-Mar-26 12:33:56,7855,98.57,0.1523,120,0.3975,0.5307,1.547,0,0,0,100,16.28,0.2603,404.1,200,1,0,0.3436,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7246.6,10-Mar-26 12:33:56,7855,98.57,0.1524,119.8,0.3934,0.531,1.543,0,0,0,100,16.28,0.2593,404.2,200,1,0,0.3498,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7247.0,10-Mar-26 12:33:56,7856,98.57,0.1523,120,0.4002,0.5304,1.549,0,0,0,100,16.28,0.2579,404.1,200,1,0,0.3509,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7247.4,10-Mar-26 12:33:57,7856,98.57,0.1524,119.7,0.3989,0.5302,1.552,0,0,0,100,16.28,0.2591,404.2,200,1,0,0.3478,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7247.7,10-Mar-26 12:33:57,7857,98.57,0.1524,119.8,0.3974,0.5299,1.555,0,0,0,100,16.28,0.2595,404.2,200,1,0,0.3486,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7248.2,10-Mar-26 12:33:58,7857,98.57,0.1522,120.4,0.3969,0.5304,1.55,0,0,0,100,16.28,0.2585,404.2,200,1,0,0.3468,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7248.7,10-Mar-26 12:33:58,7858,98.57,0.1521,120.7,0.3989,0.5297,1.557,0,0,0,100,16.28,0.2596,403.7,200,1,0,0.3513,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7249.1,10-Mar-26 12:33:59,7858,98.57,0.1524,119.6,0.3986,0.5298,1.556,0,0,0,100,16.28,0.2585,403.9,200,1,0,0.3458,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7249.5,10-Mar-26 12:33:59,7858,98.57,0.1522,120.3,0.4006,0.5311,1.543,0,0,0,100,16.28,0.2592,403.8,200,1,0,0.3524,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7249.9,10-Mar-26 12:33:59,7859,98.57,0.1524,119.7,0.3986,0.5304,1.55,0,0,0,100,16.28,0.2608,403.9,200,1,0,0.3488,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7250.3,10-Mar-26 12:34:00,7859,98.57,0.1526,119.1,0.3985,0.5305,1.548,0,0,0,100,16.28,0.2595,404.2,200,1,0,0.3557,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7250.8,10-Mar-26 12:34:00,7860,98.57,0.1523,120.1,0.3971,0.5306,1.548,0,0,0,100,16.28,0.2616,403.9,200,1,0,0.3429,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7251.2,10-Mar-26 12:34:01,7860,98.57,0.1524,119.9,0.3955,0.5302,1.552,0,0,0,100,16.28,0.259,404,200,1,0,0.3488,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7251.6,10-Mar-26 12:34:01,7860,98.57,0.1525,119.7,0.3991,0.5302,1.552,0,0,0,100,16.28,0.2598,403.7,200,1,0,0.3436,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7252.0,10-Mar-26 12:34:01,7861,98.57,0.1522,120.5,0.3985,0.5307,1.547,0,0,0,100,16.28,0.2598,404,200,1,0,0.3541,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7252.5,10-Mar-26 12:34:02,7861,98.57,0.1523,120.4,0.3949,0.5305,1.549,0,0,0,100,16.28,0.2585,404,200,1,0,0.3608,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7253.0,10-Mar-26 12:34:02,7862,98.57,0.1524,119.9,0.3968,0.5299,1.556,0,0,0,100,16.28,0.2605,403.9,200,1,0,0.3458,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7253.4,10-Mar-26 12:34:03,7862,98.57,0.1524,120,0.4001,0.5301,1.553,0,0,0,100,16.28,0.2575,404.1,200,1,0,0.3557,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7253.8,10-Mar-26 12:34:03,7863,98.57,0.1522,120.4,0.3997,0.5306,1.548,0,0,0,100,16.28,0.2591,404,200,1,0,0.3482,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7254.2,10-Mar-26 12:34:04,7863,98.57,0.1523,120.3,0.3956,0.5307,1.547,0,0,0,100,16.28,0.2598,404.1,200,1,0,0.3465,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7254.6,10-Mar-26 12:34:04,7864,98.57,0.1523,120.1,0.3949,0.5303,1.55,0,0,0,100,16.28,0.2587,404.2,200,1,0,0.347,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7255.0,10-Mar-26 12:34:04,7864,98.57,0.1524,119.9,0.4021,0.5307,1.546,0,0,0,100,16.28,0.2603,403.8,200,1,0,0.3474,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7255.5,10-Mar-26 12:34:05,7864,98.57,0.1523,120.3,0.3989,0.5303,1.55,0,0,0,100,16.28,0.2595,404.2,200,1,0,0.3489,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7255.9,10-Mar-26 12:34:05,7865,98.57,0.1524,120.1,0.3939,0.5302,1.551,0,0,0,100,16.28,0.2578,403.9,200,1,0,0.3535,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7256.3,10-Mar-26 12:34:06,7865,98.57,0.1524,119.9,0.3993,0.5305,1.548,0,0,0,100,16.28,0.26,404,200,1,0,0.3406,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7256.7,10-Mar-26 12:34:06,7866,98.57,0.1526,119.4,0.3974,0.5306,1.547,0,0,0,100,16.28,0.2589,403.9,200,1,0,0.3495,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7257.1,10-Mar-26 12:34:07,7866,98.57,0.1523,120.2,0.3997,0.5306,1.546,0,0,0,100,16.28,0.2591,404.2,200,1,0,0.3473,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7257.6,10-Mar-26 12:34:07,7866,98.57,0.1523,120.3,0.4012,0.5298,1.555,0,0,0,100,16.28,0.2598,403.9,200,1,0,0.3484,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7258.0,10-Mar-26 12:34:07,7867,98.57,0.1524,120,0.4018,0.5301,1.553,0,0,0,100,16.28,0.2612,404,200,1,0,0.3318,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7258.4,10-Mar-26 12:34:08,7867,98.57,0.1523,120.3,0.3954,0.53,1.553,0,0,0,100,16.28,0.2601,404.2,200,1,0,0.3506,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7258.8,10-Mar-26 12:34:08,7868,98.57,0.1524,119.8,0.3963,0.53,1.554,0,0,0,100,16.28,0.2609,404.3,200,1,0,0.3429,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7259.2,10-Mar-26 12:34:09,7868,98.57,0.1525,119.3,0.3975,0.5308,1.546,0,0,0,100,16.28,0.26,404.2,200,1,0,0.35,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7259.7,10-Mar-26 12:34:09,7869,98.57,0.1523,120.2,0.3997,0.5305,1.55,0,0,0,100,16.28,0.2585,404.1,200,1,0,0.3469,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7260.1,10-Mar-26 12:34:10,7869,98.57,0.1522,120.3,0.3993,0.5301,1.553,0,0,0,100,16.28,0.2612,403.9,200,1,0,0.3421,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7260.6,10-Mar-26 12:34:10,7869,98.57,0.1522,120.3,0.3939,0.5302,1.553,0,0,0,100,16.28,0.2602,404,200,1,0,0.3358,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7261.0,10-Mar-26 12:34:10,7870,98.57,0.1521,120.5,0.3977,0.5303,1.552,0,0,0,100,16.28,0.2622,403.8,200,1,0,0.3252,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7261.4,10-Mar-26 12:34:11,7870,98.57,0.1524,119.6,0.3994,0.5301,1.554,0,0,0,100,16.28,0.2602,404.1,200,1,0,0.3425,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7261.8,10-Mar-26 12:34:11,7871,98.57,0.1521,120.8,0.3965,0.5305,1.551,0,0,0,100,16.28,0.2596,403.9,200,1,0,0.3487,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7262.2,10-Mar-26 12:34:12,7871,98.57,0.1525,119.5,0.3979,0.5296,1.559,0,0,0,100,16.28,0.2579,403.9,200,1,0,0.3539,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7262.7,10-Mar-26 12:34:12,7872,98.57,0.1524,119.9,0.3918,0.5308,1.546,0,0,0,100,16.28,0.2587,403.9,200,1,0,0.3418,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7263.1,10-Mar-26 12:34:13,7872,98.57,0.1523,120.1,0.3956,0.5301,1.554,0,0,0,100,16.28,0.2588,404,200,1,0,0.3422,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7263.5,10-Mar-26 12:34:13,7872,98.57,0.1524,119.7,0.3926,0.5306,1.549,0,0,0,100,16.28,0.2598,404.1,200,1,0,0.3488,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7263.9,10-Mar-26 12:34:13,7873,98.57,0.1523,120.1,0.3955,0.5303,1.552,0,0,0,100,16.28,0.2593,404.2,200,1,0,0.3445,1,1,1,1,1,1,1,4,4,-1,[ OK ]
