Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
1665.2,03-Jun-25 08:37:09,2024,13.47,0.148,120,0.3505,0.5122,1.453,0,0,0,100,18.48,0.3486,404.1,0.005384,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1665.7,03-Jun-25 08:37:10,2024,13.47,0.148,120,0.3522,0.5109,1.46,0,0,0,100,18.48,0.346,404,0.01775,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1666.1,03-Jun-25 08:37:10,2025,13.47,0.1478,120.4,0.3531,0.5107,1.461,0,0,0,100,18.48,0.3443,404.1,0.02502,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1666.5,03-Jun-25 08:37:11,2025,13.47,0.148,119.9,0.3508,0.5102,1.464,0,0,0,100,18.48,0.3454,403.7,0.01542,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1666.9,03-Jun-25 08:37:11,2026,13.47,0.1479,120,0.3486,0.5126,1.451,0,0,0,100,18.48,0.3441,404.1,0.01272,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1667.3,03-Jun-25 08:37:11,2026,13.47,0.1479,120.1,0.3491,0.5106,1.461,0,0,0,100,18.48,0.3416,403.8,0.02128,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1667.7,03-Jun-25 08:37:12,2027,13.47,0.1479,120.1,0.3483,0.5115,1.457,0,0,0,100,18.48,0.3439,403.7,0.01257,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1668.2,03-Jun-25 08:37:12,2027,13.47,0.1482,119.5,0.3521,0.5109,1.461,0,0,0,100,18.48,0.3423,403.7,0.02811,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1668.6,03-Jun-25 08:37:13,2027,13.47,0.148,120,0.356,0.5114,1.458,0,0,0,100,18.48,0.3433,403.8,0.03561,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1669.0,03-Jun-25 08:37:13,2028,13.47,0.148,119.9,0.3515,0.5115,1.457,0,0,0,100,18.48,0.3436,404.1,0.0224,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1669.4,03-Jun-25 08:37:13,2028,13.47,0.148,120,0.3534,0.512,1.453,0,0,0,100,18.48,0.3424,403.9,0.0312,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1669.8,03-Jun-25 08:37:14,2029,13.47,0.1481,119.6,0.3499,0.5113,1.457,0,0,0,100,18.48,0.3437,404,0.01774,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1670.3,03-Jun-25 08:37:14,2029,13.47,0.1478,120.6,0.349,0.5097,1.467,0,0,0,100,18.48,0.3443,404.1,0.01326,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1670.7,03-Jun-25 08:37:15,2030,13.47,0.1479,120.3,0.3506,0.5104,1.463,0,0,0,100,18.48,0.3434,404.1,0.02049,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1671.1,03-Jun-25 08:37:15,2030,13.47,0.148,119.8,0.3509,0.5102,1.465,0,0,0,100,18.48,0.3434,404.1,0.02132,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1671.5,03-Jun-25 08:37:16,2030,13.47,0.1479,120.1,0.351,0.5105,1.463,0,0,0,100,18.48,0.3439,404,0.02022,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1671.9,03-Jun-25 08:37:16,2031,13.47,0.148,119.9,0.354,0.5119,1.454,0,0,0,100,18.48,0.3442,404,0.02771,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1672.3,03-Jun-25 08:37:16,2031,13.47,0.148,119.9,0.3529,0.5116,1.456,0,0,0,100,18.48,0.3423,404.1,0.03018,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1672.8,03-Jun-25 08:37:17,2032,13.47,0.1479,120,0.3562,0.512,1.454,0,0,0,100,18.48,0.3448,403.9,0.03208,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1673.2,03-Jun-25 08:37:17,2032,13.47,0.1478,120.3,0.3476,0.5119,1.454,0,0,0,100,18.48,0.3414,403.8,0.01767,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1673.6,03-Jun-25 08:37:18,2032,13.47,0.1479,120.1,0.3522,0.5121,1.453,0,0,0,100,18.48,0.3426,403.8,0.02747,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1674.0,03-Jun-25 08:37:18,2033,13.47,0.148,119.9,0.356,0.5117,1.454,0,0,0,100,18.48,0.3417,404,0.04025,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1674.4,03-Jun-25 08:37:18,2033,13.47,0.1479,120.2,0.3543,0.5101,1.464,0,0,0,100,18.48,0.3415,404.1,0.03614,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1674.9,03-Jun-25 08:37:19,2034,13.47,0.1477,120.6,0.3578,0.5109,1.46,0,0,0,100,18.48,0.3423,403.9,0.04347,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1675.3,03-Jun-25 08:37:19,2034,13.47,0.148,119.8,0.3482,0.5108,1.46,0,0,0,100,18.48,0.3415,403.7,0.01911,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1675.7,03-Jun-25 08:37:20,2035,13.47,0.1477,120.5,0.35,0.5104,1.463,0,0,0,100,18.48,0.3409,403.8,0.02585,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1676.1,03-Jun-25 08:37:20,2035,13.47,0.1478,120.2,0.349,0.5112,1.459,0,0,0,100,18.48,0.3414,403.7,0.02169,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1676.5,03-Jun-25 08:37:21,2035,13.47,0.1478,120.4,0.3536,0.511,1.459,0,0,0,100,18.48,0.3426,403.8,0.03129,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1677.0,03-Jun-25 08:37:21,2036,13.47,0.1478,120.2,0.3506,0.5111,1.459,0,0,0,100,18.48,0.3416,404,0.02566,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1677.4,03-Jun-25 08:37:21,2036,13.47,0.1478,120.3,0.3536,0.5114,1.458,0,0,0,100,18.48,0.3416,404.1,0.03413,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1677.8,03-Jun-25 08:37:22,2037,13.47,0.148,119.8,0.3572,0.5111,1.459,0,0,0,100,18.48,0.3418,403.8,0.043,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1678.2,03-Jun-25 08:37:22,2037,13.47,0.1479,120.1,0.3525,0.51,1.465,0,0,0,100,18.48,0.3409,403.8,0.03297,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1678.6,03-Jun-25 08:37:23,2037,13.47,0.148,119.8,0.3528,0.5119,1.454,0,0,0,100,18.48,0.3414,404,0.0323,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1679.0,03-Jun-25 08:37:23,2038,13.47,0.1478,120.3,0.356,0.5102,1.464,0,0,0,100,18.48,0.3419,403.7,0.03969,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1679.5,03-Jun-25 08:37:24,2038,13.47,0.1478,120.4,0.3521,0.5112,1.458,0,0,0,100,18.48,0.3394,403.8,0.03596,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1679.9,03-Jun-25 08:37:24,2039,13.47,0.1479,120,0.3516,0.5104,1.464,0,0,0,100,18.48,0.3416,403.9,0.02841,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1680.3,03-Jun-25 08:37:24,2039,13.47,0.1479,120.3,0.351,0.5111,1.459,0,0,0,100,18.48,0.3423,404.1,0.02481,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1680.7,03-Jun-25 08:37:25,2040,13.47,0.1481,119.5,0.3498,0.5101,1.465,0,0,0,100,18.48,0.3427,404.1,0.02011,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1681.1,03-Jun-25 08:37:25,2040,13.47,0.1479,120.2,0.3536,0.511,1.459,0,0,0,100,18.48,0.3419,404.1,0.03322,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1681.5,03-Jun-25 08:37:26,2040,13.47,0.1479,120.2,0.3572,0.5113,1.458,0,0,0,100,18.48,0.3419,403.7,0.04277,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1682.0,03-Jun-25 08:37:26,2041,13.47,0.1478,120.3,0.3547,0.5121,1.454,0,0,0,100,18.48,0.341,403.9,0.03869,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1682.4,03-Jun-25 08:37:26,2041,13.47,0.1482,119.2,0.351,0.5105,1.462,0,0,0,100,18.48,0.3419,403.8,0.02573,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1682.8,03-Jun-25 08:37:27,2042,13.47,0.148,119.8,0.3518,0.5106,1.462,0,0,0,100,18.48,0.3411,404.1,0.03022,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1683.2,03-Jun-25 08:37:27,2042,13.47,0.1478,120.5,0.3513,0.5094,1.469,0,0,0,100,18.48,0.3415,403.7,0.0277,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1683.6,03-Jun-25 08:37:28,2042,13.47,0.1479,120.1,0.3573,0.5103,1.464,0,0,0,100,18.48,0.3422,404.1,0.04236,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1684.1,03-Jun-25 08:37:28,2043,13.47,0.1479,120.1,0.3517,0.5107,1.461,0,0,0,100,18.48,0.3429,404.1,0.0249,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1684.5,03-Jun-25 08:37:29,2043,13.47,0.1481,119.4,0.3531,0.5112,1.459,0,0,0,100,18.48,0.341,404,0.03426,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1684.9,03-Jun-25 08:37:29,2044,13.47,0.1479,120.1,0.3565,0.5108,1.461,0,0,0,100,18.48,0.3391,403.8,0.04882,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1685.3,03-Jun-25 08:37:29,2044,13.47,0.1479,120.1,0.352,0.5119,1.455,0,0,0,100,18.48,0.341,403.9,0.03122,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1685.7,03-Jun-25 08:37:30,2045,13.47,0.1478,120.3,0.3521,0.5097,1.467,0,0,0,100,18.48,0.3404,403.8,0.03298,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1686.2,03-Jun-25 08:37:30,2045,13.47,0.148,119.7,0.3478,0.512,1.453,0,0,0,100,18.48,0.3398,404.1,0.02286,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1686.6,03-Jun-25 08:37:31,2045,13.47,0.1478,120.4,0.3543,0.5107,1.461,0,0,0,100,18.48,0.3391,403.8,0.04296,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1687.0,03-Jun-25 08:37:31,2046,13.47,0.1479,120.1,0.3565,0.5096,1.468,0,0,0,100,18.48,0.3389,404.1,0.0495,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1687.4,03-Jun-25 08:37:31,2046,13.47,0.1479,120,0.3541,0.5109,1.461,0,0,0,100,18.48,0.34,403.9,0.04004,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1687.8,03-Jun-25 08:37:32,2047,13.47,0.148,119.9,0.353,0.51,1.466,0,0,0,100,18.48,0.3398,404.1,0.03764,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1688.2,03-Jun-25 08:37:32,2047,13.47,0.1478,120.5,0.3504,0.5116,1.457,0,0,0,100,18.48,0.3383,404.1,0.03431,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1688.7,03-Jun-25 08:37:33,2047,13.47,0.1481,119.6,0.3537,0.5117,1.456,0,0,0,100,18.48,0.3437,404,0.02825,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1689.1,03-Jun-25 08:37:33,2048,13.47,0.1479,120.1,0.3521,0.5101,1.465,0,0,0,100,18.48,0.3436,404.1,0.02422,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1689.5,03-Jun-25 08:37:34,2048,13.47,0.1479,120.3,0.3558,0.5098,1.467,0,0,0,100,18.48,0.3429,403.9,0.03632,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1689.9,03-Jun-25 08:37:34,2049,13.47,0.148,119.9,0.353,0.5099,1.468,0,0,0,100,18.48,0.3424,404,0.03022,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1690.3,03-Jun-25 08:37:34,2049,13.47,0.148,119.6,0.3489,0.5111,1.461,0,0,0,100,18.48,0.3418,403.9,0.02014,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1690.8,03-Jun-25 08:37:35,2050,13.47,0.1479,120,0.3541,0.5107,1.463,0,0,0,100,18.48,0.3434,404.1,0.03037,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1691.2,03-Jun-25 08:37:35,2050,13.47,0.1479,120.2,0.3513,0.5104,1.465,0,0,0,100,18.48,0.3429,403.8,0.02369,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1691.6,03-Jun-25 08:37:36,2050,13.47,0.148,119.8,0.3535,0.5121,1.454,0,0,0,100,18.48,0.3442,404.1,0.02646,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1692.0,03-Jun-25 08:37:36,2051,13.47,0.1477,120.6,0.3518,0.5114,1.458,0,0,0,100,18.48,0.3442,403.9,0.02151,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1692.4,03-Jun-25 08:37:36,2051,13.47,0.1479,120,0.3521,0.5122,1.453,0,0,0,100,18.48,0.3431,404.1,0.02559,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1692.9,03-Jun-25 08:37:37,2052,13.47,0.1481,119.6,0.3528,0.5099,1.466,0,0,0,100,18.48,0.343,404.1,0.02785,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1693.3,03-Jun-25 08:37:37,2052,13.47,0.148,119.8,0.3498,0.5116,1.457,0,0,0,100,18.48,0.3432,404.1,0.01873,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1693.7,03-Jun-25 08:37:38,2053,13.47,0.148,119.9,0.3535,0.5112,1.459,0,0,0,100,18.48,0.3427,403.8,0.03056,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1694.1,03-Jun-25 08:37:38,2053,13.47,0.1481,119.8,0.3521,0.5109,1.461,0,0,0,100,18.48,0.3429,404,0.026,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1694.5,03-Jun-25 08:37:39,2053,13.47,0.1479,120.2,0.3521,0.5105,1.463,0,0,0,100,18.48,0.3431,403.8,0.02559,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1695.0,03-Jun-25 08:37:39,2054,13.47,0.1482,119.5,0.3525,0.5116,1.456,0,0,0,100,18.48,0.3427,404,0.02806,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1695.4,03-Jun-25 08:37:39,2054,13.47,0.148,120.1,0.355,0.5111,1.459,0,0,0,100,18.48,0.3489,403.8,0.01715,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1695.8,03-Jun-25 08:37:40,2055,13.47,0.1479,120.3,0.3496,0.5116,1.457,0,0,0,100,18.48,0.3491,404,0.001231,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1696.2,03-Jun-25 08:37:40,2055,13.47,0.1479,120.1,0.3557,0.5118,1.455,0,0,0,100,18.48,0.35,404.1,0.01612,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1696.6,03-Jun-25 08:37:41,2055,13.47,0.148,120,0.3576,0.5112,1.458,0,0,0,100,18.48,0.3498,404.1,0.02176,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1697.0,03-Jun-25 08:37:41,2056,13.47,0.1481,119.7,0.3474,0.5114,1.457,0,0,0,100,18.48,0.3493,404.2,-0.005392,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1697.5,03-Jun-25 08:37:42,2056,13.47,0.148,120.1,0.3505,0.5113,1.459,0,0,0,100,18.48,0.3498,404,0.001821,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1697.9,03-Jun-25 08:37:42,2057,13.47,0.148,120,0.3495,0.512,1.455,0,0,0,100,18.48,0.349,404,0.001293,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1698.3,03-Jun-25 08:37:42,2057,13.47,0.148,119.8,0.3554,0.5106,1.462,0,0,0,100,18.48,0.3482,404,0.0204,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1698.7,03-Jun-25 08:37:43,2058,13.47,0.148,119.8,0.3493,0.5112,1.459,0,0,0,100,18.48,0.3479,404,0.003955,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1699.1,03-Jun-25 08:37:43,2058,13.47,0.148,120,0.3502,0.512,1.454,0,0,0,100,18.48,0.3491,403.7,0.003044,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1699.5,03-Jun-25 08:37:44,2058,13.47,0.1481,119.7,0.3541,0.5104,1.463,0,0,0,100,18.48,0.3494,403.9,0.0133,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1700.0,03-Jun-25 08:37:44,2059,13.47,0.1479,120.2,0.3486,0.5102,1.464,0,0,0,100,18.48,0.351,403.7,-0.006812,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1700.4,03-Jun-25 08:37:44,2059,13.47,0.1478,120.5,0.3513,0.5112,1.459,0,0,0,100,18.48,0.3509,403.6,0.001095,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1700.8,03-Jun-25 08:37:45,2060,13.47,0.148,119.7,0.3518,0.5116,1.456,0,0,0,100,18.48,0.3515,403.7,0.0006707,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1701.2,03-Jun-25 08:37:45,2060,13.47,0.1479,120.2,0.3569,0.5107,1.462,0,0,0,100,18.48,0.3513,404.1,0.01568,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1701.7,03-Jun-25 08:37:46,2060,13.47,0.148,119.6,0.3506,0.5114,1.457,0,0,0,100,18.48,0.3498,403.9,0.002104,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1702.1,03-Jun-25 08:37:46,2061,13.47,0.1481,119.7,0.3573,0.5114,1.458,0,0,0,100,18.48,0.3533,403.8,0.01113,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1702.5,03-Jun-25 08:37:47,2061,13.47,0.148,119.8,0.3516,0.512,1.454,0,0,0,100,18.48,0.3525,403.8,-0.002643,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1702.9,03-Jun-25 08:37:47,2062,13.47,0.1479,120.1,0.3534,0.5119,1.455,0,0,0,100,18.48,0.3518,403.7,0.004641,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1703.3,03-Jun-25 08:37:47,2062,13.47,0.1479,120.1,0.3521,0.512,1.454,0,0,0,100,18.48,0.3527,403.8,-0.001521,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1703.7,03-Jun-25 08:37:48,2063,13.47,0.148,119.7,0.348,0.5111,1.459,0,0,0,100,18.48,0.3547,404,-0.0193,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1704.2,03-Jun-25 08:37:48,2063,13.47,0.1478,120.4,0.3514,0.511,1.459,0,0,0,100,18.48,0.3544,404.1,-0.008598,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1704.6,03-Jun-25 08:37:49,2063,13.47,0.148,119.9,0.353,0.5108,1.461,0,0,0,100,18.48,0.3535,404,-0.00127,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1705.0,03-Jun-25 08:37:49,2064,13.47,0.1481,119.7,0.3474,0.5107,1.462,0,0,0,100,18.48,0.356,404.1,-0.02487,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1705.4,03-Jun-25 08:37:49,2064,13.47,0.1478,120.6,0.3536,0.5113,1.459,0,0,0,100,18.48,0.3562,403.9,-0.007331,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1705.8,03-Jun-25 08:37:50,2065,13.47,0.1483,119.2,0.3537,0.5108,1.463,0,0,0,100,18.48,0.3574,403.9,-0.01046,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1706.3,03-Jun-25 08:37:50,2065,13.47,0.1481,119.7,0.3513,0.5115,1.459,0,0,0,100,18.48,0.3566,404,-0.01508,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1706.7,03-Jun-25 08:37:51,2066,13.47,0.148,120.1,0.3509,0.5112,1.46,0,0,0,100,18.48,0.3576,404.1,-0.01921,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1707.1,03-Jun-25 08:37:51,2066,13.47,0.1479,120.6,0.3538,0.5111,1.461,0,0,0,100,18.48,0.3588,403.9,-0.01405,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1707.5,03-Jun-25 08:37:52,2066,13.47,0.1482,119.6,0.3553,0.5115,1.459,0,0,0,100,18.48,0.3578,404.1,-0.006972,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1707.9,03-Jun-25 08:37:52,2067,13.47,0.1481,119.7,0.3527,0.5124,1.453,0,0,0,100,18.48,0.3576,404.3,-0.01388,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1708.4,03-Jun-25 08:37:52,2067,13.47,0.1477,121,0.3567,0.5105,1.463,0,0,0,100,18.48,0.358,403.9,-0.003729,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1708.8,03-Jun-25 08:37:53,2068,13.47,0.1481,119.7,0.356,0.5101,1.466,0,0,0,100,18.48,0.3581,403.7,-0.005913,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1709.2,03-Jun-25 08:37:53,2068,13.47,0.148,120.1,0.3534,0.5112,1.459,0,0,0,100,18.48,0.3593,404.1,-0.01667,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1709.6,03-Jun-25 08:37:54,2068,13.47,0.148,120.2,0.352,0.5116,1.457,0,0,0,100,18.48,0.3601,403.8,-0.02326,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1710.0,03-Jun-25 08:37:54,2069,13.47,0.148,120,0.3568,0.5104,1.464,0,0,0,100,18.48,0.3588,404.1,-0.005708,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1710.5,03-Jun-25 08:37:54,2069,13.47,0.148,120.1,0.3497,0.5109,1.461,0,0,0,100,18.48,0.3582,404.1,-0.02452,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1710.9,03-Jun-25 08:37:55,2070,13.47,0.148,120,0.3552,0.5116,1.457,0,0,0,100,18.48,0.358,404.1,-0.007706,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1711.3,03-Jun-25 08:37:55,2070,13.47,0.1479,120.5,0.3481,0.5115,1.457,0,0,0,100,18.48,0.3592,403.8,-0.03186,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1711.7,03-Jun-25 08:37:56,2071,13.47,0.148,120,0.3552,0.5125,1.451,0,0,0,100,18.48,0.3593,403.9,-0.01156,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1712.1,03-Jun-25 08:37:56,2071,13.47,0.148,120,0.3555,0.5104,1.463,0,0,0,100,18.48,0.3593,404.1,-0.0106,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1712.6,03-Jun-25 08:37:57,2071,13.47,0.1481,119.6,0.3511,0.5115,1.457,0,0,0,100,18.48,0.3605,404.1,-0.02678,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1713.0,03-Jun-25 08:37:57,2072,13.47,0.1479,120.3,0.3481,0.5109,1.46,0,0,0,100,18.48,0.3582,404.1,-0.02919,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1713.4,03-Jun-25 08:37:57,2072,13.47,0.1482,119.5,0.354,0.5101,1.465,0,0,0,100,18.48,0.3587,403.9,-0.01314,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1713.8,03-Jun-25 08:37:58,2073,13.47,0.148,120.1,0.3531,0.5114,1.459,0,0,0,100,18.48,0.3588,404.1,-0.01605,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1714.2,03-Jun-25 08:37:58,2073,13.48,0.148,119.8,0.3576,0.5119,1.455,0,0,0,100,18.48,0.3599,404.1,-0.006517,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1714.7,03-Jun-25 08:37:59,2073,13.48,0.1482,119.4,0.3554,0.5108,1.461,0,0,0,100,18.48,0.3591,403.8,-0.01043,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1715.1,03-Jun-25 08:37:59,2074,13.48,0.1478,120.4,0.3535,0.5095,1.468,0,0,0,100,18.48,0.3593,403.8,-0.01639,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1715.5,03-Jun-25 08:38:00,2074,13.48,0.148,119.6,0.3556,0.511,1.46,0,0,0,100,18.48,0.3584,403.9,-0.007828,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1715.9,03-Jun-25 08:38:00,2075,13.48,0.1478,120.4,0.3518,0.5118,1.455,0,0,0,100,18.48,0.3593,404,-0.02155,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1716.3,03-Jun-25 08:38:00,2075,13.48,0.1482,119.1,0.3544,0.5107,1.462,0,0,0,100,18.48,0.3589,403.9,-0.01258,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1716.8,03-Jun-25 08:38:01,2076,13.48,0.1481,119.5,0.3544,0.511,1.461,0,0,0,100,18.48,0.3593,404,-0.01371,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1717.2,03-Jun-25 08:38:01,2076,13.48,0.1479,120.2,0.3476,0.5116,1.457,0,0,0,100,18.48,0.3584,403.9,-0.03124,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1717.6,03-Jun-25 08:38:02,2076,13.48,0.1479,120.2,0.3548,0.5103,1.465,0,0,0,100,18.48,0.3572,403.8,-0.00679,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1718.0,03-Jun-25 08:38:02,2077,13.48,0.1479,120,0.3521,0.5106,1.463,0,0,0,100,18.48,0.3583,404,-0.01782,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1718.4,03-Jun-25 08:38:02,2077,13.48,0.1479,120.2,0.3536,0.5123,1.453,0,0,0,100,18.48,0.3584,403.8,-0.01348,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1718.9,03-Jun-25 08:38:03,2078,13.48,0.1479,120.1,0.3549,0.51,1.466,0,0,0,100,18.48,0.358,404.1,-0.008778,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1719.3,03-Jun-25 08:38:03,2078,13.48,0.1482,119.3,0.3528,0.5112,1.459,0,0,0,100,18.48,0.3595,403.8,-0.01884,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1719.7,03-Jun-25 08:38:04,2079,13.48,0.148,120,0.3513,0.5118,1.456,0,0,0,100,18.48,0.3589,403.7,-0.02184,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1720.1,03-Jun-25 08:38:04,2079,13.48,0.148,120.2,0.3489,0.51,1.465,0,0,0,100,18.48,0.3586,404.1,-0.02801,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1720.5,03-Jun-25 08:38:05,2079,13.48,0.1485,118.7,0.355,0.5122,1.452,0,0,0,100,18.48,0.3595,403.8,-0.01247,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1721.0,03-Jun-25 08:38:05,2080,13.48,0.1481,119.9,0.3511,0.5119,1.453,0,0,0,100,18.48,0.3601,404.1,-0.02575,0,0,0,0,0,0,0,4,4,-1,[ OK ]
