Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
16283.1,25-Feb-26 16:33:51,1.676E+04,94.28,0.1546,119.6,0.4486,0.5297,1.536,0,0,0,100,16.28,0.2538,404.1,200,1,0,0.4349,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16283.5,25-Feb-26 16:33:52,1.676E+04,94.28,0.1543,120.3,0.4516,0.5308,1.524,0,0,0,100,16.28,0.253,404.2,200,1,0,0.4353,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16284.0,25-Feb-26 16:33:52,1.676E+04,94.28,0.1544,120.1,0.4521,0.5308,1.523,0,0,0,100,16.28,0.2512,404.2,200,1,0,0.4427,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16284.4,25-Feb-26 16:33:53,1.676E+04,94.28,0.1544,120.1,0.4525,0.5298,1.535,0,0,0,100,16.28,0.2521,403.8,200,1,0,0.4406,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16284.8,25-Feb-26 16:33:53,1.676E+04,94.28,0.1545,120,0.454,0.5298,1.535,0,0,0,100,16.28,0.2527,404.2,200,1,0,0.4387,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16285.2,25-Feb-26 16:33:53,1.676E+04,94.28,0.1544,120.1,0.449,0.5298,1.536,0,0,0,100,16.28,0.252,404,200,1,0,0.4427,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16285.6,25-Feb-26 16:33:54,1.676E+04,94.28,0.1543,120.4,0.4568,0.5309,1.524,0,0,0,100,16.28,0.2527,404,200,1,0,0.4428,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16286.0,25-Feb-26 16:33:54,1.676E+04,94.28,0.1543,120.5,0.4515,0.5308,1.524,0,0,0,100,16.28,0.2537,403.9,200,1,0,0.4342,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16286.5,25-Feb-26 16:33:55,1.676E+04,94.28,0.1545,120,0.4477,0.53,1.533,0,0,0,100,16.28,0.2539,404,200,1,0,0.4345,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16286.9,25-Feb-26 16:33:55,1.676E+04,94.28,0.1544,120.2,0.4398,0.5303,1.529,0,0,0,100,16.28,0.2502,404.2,200,1,0,0.4465,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16287.3,25-Feb-26 16:33:56,1.676E+04,94.28,0.1544,120,0.4455,0.5303,1.529,0,0,0,100,16.28,0.2512,403.9,200,1,0,0.4479,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16287.7,25-Feb-26 16:33:56,1.676E+04,94.28,0.1546,119.4,0.457,0.5306,1.527,0,0,0,100,16.28,0.2507,404.3,200,1,0,0.4415,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16288.1,25-Feb-26 16:33:56,1.676E+04,94.28,0.1543,120.3,0.4545,0.5303,1.53,0,0,0,100,16.28,0.2522,404.1,200,1,0,0.4412,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16288.5,25-Feb-26 16:33:57,1.676E+04,94.28,0.1543,120.3,0.4533,0.5306,1.526,0,0,0,100,16.28,0.2505,404.1,200,1,0,0.4379,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16288.9,25-Feb-26 16:33:57,1.676E+04,94.28,0.1542,120.7,0.4505,0.5298,1.535,0,0,0,100,16.28,0.2521,403.9,200,1,0,0.4434,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16289.3,25-Feb-26 16:33:58,1.676E+04,94.28,0.1542,120.5,0.4517,0.5302,1.531,0,0,0,100,16.28,0.2552,403.8,200,1,0,0.4314,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16289.8,25-Feb-26 16:33:58,1.676E+04,94.28,0.1544,119.8,0.4482,0.5311,1.522,0,0,0,100,16.28,0.2536,403.8,200,1,0,0.4346,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16290.4,25-Feb-26 16:33:59,1.676E+04,94.28,0.1544,119.9,0.4574,0.5306,1.527,0,0,0,100,16.28,0.251,403.9,200,1,0,0.4462,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16290.9,25-Feb-26 16:33:59,1.676E+04,94.28,0.1543,120.2,0.4502,0.5309,1.523,0,0,0,100,16.28,0.252,403.9,200,1,0,0.4388,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16291.4,25-Feb-26 16:34:00,1.676E+04,94.28,0.1544,119.9,0.444,0.5302,1.531,0,0,0,100,16.28,0.2503,403.8,200,1,0,0.4491,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16291.9,25-Feb-26 16:34:00,1.676E+04,94.28,0.1543,120.1,0.4512,0.5303,1.53,0,0,0,100,16.28,0.2531,404.2,200,1,0,0.4381,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16292.3,25-Feb-26 16:34:01,1.676E+04,94.28,0.1543,120.2,0.4501,0.531,1.523,0,0,0,100,16.28,0.2537,404,200,1,0,0.4429,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16292.8,25-Feb-26 16:34:01,1.676E+04,94.28,0.1545,119.8,0.4574,0.5302,1.531,0,0,0,100,16.28,0.2543,404.2,200,1,0,0.4408,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16293.3,25-Feb-26 16:34:01,1.677E+04,94.28,0.1545,119.8,0.4522,0.5301,1.533,0,0,0,100,16.28,0.2525,404.2,200,1,0,0.4385,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16293.7,25-Feb-26 16:34:02,1.677E+04,94.28,0.1543,120.3,0.4542,0.5301,1.532,0,0,0,100,16.28,0.2541,403.6,200,1,0,0.4275,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16294.1,25-Feb-26 16:34:02,1.677E+04,94.28,0.1544,120,0.4499,0.5301,1.533,0,0,0,100,16.28,0.2538,404.1,200,1,0,0.4366,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16294.6,25-Feb-26 16:34:03,1.677E+04,94.28,0.1545,119.8,0.4465,0.5306,1.528,0,0,0,100,16.28,0.2553,404.2,200,1,0,0.4293,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16295.0,25-Feb-26 16:34:03,1.677E+04,94.28,0.1544,120.2,0.4568,0.5312,1.52,0,0,0,100,16.28,0.2528,404,200,1,0,0.4356,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16295.5,25-Feb-26 16:34:04,1.677E+04,94.28,0.1543,120.6,0.4511,0.5305,1.527,0,0,0,100,16.28,0.2539,404.2,200,1,0,0.4362,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16295.9,25-Feb-26 16:34:04,1.677E+04,94.28,0.1544,120.2,0.4495,0.5304,1.53,0,0,0,100,16.28,0.2533,403.8,200,1,0,0.4398,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16296.3,25-Feb-26 16:34:05,1.677E+04,94.28,0.1543,120.2,0.4481,0.5305,1.528,0,0,0,100,16.28,0.2565,403.7,200,1,0,0.43,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16296.7,25-Feb-26 16:34:05,1.677E+04,94.28,0.1547,119.1,0.4494,0.5299,1.535,0,0,0,100,16.28,0.2531,404.2,200,1,0,0.437,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16297.1,25-Feb-26 16:34:05,1.677E+04,94.28,0.1544,120.1,0.4522,0.5307,1.526,0,0,0,100,16.28,0.2542,404.2,200,1,0,0.4391,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16297.6,25-Feb-26 16:34:06,1.677E+04,94.28,0.1542,120.8,0.4478,0.5306,1.528,0,0,0,100,16.28,0.2546,403.9,200,1,0,0.435,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16298.0,25-Feb-26 16:34:06,1.677E+04,94.28,0.1544,120.1,0.4547,0.53,1.534,0,0,0,100,16.28,0.2537,403.9,200,1,0,0.4337,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16298.4,25-Feb-26 16:34:07,1.677E+04,94.28,0.1545,119.6,0.4506,0.531,1.524,0,0,0,100,16.28,0.2539,403.8,200,1,0,0.4363,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16298.8,25-Feb-26 16:34:07,1.677E+04,94.28,0.1544,119.9,0.4482,0.5306,1.528,0,0,0,100,16.28,0.2542,404.1,200,1,0,0.4357,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16299.3,25-Feb-26 16:34:07,1.677E+04,94.28,0.1544,119.8,0.4514,0.5307,1.527,0,0,0,100,16.28,0.2554,403.8,200,1,0,0.4393,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16299.7,25-Feb-26 16:34:08,1.677E+04,94.28,0.1544,119.9,0.449,0.5305,1.529,0,0,0,100,16.28,0.2546,404.1,200,1,0,0.4342,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16300.1,25-Feb-26 16:34:08,1.677E+04,94.28,0.1543,120.2,0.4511,0.5303,1.53,0,0,0,100,16.28,0.2525,404.3,200,1,0,0.44,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16300.5,25-Feb-26 16:34:09,1.677E+04,94.28,0.1542,120.6,0.4488,0.5308,1.525,0,0,0,100,16.28,0.2536,403.7,200,1,0,0.4389,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16300.9,25-Feb-26 16:34:09,1.677E+04,94.28,0.1543,120.2,0.4545,0.5301,1.531,0,0,0,100,16.28,0.2531,404.2,200,1,0,0.4438,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16301.4,25-Feb-26 16:34:10,1.677E+04,94.28,0.1544,119.9,0.4536,0.5296,1.537,0,0,0,100,16.28,0.2539,404.3,200,1,0,0.4388,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16301.8,25-Feb-26 16:34:10,1.677E+04,94.28,0.1543,120.3,0.4426,0.5305,1.528,0,0,0,100,16.28,0.2552,404,200,1,0,0.4388,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16302.2,25-Feb-26 16:34:10,1.677E+04,94.28,0.1546,119.2,0.451,0.5297,1.536,0,0,0,100,16.28,0.2552,404,200,1,0,0.4359,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16302.6,25-Feb-26 16:34:11,1.677E+04,94.28,0.1544,119.9,0.4542,0.5299,1.534,0,0,0,100,16.28,0.2543,404.2,200,1,0,0.4324,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16303.0,25-Feb-26 16:34:11,1.678E+04,94.28,0.1543,120.2,0.4564,0.5309,1.524,0,0,0,100,16.28,0.2557,404,200,1,0,0.4295,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16303.5,25-Feb-26 16:34:12,1.678E+04,94.28,0.1543,120.3,0.447,0.5305,1.527,0,0,0,100,16.28,0.2542,403.9,200,1,0,0.4412,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16304.0,25-Feb-26 16:34:12,1.678E+04,94.28,0.1543,120,0.4497,0.5301,1.532,0,0,0,100,16.28,0.2534,404,200,1,0,0.4465,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16304.4,25-Feb-26 16:34:13,1.678E+04,94.28,0.1544,119.8,0.452,0.5297,1.536,0,0,0,100,16.28,0.2525,404.2,200,1,0,0.4413,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16304.8,25-Feb-26 16:34:13,1.678E+04,94.28,0.1544,119.8,0.4528,0.53,1.532,0,0,0,100,16.28,0.2552,404.1,200,1,0,0.4349,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16305.2,25-Feb-26 16:34:13,1.678E+04,94.28,0.1542,120.4,0.4486,0.5296,1.538,0,0,0,100,16.28,0.2536,404.1,200,1,0,0.4356,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16305.6,25-Feb-26 16:34:14,1.678E+04,94.28,0.1544,119.7,0.4521,0.5308,1.525,0,0,0,100,16.28,0.2544,403.9,200,1,0,0.4364,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16306.2,25-Feb-26 16:34:14,1.678E+04,94.28,0.1542,120.2,0.4453,0.5309,1.524,0,0,0,100,16.28,0.2535,403.8,200,1,0,0.4373,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16307.2,25-Feb-26 16:34:15,1.678E+04,94.28,0.1543,120.2,0.4449,0.5309,1.524,0,0,0,100,16.28,0.2546,404.2,200,1,0,0.4484,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16307.8,25-Feb-26 16:34:16,1.678E+04,94.28,0.1541,120.7,0.4483,0.5299,1.534,0,0,0,100,16.28,0.2537,404.4,200,1,0,0.4318,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16308.3,25-Feb-26 16:34:17,1.678E+04,94.28,0.1544,119.8,0.4567,0.5302,1.53,0,0,0,100,16.28,0.2531,404,200,1,0,0.4394,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16308.7,25-Feb-26 16:34:17,1.678E+04,94.28,0.1542,120.5,0.451,0.5311,1.521,0,0,0,100,16.28,0.2536,404.1,200,1,0,0.4409,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16309.2,25-Feb-26 16:34:17,1.678E+04,94.28,0.1544,119.9,0.4455,0.53,1.533,0,0,0,100,16.28,0.2555,404.2,200,1,0,0.4294,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16309.6,25-Feb-26 16:34:18,1.678E+04,94.28,0.1542,120.6,0.4535,0.5304,1.529,0,0,0,100,16.28,0.2567,403.8,200,1,0,0.4357,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16310.0,25-Feb-26 16:34:18,1.678E+04,94.28,0.1544,120.1,0.4531,0.5306,1.526,0,0,0,100,16.28,0.2542,403.8,200,1,0,0.4357,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16310.4,25-Feb-26 16:34:19,1.678E+04,94.28,0.1545,119.6,0.4493,0.5307,1.526,0,0,0,100,16.28,0.2546,403.9,200,1,0,0.4335,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16311.0,25-Feb-26 16:34:19,1.678E+04,94.28,0.1543,120.2,0.4563,0.5299,1.534,0,0,0,100,16.28,0.2529,404.1,200,1,0,0.4431,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16311.4,25-Feb-26 16:34:20,1.678E+04,94.28,0.1544,120,0.4489,0.5308,1.524,0,0,0,100,16.28,0.2528,404.1,200,1,0,0.4455,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16311.8,25-Feb-26 16:34:20,1.678E+04,94.28,0.154,121.3,0.4489,0.5308,1.524,0,0,0,100,16.28,0.2549,403.8,200,1,0,0.4343,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16312.2,25-Feb-26 16:34:20,1.678E+04,94.28,0.1544,120,0.4514,0.5312,1.52,0,0,0,100,16.28,0.2571,404.1,200,1,0,0.438,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16312.6,25-Feb-26 16:34:21,1.678E+04,94.28,0.1543,120.1,0.4574,0.5305,1.527,0,0,0,100,16.28,0.2566,403.8,200,1,0,0.4259,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16313.1,25-Feb-26 16:34:21,1.679E+04,94.3,0.1545,119.7,0.4533,0.5306,1.525,0,0,0,100,16.28,0.2558,403.7,200,1,0,0.4383,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16313.6,25-Feb-26 16:34:22,1.679E+04,94.3,0.1543,120.3,0.4547,0.5304,1.528,0,0,0,100,16.28,0.2544,404.3,200,1,0,0.4321,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16314.0,25-Feb-26 16:34:22,1.679E+04,94.3,0.1543,120.2,0.4524,0.5309,1.521,0,0,0,100,16.28,0.2546,404.2,200,1,0,0.4446,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16314.4,25-Feb-26 16:34:23,1.679E+04,94.3,0.1544,120.1,0.4544,0.5303,1.527,0,0,0,100,16.28,0.2563,404.2,200,1,0,0.4337,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16314.9,25-Feb-26 16:34:23,1.679E+04,94.3,0.1544,119.8,0.4521,0.5308,1.523,0,0,0,100,16.28,0.2547,404,200,1,0,0.4305,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16315.3,25-Feb-26 16:34:24,1.679E+04,94.3,0.1545,119.7,0.4497,0.5302,1.53,0,0,0,100,16.28,0.2558,403.9,200,1,0,0.4287,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16315.8,25-Feb-26 16:34:24,1.679E+04,94.3,0.1546,119.4,0.4491,0.53,1.534,0,0,0,100,16.28,0.2558,403.9,200,1,0,0.4294,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16316.2,25-Feb-26 16:34:24,1.679E+04,94.3,0.1544,120,0.4523,0.5299,1.534,0,0,0,100,16.28,0.2538,403.9,200,1,0,0.4376,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16316.6,25-Feb-26 16:34:25,1.679E+04,94.3,0.1543,120.2,0.4458,0.5303,1.529,0,0,0,100,16.28,0.2539,404,200,1,0,0.4376,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16317.0,25-Feb-26 16:34:25,1.679E+04,94.3,0.1546,119.2,0.4594,0.5303,1.53,0,0,0,100,16.28,0.2562,404,200,1,0,0.4292,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16317.4,25-Feb-26 16:34:26,1.679E+04,94.3,0.154,121.2,0.4531,0.5305,1.528,0,0,0,100,16.28,0.2541,403.9,200,1,0,0.4454,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16318.0,25-Feb-26 16:34:26,1.679E+04,94.3,0.1544,120.1,0.4521,0.5306,1.527,0,0,0,100,16.28,0.2527,403.7,200,1,0,0.4434,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16318.5,25-Feb-26 16:34:27,1.679E+04,94.3,0.1545,119.4,0.4484,0.5313,1.52,0,0,0,100,16.28,0.2532,403.7,200,1,0,0.4408,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16318.9,25-Feb-26 16:34:27,1.679E+04,94.3,0.1544,119.9,0.4505,0.5303,1.531,0,0,0,100,16.28,0.256,403.9,200,1,0,0.4309,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16319.3,25-Feb-26 16:34:28,1.679E+04,94.3,0.1544,119.9,0.4537,0.5305,1.528,0,0,0,100,16.28,0.2543,403.8,200,1,0,0.4415,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16319.8,25-Feb-26 16:34:28,1.679E+04,94.3,0.1544,120,0.4581,0.5307,1.526,0,0,0,100,16.28,0.2544,403.9,200,1,0,0.4349,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16320.3,25-Feb-26 16:34:28,1.679E+04,94.3,0.1542,120.3,0.451,0.53,1.532,0,0,0,100,16.28,0.2548,403.9,200,1,0,0.4393,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16320.7,25-Feb-26 16:34:29,1.679E+04,94.3,0.1544,119.7,0.4443,0.5302,1.532,0,0,0,100,16.28,0.2554,403.9,200,1,0,0.4382,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16321.1,25-Feb-26 16:34:29,1.679E+04,94.3,0.1544,120,0.4465,0.5303,1.53,0,0,0,100,16.28,0.2525,403.7,200,1,0,0.4483,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16321.6,25-Feb-26 16:34:30,1.679E+04,94.3,0.1545,119.7,0.4584,0.5305,1.527,0,0,0,100,16.28,0.2552,404.2,200,1,0,0.4281,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16322.0,25-Feb-26 16:34:30,1.679E+04,94.3,0.1543,120.1,0.4483,0.5301,1.532,0,0,0,100,16.28,0.2533,403.8,200,1,0,0.4387,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16322.4,25-Feb-26 16:34:31,1.679E+04,94.3,0.1544,119.8,0.4582,0.5307,1.525,0,0,0,100,16.28,0.2531,404,200,1,0,0.4429,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16322.8,25-Feb-26 16:34:31,1.679E+04,94.3,0.1544,119.8,0.4542,0.5296,1.537,0,0,0,100,16.28,0.2546,404,200,1,0,0.4393,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16323.2,25-Feb-26 16:34:31,1.68E+04,94.3,0.1543,120.2,0.4527,0.5311,1.52,0,0,0,100,16.28,0.2527,403.8,200,1,0,0.4386,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16323.6,25-Feb-26 16:34:32,1.68E+04,94.3,0.1547,119,0.4466,0.531,1.522,0,0,0,100,16.28,0.2556,404.2,200,1,0,0.437,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16324.0,25-Feb-26 16:34:32,1.68E+04,94.3,0.1545,119.6,0.4569,0.5305,1.527,0,0,0,100,16.28,0.2559,403.8,200,1,0,0.4336,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16324.5,25-Feb-26 16:34:33,1.68E+04,94.3,0.1543,120,0.4512,0.5312,1.519,0,0,0,100,16.28,0.255,404.2,200,1,0,0.4358,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16324.9,25-Feb-26 16:34:33,1.68E+04,94.3,0.1545,119.6,0.4484,0.5298,1.534,0,0,0,100,16.28,0.2557,404.2,200,1,0,0.4325,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16325.3,25-Feb-26 16:34:34,1.68E+04,94.3,0.1543,120.1,0.4505,0.5308,1.523,0,0,0,100,16.28,0.2536,404.1,200,1,0,0.4444,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16325.7,25-Feb-26 16:34:34,1.68E+04,94.3,0.1544,120,0.4475,0.5304,1.528,0,0,0,100,16.28,0.2539,403.9,200,1,0,0.4382,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16326.1,25-Feb-26 16:34:34,1.68E+04,94.3,0.1548,118.6,0.4523,0.5298,1.534,0,0,0,100,16.28,0.2564,403.8,200,1,0,0.4359,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16326.6,25-Feb-26 16:34:35,1.68E+04,94.3,0.1543,120.4,0.4499,0.5303,1.53,0,0,0,100,16.28,0.256,404.2,200,1,0,0.4365,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16327.0,25-Feb-26 16:34:35,1.68E+04,94.3,0.1544,119.7,0.4508,0.5298,1.536,0,0,0,100,16.28,0.2559,403.8,200,1,0,0.437,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16327.4,25-Feb-26 16:34:36,1.68E+04,94.3,0.1544,120.1,0.4506,0.5301,1.532,0,0,0,100,16.28,0.2541,404.1,200,1,0,0.4398,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16327.9,25-Feb-26 16:34:36,1.68E+04,94.3,0.1545,119.7,0.4455,0.5303,1.529,0,0,0,100,16.28,0.2551,404.2,200,1,0,0.4415,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16328.3,25-Feb-26 16:34:37,1.68E+04,94.3,0.1544,119.8,0.4483,0.5304,1.528,0,0,0,100,16.28,0.257,403.9,200,1,0,0.4372,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16328.7,25-Feb-26 16:34:37,1.68E+04,94.3,0.1545,119.6,0.4517,0.5301,1.531,0,0,0,100,16.28,0.2549,404,200,1,0,0.4367,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16329.3,25-Feb-26 16:34:38,1.68E+04,94.3,0.1545,119.7,0.4466,0.5307,1.525,0,0,0,100,16.28,0.2542,404.1,200,1,0,0.4369,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16329.7,25-Feb-26 16:34:38,1.68E+04,94.3,0.1543,120.5,0.4505,0.5305,1.526,0,0,0,100,16.28,0.2548,404.1,200,1,0,0.4316,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16330.1,25-Feb-26 16:34:38,1.68E+04,94.3,0.1544,120.2,0.4515,0.5308,1.523,0,0,0,100,16.28,0.2555,404,200,1,0,0.4287,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16330.5,25-Feb-26 16:34:39,1.68E+04,94.3,0.1542,120.7,0.445,0.5303,1.529,0,0,0,100,16.28,0.2562,403.9,200,1,0,0.4214,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16331.0,25-Feb-26 16:34:39,1.68E+04,94.3,0.1543,120.3,0.4507,0.5297,1.536,0,0,0,100,16.28,0.255,404,200,1,0,0.4329,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16331.4,25-Feb-26 16:34:40,1.68E+04,94.3,0.1544,120.2,0.4529,0.5299,1.534,0,0,0,100,16.28,0.2534,403.8,200,1,0,0.4381,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16331.8,25-Feb-26 16:34:40,1.68E+04,94.3,0.1545,119.8,0.4461,0.5309,1.524,0,0,0,100,16.28,0.2527,404.1,200,1,0,0.4443,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16332.2,25-Feb-26 16:34:40,1.68E+04,94.3,0.1545,119.7,0.4502,0.5305,1.528,0,0,0,100,16.28,0.2546,403.8,200,1,0,0.433,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16332.7,25-Feb-26 16:34:41,1.68E+04,94.3,0.1543,120.4,0.4498,0.5308,1.525,0,0,0,100,16.28,0.2549,403.9,200,1,0,0.4401,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16333.3,25-Feb-26 16:34:41,1.681E+04,94.3,0.1544,119.8,0.4474,0.53,1.533,0,0,0,100,16.28,0.2549,403.9,200,1,0,0.4352,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16333.7,25-Feb-26 16:34:42,1.681E+04,94.3,0.1543,120.2,0.4499,0.5305,1.527,0,0,0,100,16.28,0.2535,404.1,200,1,0,0.4397,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16334.1,25-Feb-26 16:34:42,1.681E+04,94.3,0.1544,119.8,0.4506,0.5305,1.528,0,0,0,100,16.28,0.2556,404.2,200,1,0,0.438,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16334.5,25-Feb-26 16:34:43,1.681E+04,94.3,0.1544,119.9,0.4558,0.5302,1.531,0,0,0,100,16.28,0.2552,403.9,200,1,0,0.4385,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16334.9,25-Feb-26 16:34:43,1.681E+04,94.3,0.1545,119.7,0.4518,0.5307,1.526,0,0,0,100,16.28,0.2526,404.1,200,1,0,0.443,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16335.3,25-Feb-26 16:34:44,1.681E+04,94.3,0.1544,119.8,0.4493,0.5304,1.529,0,0,0,100,16.28,0.255,403.9,200,1,0,0.432,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16335.8,25-Feb-26 16:34:44,1.681E+04,94.3,0.1544,120,0.446,0.5307,1.526,0,0,0,100,16.28,0.2565,404.1,200,1,0,0.4315,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16336.2,25-Feb-26 16:34:44,1.681E+04,94.3,0.1544,120,0.4487,0.5302,1.531,0,0,0,100,16.28,0.254,404.2,200,1,0,0.4414,1,1,1,1,1,1,1,4,4,-1,[ OK ]
