Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
4102.5,9/29/2025 3:51:25 PM,1.781E+04,25.68,0.141,118.7,0.2664,0.5197,1.455,0,0,0,100,18.48,0.2114,404.3,0.2067,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4102.9,9/29/2025 3:51:25 PM,1.781E+04,25.68,0.1405,120.1,0.2591,0.5194,1.456,0,0,0,100,18.48,0.2067,404,0.2024,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4103.3,9/29/2025 3:51:26 PM,1.781E+04,25.68,0.1404,120.5,0.2656,0.5193,1.456,0,0,0,100,18.48,0.2075,404.4,0.2189,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4103.7,9/29/2025 3:51:26 PM,1.781E+04,25.68,0.1407,119.7,0.254,0.5189,1.458,0,0,0,100,18.48,0.2067,404.1,0.1864,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4104.1,9/29/2025 3:51:27 PM,1.781E+04,25.68,0.1407,119.8,0.2609,0.519,1.459,0,0,0,100,18.48,0.2077,404.4,0.2037,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4104.7,9/29/2025 3:51:27 PM,1.781E+04,25.68,0.1407,119.9,0.2626,0.5185,1.461,0,0,0,100,18.48,0.2064,404,0.214,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4105.1,9/29/2025 3:51:27 PM,1.781E+04,25.68,0.1408,119.5,0.2604,0.519,1.458,0,0,0,100,18.48,0.2063,404.2,0.2079,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4105.6,9/29/2025 3:51:28 PM,1.781E+04,25.68,0.1406,120.1,0.2566,0.5192,1.457,0,0,0,100,18.48,0.2083,404.3,0.1881,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4106.1,9/29/2025 3:51:28 PM,1.781E+04,25.68,0.1406,120.1,0.2668,0.519,1.457,0,0,0,100,18.48,0.2063,404.1,0.2267,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4106.5,9/29/2025 3:51:29 PM,1.781E+04,25.68,0.1409,119.3,0.2619,0.5192,1.457,0,0,0,100,18.48,0.2071,404.1,0.2093,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4106.9,9/29/2025 3:51:29 PM,1.781E+04,25.68,0.1407,119.8,0.2577,0.5178,1.465,0,0,0,100,18.48,0.2063,404.2,0.1997,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4107.3,9/29/2025 3:51:30 PM,1.781E+04,25.68,0.1408,119.5,0.2522,0.518,1.464,0,0,0,100,18.48,0.2052,404.3,0.1862,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4107.7,9/29/2025 3:51:30 PM,1.781E+04,25.68,0.1405,120.2,0.2616,0.5177,1.466,0,0,0,100,18.48,0.2069,404,0.209,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4108.2,9/29/2025 3:51:31 PM,1.781E+04,25.68,0.1406,120.2,0.2616,0.5184,1.462,0,0,0,100,18.48,0.2069,404.3,0.209,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4108.6,9/29/2025 3:51:31 PM,1.781E+04,25.68,0.1406,119.8,0.262,0.5194,1.456,0,0,0,100,18.48,0.2075,404.1,0.2078,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4109.1,9/29/2025 3:51:31 PM,1.781E+04,25.68,0.1406,120.1,0.261,0.5185,1.461,0,0,0,100,18.48,0.2071,404.4,0.2066,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4109.5,9/29/2025 3:51:32 PM,1.781E+04,25.68,0.1406,120,0.2626,0.5175,1.466,0,0,0,100,18.48,0.2077,404.3,0.209,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4110.1,9/29/2025 3:51:32 PM,1.782E+04,25.68,0.1406,119.9,0.2643,0.5181,1.463,0,0,0,100,18.48,0.2068,404.1,0.2174,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4110.6,9/29/2025 3:51:33 PM,1.782E+04,25.68,0.1405,120.4,0.2601,0.5189,1.458,0,0,0,100,18.48,0.2076,404,0.2019,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4111.1,9/29/2025 3:51:34 PM,1.782E+04,25.68,0.1404,120.4,0.2632,0.5178,1.465,0,0,0,100,18.48,0.2063,404.1,0.2163,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4111.6,9/29/2025 3:51:34 PM,1.782E+04,25.68,0.1406,119.9,0.261,0.5191,1.457,0,0,0,100,18.48,0.2074,404.1,0.2052,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4112.0,9/29/2025 3:51:34 PM,1.782E+04,25.68,0.1406,119.9,0.2636,0.5191,1.456,0,0,0,100,18.48,0.2068,404,0.2153,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4112.4,9/29/2025 3:51:35 PM,1.782E+04,25.68,0.1406,119.9,0.2652,0.5194,1.454,0,0,0,100,18.48,0.2068,404.4,0.22,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4112.8,9/29/2025 3:51:35 PM,1.782E+04,25.68,0.1408,119.4,0.2643,0.519,1.457,0,0,0,100,18.48,0.2069,404.3,0.2169,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4113.4,9/29/2025 3:51:36 PM,1.782E+04,25.68,0.1404,120.8,0.2636,0.5196,1.453,0,0,0,100,18.48,0.2068,404,0.2153,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4113.8,9/29/2025 3:51:36 PM,1.782E+04,25.68,0.1407,119.8,0.2563,0.5187,1.459,0,0,0,100,18.48,0.2069,404,0.1927,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4114.3,9/29/2025 3:51:37 PM,1.782E+04,25.7,0.1408,119.5,0.2624,0.5186,1.46,0,0,0,100,18.48,0.2069,404.5,0.2114,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4114.7,9/29/2025 3:51:37 PM,1.782E+04,25.7,0.1405,120.3,0.2669,0.5189,1.458,0,0,0,100,18.48,0.2077,404.2,0.2219,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4115.1,9/29/2025 3:51:38 PM,1.782E+04,25.7,0.1409,119.3,0.2636,0.5196,1.454,0,0,0,100,18.48,0.2071,404.4,0.2141,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4115.6,9/29/2025 3:51:38 PM,1.782E+04,25.7,0.1406,120.2,0.2663,0.5191,1.457,0,0,0,100,18.48,0.2069,404.4,0.2233,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4116.0,9/29/2025 3:51:38 PM,1.782E+04,25.7,0.1407,119.9,0.2602,0.5185,1.46,0,0,0,100,18.48,0.2069,404.5,0.2047,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4116.5,9/29/2025 3:51:39 PM,1.782E+04,25.7,0.1408,119.5,0.2655,0.5179,1.464,0,0,0,100,18.48,0.2063,404.3,0.2231,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4116.9,9/29/2025 3:51:39 PM,1.782E+04,25.7,0.1407,120,0.2547,0.5195,1.455,0,0,0,100,18.48,0.2068,404.4,0.1881,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4117.5,9/29/2025 3:51:40 PM,1.782E+04,25.7,0.1405,120.6,0.2648,0.519,1.458,0,0,0,100,18.48,0.2067,404.2,0.2191,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4117.9,9/29/2025 3:51:40 PM,1.782E+04,25.7,0.1407,119.9,0.2625,0.5195,1.455,0,0,0,100,18.48,0.2081,404.2,0.2071,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4118.3,9/29/2025 3:51:41 PM,1.782E+04,25.7,0.1407,119.9,0.2547,0.5175,1.466,0,0,0,100,18.48,0.207,404.3,0.1873,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4118.7,9/29/2025 3:51:41 PM,1.782E+04,25.7,0.1407,119.8,0.2631,0.5191,1.457,0,0,0,100,18.48,0.2069,404.1,0.2137,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4119.3,9/29/2025 3:51:42 PM,1.782E+04,25.7,0.1406,120.1,0.2604,0.5198,1.453,0,0,0,100,18.48,0.2073,404.3,0.2037,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4119.8,9/29/2025 3:51:42 PM,1.783E+04,25.7,0.1405,120.5,0.2655,0.5188,1.458,0,0,0,100,18.48,0.2075,404.3,0.2186,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4120.3,9/29/2025 3:51:43 PM,1.783E+04,25.7,0.1406,120,0.2632,0.5195,1.454,0,0,0,100,18.48,0.2077,404.1,0.2109,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4121.0,9/29/2025 3:51:43 PM,1.783E+04,25.7,0.1406,120.1,0.2628,0.5198,1.452,0,0,0,100,18.48,0.2063,404.2,0.2151,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4121.5,9/29/2025 3:51:44 PM,1.783E+04,25.7,0.1407,119.9,0.2624,0.5196,1.453,0,0,0,100,18.48,0.2074,404.2,0.2096,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4122.1,9/29/2025 3:51:44 PM,1.783E+04,25.7,0.1407,120.1,0.264,0.5187,1.458,0,0,0,100,18.48,0.207,404.4,0.2159,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4122.5,9/29/2025 3:51:45 PM,1.783E+04,25.7,0.1407,119.9,0.2654,0.5195,1.455,0,0,0,100,18.48,0.2075,404.4,0.2185,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4123.0,9/29/2025 3:51:45 PM,1.783E+04,25.7,0.1407,120,0.2627,0.5194,1.455,0,0,0,100,18.48,0.2065,404.3,0.214,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4123.6,9/29/2025 3:51:46 PM,1.783E+04,25.7,0.1406,120.2,0.2586,0.5181,1.463,0,0,0,100,18.48,0.2073,404.2,0.1985,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4124.1,9/29/2025 3:51:46 PM,1.783E+04,25.7,0.1404,120.9,0.2633,0.5182,1.463,0,0,0,100,18.48,0.2067,404.1,0.2147,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4124.6,9/29/2025 3:51:47 PM,1.783E+04,25.7,0.1407,119.9,0.2655,0.518,1.464,0,0,0,100,18.48,0.2077,404.1,0.218,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4125.1,9/29/2025 3:51:47 PM,1.783E+04,25.7,0.1407,119.9,0.2664,0.5194,1.456,0,0,0,100,18.48,0.2064,404.4,0.2253,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4125.7,9/29/2025 3:51:48 PM,1.783E+04,25.7,0.1406,120.2,0.2622,0.5178,1.465,0,0,0,100,18.48,0.2063,404.2,0.2133,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4126.1,9/29/2025 3:51:49 PM,1.783E+04,25.7,0.1406,120.3,0.2523,0.5174,1.467,0,0,0,100,18.48,0.2074,404.3,0.1779,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4126.6,9/29/2025 3:51:49 PM,1.783E+04,25.7,0.1407,120,0.2533,0.5193,1.456,0,0,0,100,18.48,0.2069,404.3,0.1832,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4127.0,9/29/2025 3:51:49 PM,1.783E+04,25.7,0.1407,120,0.2564,0.5198,1.453,0,0,0,100,18.48,0.2069,404.2,0.1933,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4127.4,9/29/2025 3:51:50 PM,1.783E+04,25.7,0.1407,119.9,0.2641,0.5194,1.455,0,0,0,100,18.48,0.2063,403.9,0.2186,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4127.8,9/29/2025 3:51:50 PM,1.783E+04,25.7,0.1408,119.8,0.2599,0.5186,1.459,0,0,0,100,18.48,0.2075,404,0.2014,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4128.2,9/29/2025 3:51:51 PM,1.783E+04,25.7,0.1407,120,0.256,0.5174,1.465,0,0,0,100,18.48,0.2061,404.3,0.195,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4128.6,9/29/2025 3:51:51 PM,1.783E+04,25.7,0.1407,120.1,0.2656,0.5192,1.456,0,0,0,100,18.48,0.2065,404,0.2225,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4129.1,9/29/2025 3:51:51 PM,1.783E+04,25.7,0.1406,120.2,0.2654,0.5182,1.462,0,0,0,100,18.48,0.2059,404.3,0.2241,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4129.5,9/29/2025 3:51:52 PM,1.783E+04,25.7,0.1406,120.4,0.2591,0.5172,1.468,0,0,0,100,18.48,0.2063,404.3,0.204,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4129.9,9/29/2025 3:51:52 PM,1.784E+04,25.7,0.1407,119.9,0.2641,0.5181,1.462,0,0,0,100,18.48,0.2072,404.2,0.2153,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4130.4,9/29/2025 3:51:53 PM,1.784E+04,25.7,0.1409,119.3,0.2621,0.5189,1.458,0,0,0,100,18.48,0.2063,404,0.2127,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4131.0,9/29/2025 3:51:53 PM,1.784E+04,25.7,0.1408,119.8,0.2654,0.5184,1.461,0,0,0,100,18.48,0.2059,404.3,0.2242,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4131.5,9/29/2025 3:51:54 PM,1.784E+04,25.7,0.1406,120.2,0.2636,0.5175,1.466,0,0,0,100,18.48,0.2069,404.3,0.2152,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4131.9,9/29/2025 3:51:54 PM,1.784E+04,25.7,0.1408,119.7,0.2616,0.5178,1.465,0,0,0,100,18.48,0.2072,404.4,0.2078,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4132.5,9/29/2025 3:51:55 PM,1.784E+04,25.7,0.1407,120,0.2597,0.5182,1.462,0,0,0,100,18.48,0.2063,404,0.2058,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4132.9,9/29/2025 3:51:55 PM,1.784E+04,25.7,0.1407,120.1,0.2569,0.5199,1.452,0,0,0,100,18.48,0.2061,404.3,0.1977,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4133.3,9/29/2025 3:51:56 PM,1.784E+04,25.7,0.1408,119.6,0.2634,0.5192,1.456,0,0,0,100,18.48,0.2061,404.3,0.2173,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4133.7,9/29/2025 3:51:56 PM,1.784E+04,25.7,0.1409,119.4,0.2545,0.5189,1.458,0,0,0,100,18.48,0.2067,404.3,0.188,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4134.2,9/29/2025 3:51:57 PM,1.784E+04,25.7,0.1407,120,0.2504,0.5187,1.459,0,0,0,100,18.48,0.2077,404.1,0.1706,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4134.6,9/29/2025 3:51:57 PM,1.784E+04,25.7,0.1407,120.1,0.2553,0.5194,1.456,0,0,0,100,18.48,0.2046,404,0.1988,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4135.0,9/29/2025 3:51:57 PM,1.784E+04,25.7,0.1405,120.6,0.2551,0.5179,1.465,0,0,0,100,18.48,0.2062,404,0.1919,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4135.3,9/29/2025 3:51:58 PM,1.784E+04,25.7,0.1407,120,0.2559,0.5179,1.465,0,0,0,100,18.48,0.2068,404.1,0.192,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4135.7,9/29/2025 3:51:58 PM,1.784E+04,25.7,0.1407,119.9,0.2512,0.5196,1.455,0,0,0,100,18.48,0.2065,404,0.178,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4136.0,9/29/2025 3:51:58 PM,1.784E+04,25.7,0.1406,120.1,0.2576,0.5196,1.455,0,0,0,100,18.48,0.2055,404,0.2022,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4136.4,9/29/2025 3:51:59 PM,1.784E+04,25.7,0.1406,120.2,0.2545,0.5185,1.46,0,0,0,100,18.48,0.2075,404,0.1846,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4136.8,9/29/2025 3:51:59 PM,1.784E+04,25.7,0.1405,120.3,0.256,0.519,1.457,0,0,0,100,18.48,0.2056,404.2,0.1968,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4137.3,9/29/2025 3:52:00 PM,1.784E+04,25.7,0.1405,120.3,0.2558,0.5198,1.453,0,0,0,100,18.48,0.2056,404.4,0.1963,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4137.7,9/29/2025 3:52:00 PM,1.784E+04,25.7,0.1404,120.6,0.2592,0.5198,1.453,0,0,0,100,18.48,0.2065,404.2,0.2033,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4138.1,9/29/2025 3:52:00 PM,1.784E+04,25.7,0.1407,119.7,0.2495,0.5179,1.465,0,0,0,100,18.48,0.2074,404,0.1687,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4138.5,9/29/2025 3:52:01 PM,1.784E+04,25.7,0.1405,120.1,0.2614,0.5192,1.457,0,0,0,100,18.48,0.2067,404.2,0.2094,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4139.0,9/29/2025 3:52:01 PM,1.784E+04,25.7,0.1406,119.9,0.2577,0.5193,1.457,0,0,0,100,18.48,0.2062,404,0.1998,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4139.4,9/29/2025 3:52:02 PM,1.784E+04,25.7,0.1405,120.2,0.262,0.5191,1.457,0,0,0,100,18.48,0.2075,404.1,0.2079,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4139.8,9/29/2025 3:52:02 PM,1.785E+04,25.7,0.1406,120,0.2506,0.5189,1.459,0,0,0,100,18.48,0.2067,404.3,0.1749,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4140.1,9/29/2025 3:52:02 PM,1.785E+04,25.7,0.1406,119.9,0.2521,0.5183,1.462,0,0,0,100,18.48,0.2062,404,0.1819,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4140.4,9/29/2025 3:52:03 PM,1.785E+04,25.7,0.1405,120.2,0.2538,0.5199,1.453,0,0,0,100,18.48,0.2062,404.2,0.1878,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4140.8,9/29/2025 3:52:03 PM,1.785E+04,25.7,0.1404,120.3,0.2537,0.5189,1.458,0,0,0,100,18.48,0.2062,404,0.1873,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4141.2,9/29/2025 3:52:04 PM,1.785E+04,25.7,0.1406,120,0.256,0.5184,1.461,0,0,0,100,18.48,0.2073,404.3,0.1902,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4141.7,9/29/2025 3:52:04 PM,1.785E+04,25.7,0.1405,120.1,0.2547,0.5178,1.465,0,0,0,100,18.48,0.2063,404.1,0.1903,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4142.1,9/29/2025 3:52:04 PM,1.785E+04,25.7,0.1406,119.9,0.2537,0.5179,1.464,0,0,0,100,18.48,0.2053,404,0.1908,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4142.5,9/29/2025 3:52:05 PM,1.785E+04,25.7,0.1405,120.3,0.2583,0.5181,1.463,0,0,0,100,18.48,0.2065,404.4,0.2006,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4142.9,9/29/2025 3:52:05 PM,1.785E+04,25.7,0.1405,120.3,0.2541,0.5187,1.46,0,0,0,100,18.48,0.2065,404.3,0.1873,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4143.3,9/29/2025 3:52:06 PM,1.785E+04,25.7,0.1405,120.3,0.2522,0.5184,1.462,0,0,0,100,18.48,0.2066,404,0.1806,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4143.8,9/29/2025 3:52:06 PM,1.785E+04,25.7,0.1405,120.3,0.2569,0.5198,1.453,0,0,0,100,18.48,0.2064,404,0.1967,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4144.2,9/29/2025 3:52:07 PM,1.785E+04,25.7,0.1407,119.7,0.2534,0.5177,1.465,0,0,0,100,18.48,0.2073,404,0.1822,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4144.6,9/29/2025 3:52:07 PM,1.785E+04,25.7,0.1406,119.9,0.2601,0.5192,1.456,0,0,0,100,18.48,0.2046,404.3,0.2132,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4145.0,9/29/2025 3:52:07 PM,1.785E+04,25.7,0.1406,119.9,0.2572,0.5185,1.46,0,0,0,100,18.48,0.2065,404,0.197,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4145.4,9/29/2025 3:52:08 PM,1.785E+04,25.7,0.1405,120.1,0.2576,0.5175,1.467,0,0,0,100,18.48,0.2068,404.2,0.1973,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4145.9,9/29/2025 3:52:08 PM,1.785E+04,25.7,0.1406,119.8,0.2632,0.5194,1.456,0,0,0,100,18.48,0.2049,403.9,0.2213,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4146.3,9/29/2025 3:52:09 PM,1.785E+04,25.7,0.1405,120.2,0.2556,0.5184,1.462,0,0,0,100,18.48,0.2072,404.1,0.1895,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4146.6,9/29/2025 3:52:09 PM,1.785E+04,25.7,0.1405,120.1,0.2589,0.5176,1.467,0,0,0,100,18.48,0.2059,404.3,0.2046,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4147.0,9/29/2025 3:52:09 PM,1.785E+04,25.7,0.1401,121.3,0.2592,0.5182,1.463,0,0,0,100,18.48,0.2059,404.3,0.2057,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4147.4,9/29/2025 3:52:10 PM,1.785E+04,25.7,0.1406,120,0.2549,0.5194,1.455,0,0,0,100,18.48,0.2069,404.3,0.1886,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4147.7,9/29/2025 3:52:10 PM,1.785E+04,25.7,0.1407,119.5,0.2578,0.5181,1.463,0,0,0,100,18.48,0.2067,404.2,0.1984,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4148.1,9/29/2025 3:52:11 PM,1.785E+04,25.7,0.1406,120,0.2635,0.5198,1.454,0,0,0,100,18.48,0.2056,404.3,0.2198,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4148.6,9/29/2025 3:52:11 PM,1.785E+04,25.7,0.1405,120.1,0.2624,0.5183,1.462,0,0,0,100,18.48,0.2075,404,0.2091,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4149.0,9/29/2025 3:52:11 PM,1.785E+04,25.7,0.1406,119.9,0.2627,0.5179,1.465,0,0,0,100,18.48,0.2063,404.4,0.2145,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4149.4,9/29/2025 3:52:12 PM,1.785E+04,25.7,0.1405,120.1,0.2567,0.5191,1.458,0,0,0,100,18.48,0.2062,404,0.1967,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4149.8,9/29/2025 3:52:12 PM,1.786E+04,25.7,0.1406,120,0.2617,0.5198,1.454,0,0,0,100,18.48,0.2061,404,0.2123,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4150.2,9/29/2025 3:52:13 PM,1.786E+04,25.7,0.1405,120.2,0.2615,0.5193,1.456,0,0,0,100,18.48,0.207,404,0.2083,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4150.7,9/29/2025 3:52:13 PM,1.786E+04,25.7,0.141,118.8,0.2593,0.5178,1.465,0,0,0,100,18.48,0.2067,404.3,0.203,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4151.1,9/29/2025 3:52:13 PM,1.786E+04,25.7,0.1407,119.9,0.2588,0.5191,1.458,0,0,0,100,18.48,0.2067,404.4,0.2013,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4151.5,9/29/2025 3:52:14 PM,1.786E+04,25.7,0.1405,120.6,0.2607,0.5194,1.456,0,0,0,100,18.48,0.2055,404.1,0.2116,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4151.9,9/29/2025 3:52:14 PM,1.786E+04,25.7,0.1407,119.8,0.2654,0.5187,1.46,0,0,0,100,18.48,0.205,404,0.2274,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4152.3,9/29/2025 3:52:15 PM,1.786E+04,25.7,0.1406,120.2,0.2561,0.5194,1.456,0,0,0,100,18.48,0.2061,404.2,0.1953,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4152.8,9/29/2025 3:52:15 PM,1.786E+04,25.7,0.1406,120,0.2554,0.5189,1.459,0,0,0,100,18.48,0.2071,404,0.1894,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4153.2,9/29/2025 3:52:16 PM,1.786E+04,25.7,0.1406,119.9,0.2453,0.5194,1.455,0,0,0,100,18.48,0.2067,404.3,0.1576,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4153.6,9/29/2025 3:52:16 PM,1.786E+04,25.7,0.1408,119.3,0.2585,0.5189,1.459,0,0,0,100,18.48,0.2058,404.4,0.204,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4154.0,9/29/2025 3:52:16 PM,1.786E+04,25.7,0.1406,120,0.2599,0.5185,1.461,0,0,0,100,18.48,0.2062,404.3,0.2066,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4154.4,9/29/2025 3:52:17 PM,1.786E+04,25.7,0.1406,119.9,0.2554,0.52,1.452,0,0,0,100,18.48,0.2075,403.9,0.1875,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4154.9,9/29/2025 3:52:17 PM,1.786E+04,25.7,0.1405,120.2,0.2571,0.5171,1.469,0,0,0,100,18.48,0.2049,404.3,0.2031,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4155.3,9/29/2025 3:52:18 PM,1.786E+04,25.7,0.1403,120.8,0.2609,0.5199,1.452,0,0,0,100,18.48,0.2063,404.3,0.2091,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4155.8,9/29/2025 3:52:18 PM,1.786E+04,25.7,0.1403,120.6,0.2578,0.5165,1.472,0,0,0,100,18.48,0.2053,404,0.2037,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4156.3,9/29/2025 3:52:19 PM,1.786E+04,25.7,0.1406,119.9,0.2584,0.5178,1.465,0,0,0,100,18.48,0.2062,404.3,0.202,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4156.7,9/29/2025 3:52:19 PM,1.786E+04,25.7,0.1406,120,0.2617,0.5193,1.457,0,0,0,100,18.48,0.2059,404.3,0.2132,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4157.1,9/29/2025 3:52:19 PM,1.786E+04,25.7,0.1408,119.3,0.2646,0.5178,1.466,0,0,0,100,18.48,0.2051,404.3,0.2246,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4157.5,9/29/2025 3:52:20 PM,1.786E+04,25.7,0.1407,119.7,0.2632,0.5174,1.468,0,0,0,100,18.48,0.2069,404,0.214,0,0,0,0,0,0,0,4,4,-1,[ OK ]
