Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
20704.3,06-Aug-26 16:13:19,6.638E+05,191.6,0.1589,129.1,0.2396,0.6207,1.733,13,0,3.918E-23,100,15.05,0.2018,404,200,1,0,0.1575,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20704.9,06-Aug-26 16:13:20,6.638E+05,191.6,0.1583,130.8,0.2395,0.6203,1.738,13,0,3.437E-23,100,15.05,0.2009,403.7,200,1,0,0.161,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20705.5,06-Aug-26 16:13:20,6.638E+05,191.6,0.1588,129.4,0.2395,0.6201,1.741,13,0,3.08E-23,100,15.05,0.2019,404,200,1,0,0.157,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20706.0,06-Aug-26 16:13:21,6.638E+05,191.6,0.1585,130.4,0.2395,0.62,1.742,13,0,2.764E-23,100,15.05,0.2011,404,200,1,0,0.16,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20706.5,06-Aug-26 16:13:21,6.638E+05,191.6,0.1589,129.3,0.2395,0.6202,1.739,13,0,2.478E-23,100,15.05,0.2013,403.9,200,1,0,0.1592,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20707.1,06-Aug-26 16:13:22,6.638E+05,191.6,0.159,129.3,0.2316,0.62,1.741,13,0,2.222E-23,100,15.05,0.2013,403.8,200,1,0,0.1301,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20707.5,06-Aug-26 16:13:22,6.638E+05,191.6,0.1586,130.4,0.2395,0.6199,1.742,13,0,2.034E-23,100,15.05,0.2024,404,200,1,0,0.1547,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20708.1,06-Aug-26 16:13:23,6.638E+05,191.6,0.1586,130.4,0.2395,0.6203,1.738,13,0,1.823E-23,100,15.05,0.2007,403.9,200,1,0,0.1645,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20708.5,06-Aug-26 16:13:23,6.638E+05,191.6,0.1586,130.4,0.2395,0.6197,1.746,13,0,1.668E-23,100,15.05,0.2022,404,200,1,0,0.1558,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20709.1,06-Aug-26 16:13:24,6.638E+05,191.6,0.1586,130.4,0.2395,0.62,1.742,13,0,1.495E-23,100,15.05,0.2012,404,200,1,0,0.1597,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20709.6,06-Aug-26 16:13:24,6.638E+05,191.6,0.1586,130.4,0.2395,0.6198,1.744,13,0,1.34E-23,100,15.05,0.2025,403.8,200,1,0,0.1542,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20710.1,06-Aug-26 16:13:25,6.638E+05,191.6,0.1585,130.4,0.2395,0.6199,1.743,13,0,1.226E-23,100,15.05,0.2013,403.7,200,1,0,0.1593,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20710.6,06-Aug-26 16:13:25,6.638E+05,191.6,0.1585,130.4,0.2395,0.6205,1.736,13,0,1.099E-23,100,15.05,0.2019,403.7,200,1,0,0.157,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20711.2,06-Aug-26 16:13:26,6.638E+05,191.6,0.1585,130.4,0.2395,0.6205,1.736,13,0,9.843E-24,100,15.05,0.2016,404.1,200,1,0,0.1587,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20711.7,06-Aug-26 16:13:26,6.638E+05,191.6,0.1582,131.2,0.2395,0.6203,1.738,13,0,8.817E-24,100,15.05,0.2008,403.6,200,1,0,0.1616,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20712.3,06-Aug-26 16:13:27,6.638E+05,191.6,0.1585,130.4,0.2395,0.6199,1.743,13,0,7.899E-24,100,15.05,0.2011,404.1,200,1,0,0.1342,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20712.9,06-Aug-26 16:13:28,6.638E+05,191.6,0.1589,129.3,0.2326,0.62,1.742,13,0,6.928E-24,100,15.05,0.2012,404,200,1,0,0.1596,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20713.5,06-Aug-26 16:13:28,6.638E+05,191.6,0.1584,130.4,0.2395,0.6206,1.735,13,0,6.21E-24,100,15.05,0.202,403.9,200,1,0,0.1566,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20714.0,06-Aug-26 16:13:29,6.638E+05,191.6,0.159,128.9,0.2395,0.6207,1.734,13,0,5.566E-24,100,15.05,0.2006,403.8,200,1,0,0.1621,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20714.5,06-Aug-26 16:13:29,6.638E+05,191.6,0.1589,129.4,0.2403,0.62,1.742,13,0,5.096E-24,100,15.05,0.2022,404,200,1,0,0.1584,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20714.9,06-Aug-26 16:13:30,6.638E+05,191.6,0.1585,130.4,0.2395,0.6204,1.737,13,0,4.665E-24,100,15.05,0.2014,404,200,1,0,0.1589,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20715.3,06-Aug-26 16:13:30,6.638E+05,191.6,0.159,129.1,0.2315,0.6204,1.738,13,0,4.272E-24,100,15.05,0.2027,403.7,200,1,0,0.1535,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20715.8,06-Aug-26 16:13:31,6.638E+05,191.6,0.1585,130.4,0.2395,0.6197,1.745,13,0,3.908E-24,100,15.05,0.2023,404,200,1,0,0.1551,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20716.3,06-Aug-26 16:13:31,6.638E+05,191.6,0.1589,129.3,0.2395,0.6204,1.738,13,0,3.502E-24,100,15.05,0.2024,403.6,200,1,0,0.1549,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20716.8,06-Aug-26 16:13:32,6.638E+05,191.6,0.1584,130.4,0.2395,0.62,1.742,13,0,3.205E-24,100,15.05,0.2003,404,200,1,0,0.1637,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20717.3,06-Aug-26 16:13:32,6.638E+05,191.6,0.1589,129.1,0.2395,0.6207,1.734,13,0,2.872E-24,100,15.05,0.2024,403.7,200,1,0,0.1548,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20717.8,06-Aug-26 16:13:33,6.638E+05,191.6,0.1584,130.4,0.2395,0.6201,1.74,13,0,2.629E-24,100,15.05,0.2008,403.7,200,1,0,0.1614,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20718.3,06-Aug-26 16:13:33,6.638E+05,191.6,0.1584,130.4,0.2395,0.6197,1.744,13,0,2.354E-24,100,15.05,0.2009,404,200,1,0,0.161,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20718.9,06-Aug-26 16:13:34,6.638E+05,191.6,0.1584,130.4,0.2418,0.6204,1.736,13,0,2.11E-24,100,15.05,0.2014,403.7,200,1,0,0.159,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20719.4,06-Aug-26 16:13:34,6.638E+05,191.6,0.1585,130.4,0.2395,0.6199,1.742,13,0,1.891E-24,100,15.05,0.2012,403.9,200,1,0,0.1599,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20720.0,06-Aug-26 16:13:35,6.638E+05,191.6,0.1585,130.4,0.2288,0.62,1.74,13,0,1.695E-24,100,15.05,0.201,403.9,200,1,0,0.1604,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20720.4,06-Aug-26 16:13:35,6.638E+05,191.6,0.1586,130.4,0.2395,0.6199,1.741,13,0,1.551E-24,100,15.05,0.2015,404,200,1,0,0.1585,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20721.0,06-Aug-26 16:13:36,6.639E+05,191.6,0.1586,130.4,0.2397,0.6205,1.735,13,0,1.39E-24,100,15.05,0.2019,403.8,200,1,0,0.1569,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20721.4,06-Aug-26 16:13:36,6.639E+05,191.6,0.159,129.3,0.2327,0.6204,1.735,13,0,1.272E-24,100,15.05,0.2014,403.9,200,1,0,0.1587,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20721.8,06-Aug-26 16:13:37,6.639E+05,191.6,0.1591,128.9,0.2395,0.6204,1.736,13,0,1.163E-24,100,15.05,0.2018,403.8,200,1,0,0.1575,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20722.3,06-Aug-26 16:13:37,6.639E+05,191.6,0.1591,128.9,0.2395,0.62,1.741,13,0,1.065E-24,100,15.05,0.2014,404,200,1,0,0.159,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20722.7,06-Aug-26 16:13:38,6.639E+05,191.6,0.1585,130.4,0.2395,0.6202,1.739,13,0,9.748E-25,100,15.05,0.2,403.9,200,1,0,0.1649,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20723.2,06-Aug-26 16:13:38,6.639E+05,191.6,0.1588,129.4,0.2395,0.62,1.741,13,0,8.927E-25,100,15.05,0.2022,403.8,200,1,0,0.1556,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20723.6,06-Aug-26 16:13:38,6.639E+05,191.6,0.1584,130.4,0.2395,0.6203,1.738,13,0,8.166E-25,100,15.05,0.2016,403.8,200,1,0,0.1582,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20724.2,06-Aug-26 16:13:39,6.639E+05,191.6,0.1584,130.4,0.2395,0.619,1.753,13,0,7.313E-25,100,15.05,0.2013,403.7,200,1,0,0.1593,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20724.6,06-Aug-26 16:13:39,6.639E+05,191.6,0.1585,130.4,0.2395,0.6204,1.736,13,0,6.69E-25,100,15.05,0.2016,403.6,200,1,0,0.158,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20725.1,06-Aug-26 16:13:40,6.639E+05,191.6,0.1589,129.3,0.233,0.6199,1.743,13,0,6.123E-25,100,15.05,0.2008,403.9,200,1,0,0.1616,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20725.6,06-Aug-26 16:13:40,6.639E+05,191.6,0.1584,130.6,0.2395,0.62,1.742,13,0,5.485E-25,100,15.05,0.2013,403.6,200,1,0,0.1592,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20726.2,06-Aug-26 16:13:41,6.639E+05,191.6,0.1585,130.4,0.2395,0.6204,1.737,13,0,4.911E-25,100,15.05,0.2008,404,200,1,0,0.1613,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20726.7,06-Aug-26 16:13:41,6.639E+05,191.6,0.1589,129.4,0.2395,0.6199,1.742,13,0,4.4E-25,100,15.05,0.2013,404,200,1,0,0.1592,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20727.2,06-Aug-26 16:13:42,6.639E+05,191.6,0.1586,130.4,0.2395,0.6202,1.738,13,0,4.028E-25,100,15.05,0.2015,403.6,200,1,0,0.1583,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20727.6,06-Aug-26 16:13:42,6.639E+05,191.6,0.159,129.2,0.2395,0.6197,1.744,13,0,3.685E-25,100,15.05,0.2014,403.8,200,1,0,0.159,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20728.1,06-Aug-26 16:13:43,6.639E+05,191.6,0.1586,130.4,0.2395,0.6204,1.737,13,0,3.372E-25,100,15.05,0.2012,403.7,200,1,0,0.1596,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20728.6,06-Aug-26 16:13:43,6.639E+05,191.6,0.1586,130.4,0.2395,0.6203,1.737,13,0,3.019E-25,100,15.05,0.2019,403.8,200,1,0,0.1569,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20729.2,06-Aug-26 16:13:44,6.639E+05,191.6,0.1586,130.4,0.233,0.6204,1.736,13,0,2.704E-25,100,15.05,0.203,403.7,200,1,0,0.1524,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20729.7,06-Aug-26 16:13:44,6.639E+05,191.6,0.1591,129,0.2395,0.6202,1.738,13,0,2.423E-25,100,15.05,0.201,403.7,200,1,0,0.1616,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20730.1,06-Aug-26 16:13:45,6.639E+05,191.6,0.1585,130.4,0.2239,0.6199,1.743,13,0,2.217E-25,100,15.05,0.2023,404.1,200,1,0,0.1552,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20730.6,06-Aug-26 16:13:45,6.639E+05,191.6,0.1585,130.4,0.2395,0.6203,1.738,13,0,2.028E-25,100,15.05,0.2008,403.8,200,1,0,0.1614,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20731.2,06-Aug-26 16:13:46,6.639E+05,191.6,0.1585,130.4,0.2429,0.6197,1.746,13,0,1.816E-25,100,15.05,0.2006,403.8,200,1,0,0.1621,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20731.7,06-Aug-26 16:13:46,6.639E+05,191.6,0.1585,130.4,0.2395,0.6199,1.744,13,0,1.626E-25,100,15.05,0.201,403.7,200,1,0,0.1604,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20732.2,06-Aug-26 16:13:47,6.639E+05,191.6,0.1584,130.4,0.2395,0.6205,1.737,13,0,1.457E-25,100,15.05,0.2008,404,200,1,0,0.1613,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20732.7,06-Aug-26 16:13:47,6.639E+05,191.6,0.1588,129.3,0.2395,0.6199,1.743,13,0,1.333E-25,100,15.05,0.2009,403.8,200,1,0,0.1611,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20733.2,06-Aug-26 16:13:48,6.639E+05,191.6,0.1589,129.3,0.2395,0.6205,1.736,13,0,1.194E-25,100,15.05,0.2017,403.8,200,1,0,0.1576,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20733.7,06-Aug-26 16:13:48,6.639E+05,191.6,0.1585,130.4,0.2395,0.6198,1.745,13,0,1.092E-25,100,15.05,0.2019,403.9,200,1,0,0.1569,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20734.2,06-Aug-26 16:13:49,6.639E+05,191.6,0.1584,130.4,0.2395,0.6198,1.745,13,0,9.782E-26,100,15.05,0.2008,403.9,200,1,0,0.4112,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20734.8,06-Aug-26 16:13:50,6.639E+05,191.6,0.1585,130.4,0.229,0.6206,1.735,13,0,8.762E-26,100,15.05,0.202,403.8,200,1,0,0.1271,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20735.3,06-Aug-26 16:13:50,6.639E+05,191.6,0.1591,128.8,0.2345,0.6199,1.744,13,0,7.849E-26,100,15.05,0.2016,403.8,200,1,0,0.158,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20735.9,06-Aug-26 16:13:51,6.639E+05,191.6,0.1584,130.4,0.2324,0.6209,1.733,13,0,7.031E-26,100,15.05,0.201,403.6,200,1,0,0.145,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20736.3,06-Aug-26 16:13:51,6.639E+05,191.6,0.1584,130.4,0.2395,0.6198,1.745,13,0,6.436E-26,100,15.05,0.2006,403.7,200,1,0,0.1391,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20736.8,06-Aug-26 16:13:52,6.639E+05,191.6,0.1585,130.4,0.2395,0.62,1.742,13,0,5.89E-26,100,15.05,0.2008,404,200,1,0,0.1391,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20737.3,06-Aug-26 16:13:52,6.639E+05,191.6,0.1588,129.3,0.2395,0.6206,1.735,13,0,5.277E-26,100,15.05,0.2004,403.7,200,1,0,0.1631,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20737.9,06-Aug-26 16:13:53,6.639E+05,191.6,0.1584,130.5,0.2333,0.6203,1.739,13,0,4.726E-26,100,15.05,0.1998,403.9,200,1,0,0.1396,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20738.4,06-Aug-26 16:13:53,6.639E+05,191.6,0.1588,129.2,0.2395,0.6207,1.734,13,0,4.233E-26,100,15.05,0.2011,404,200,1,0,0.16,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20739.0,06-Aug-26 16:13:54,6.639E+05,191.6,0.1584,130.4,0.2347,0.62,1.741,13,0,3.796E-26,100,15.05,0.201,403.8,200,1,0,0.1428,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20739.4,06-Aug-26 16:13:54,6.639E+05,191.6,0.1588,129.2,0.2395,0.6204,1.738,13,0,3.473E-26,100,15.05,0.1986,403.8,200,1,0,0.1706,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20740.0,06-Aug-26 16:13:55,6.639E+05,191.6,0.1587,129.4,0.2395,0.6198,1.745,13,0,3.111E-26,100,15.05,0.2003,403.6,200,1,0,0.1635,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20740.4,06-Aug-26 16:13:55,6.639E+05,191.6,0.1584,130.4,0.2395,0.6199,1.743,13,0,2.846E-26,100,15.05,0.2024,403.7,200,1,0,0.1547,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20740.9,06-Aug-26 16:13:56,6.639E+05,191.6,0.159,128.8,0.2307,0.6204,1.737,13,0,2.604E-26,100,15.05,0.2008,403.6,200,1,0,0.1614,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20741.4,06-Aug-26 16:13:56,6.639E+05,191.6,0.1584,130.4,0.231,0.6204,1.736,13,0,2.333E-26,100,15.05,0.2025,404,200,1,0,0.1265,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20741.9,06-Aug-26 16:13:57,6.639E+05,191.6,0.1583,130.7,0.2291,0.62,1.741,13,0,2.091E-26,100,15.05,0.2011,404,200,1,0,0.16,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20742.5,06-Aug-26 16:13:57,6.639E+05,191.6,0.1589,129.1,0.2395,0.6199,1.743,13,0,1.875E-26,100,15.05,0.2017,404,200,1,0,0.1283,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20742.9,06-Aug-26 16:13:58,6.639E+05,191.6,0.1585,130.4,0.2395,0.6203,1.738,13,0,1.716E-26,100,15.05,0.201,403.9,200,1,0,0.1604,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20743.4,06-Aug-26 16:13:58,6.639E+05,191.6,0.159,129,0.2395,0.6204,1.737,13,0,1.571E-26,100,15.05,0.2018,403.6,200,1,0,0.1644,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20743.8,06-Aug-26 16:13:59,6.639E+05,191.6,0.1585,130.4,0.2395,0.6202,1.74,13,0,1.438E-26,100,15.05,0.2016,404,200,1,0,0.1327,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20744.3,06-Aug-26 16:13:59,6.639E+05,191.6,0.1585,130.4,0.2395,0.6197,1.745,13,0,1.316E-26,100,15.05,0.2017,403.9,200,1,0,0.1578,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20744.7,06-Aug-26 16:13:59,6.639E+05,191.6,0.1584,130.4,0.2395,0.6198,1.744,13,0,1.203E-26,100,15.05,0.2016,403.8,200,1,0,0.1582,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20745.2,06-Aug-26 16:14:00,6.639E+05,191.6,0.1585,130.4,0.2395,0.6198,1.744,13,0,1.101E-26,100,15.05,0.2014,404,200,1,0,0.1587,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20745.7,06-Aug-26 16:14:00,6.639E+05,191.6,0.1584,130.4,0.2327,0.62,1.742,13,0,9.864E-27,100,15.05,0.2024,403.6,200,1,0,0.1167,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20746.2,06-Aug-26 16:14:01,6.639E+05,191.6,0.1589,129.1,0.2415,0.6199,1.742,13,0,9.023E-27,100,15.05,0.2024,403.9,200,1,0,0.1547,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20746.6,06-Aug-26 16:14:01,6.639E+05,191.6,0.1589,129.3,0.2395,0.6197,1.745,13,0,8.253E-27,100,15.05,0.201,403.9,200,1,0,0.1319,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20747.1,06-Aug-26 16:14:02,6.639E+05,191.6,0.1585,130.4,0.2395,0.6197,1.745,13,0,7.55E-27,100,15.05,0.2009,404,200,1,0,0.1351,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20747.5,06-Aug-26 16:14:02,6.639E+05,191.6,0.1585,130.4,0.2272,0.6205,1.736,13,0,6.909E-27,100,15.05,0.2009,403.8,200,1,0,0.1611,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20748.0,06-Aug-26 16:14:03,6.639E+05,191.6,0.1591,129,0.2395,0.6204,1.737,13,0,6.322E-27,100,15.05,0.2018,404,200,1,0,0.1572,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20748.4,06-Aug-26 16:14:03,6.639E+05,191.6,0.1585,130.4,0.2395,0.6205,1.736,13,0,5.784E-27,100,15.05,0.2009,403.7,200,1,0,0.161,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20748.8,06-Aug-26 16:14:04,6.639E+05,191.6,0.159,129.2,0.2395,0.6199,1.742,13,0,5.292E-27,100,15.05,0.2015,403.6,200,1,0,0.1586,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20749.4,06-Aug-26 16:14:04,6.639E+05,191.6,0.1586,130.4,0.2395,0.6199,1.743,13,0,4.738E-27,100,15.05,0.2024,403.7,200,1,0,0.1547,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20749.9,06-Aug-26 16:14:05,6.639E+05,191.6,0.1585,130.4,0.2395,0.6204,1.737,13,0,4.242E-27,100,15.05,0.201,403.7,200,1,0,0.1604,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20750.4,06-Aug-26 16:14:05,6.639E+05,191.6,0.1591,129,0.2292,0.6206,1.735,13,0,3.883E-27,100,15.05,0.2011,403.7,200,1,0,0.1603,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20750.8,06-Aug-26 16:14:06,6.639E+05,191.6,0.1585,130.4,0.2395,0.6205,1.736,13,0,3.551E-27,100,15.05,0.2009,403.7,200,1,0,0.137,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20751.4,06-Aug-26 16:14:06,6.639E+05,191.6,0.1585,130.4,0.2395,0.6207,1.734,13,0,3.18E-27,100,15.05,0.1997,403.6,200,1,0,0.1662,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20751.9,06-Aug-26 16:14:07,6.639E+05,191.6,0.1585,130.4,0.224,0.6197,1.745,13,0,2.848E-27,100,15.05,0.2014,403.8,200,1,0,0.1587,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20752.4,06-Aug-26 16:14:07,6.639E+05,191.6,0.1584,130.4,0.2395,0.6204,1.737,13,0,2.605E-27,100,15.05,0.2015,403.6,200,1,0,0.1318,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20752.8,06-Aug-26 16:14:08,6.639E+05,191.6,0.159,129.1,0.2395,0.6201,1.741,13,0,2.383E-27,100,15.05,0.2025,404,200,1,0,0.1542,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20753.4,06-Aug-26 16:14:08,6.639E+05,191.6,0.1585,130.4,0.2395,0.62,1.742,13,0,2.136E-27,100,15.05,0.2009,403.6,200,1,0,0.161,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20753.9,06-Aug-26 16:14:09,6.639E+05,191.6,0.1585,130.4,0.2395,0.6197,1.745,13,0,1.913E-27,100,15.05,0.2014,403.7,200,1,0,0.1589,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20754.5,06-Aug-26 16:14:09,6.639E+05,191.6,0.1586,130.4,0.2395,0.6199,1.742,13,0,1.713E-27,100,15.05,0.2008,403.8,200,1,0,0.1616,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20755.0,06-Aug-26 16:14:10,6.639E+05,191.6,0.1585,130.4,0.2395,0.6199,1.742,13,0,1.534E-27,100,15.05,0.2013,403.7,200,1,0,0.1593,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20755.5,06-Aug-26 16:14:10,6.639E+05,191.6,0.1585,130.4,0.2313,0.6197,1.745,13,0,1.404E-27,100,15.05,0.2019,403.8,200,1,0,0.1569,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20755.9,06-Aug-26 16:14:11,6.639E+05,191.6,0.1586,130.4,0.2311,0.6201,1.74,13,0,1.284E-27,100,15.05,0.2016,404,200,1,0,0.158,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20756.4,06-Aug-26 16:14:11,6.639E+05,191.6,0.1586,130.4,0.2395,0.6204,1.737,13,0,1.176E-27,100,15.05,0.2008,404.1,200,1,0,0.1614,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20756.9,06-Aug-26 16:14:12,6.639E+05,191.6,0.1591,128.9,0.2395,0.6205,1.734,13,0,1.053E-27,100,15.05,0.2003,403.6,200,1,0,0.1637,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20757.3,06-Aug-26 16:14:12,6.639E+05,191.6,0.1589,129.3,0.2395,0.62,1.741,13,0,9.634E-28,100,15.05,0.2025,403.6,200,1,0,0.1544,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20757.9,06-Aug-26 16:14:13,6.639E+05,191.6,0.1586,130.4,0.2395,0.6198,1.743,13,0,8.627E-28,100,15.05,0.2022,403.6,200,1,0,0.1556,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20758.4,06-Aug-26 16:14:13,6.639E+05,191.6,0.1589,129.4,0.2395,0.6199,1.742,13,0,7.726E-28,100,15.05,0.2019,404,200,1,0,0.1569,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20758.9,06-Aug-26 16:14:14,6.639E+05,191.6,0.1589,129.3,0.2395,0.6202,1.739,13,0,7.07E-28,100,15.05,0.2022,403.8,200,1,0,0.1555,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20759.3,06-Aug-26 16:14:14,6.639E+05,191.6,0.159,129.2,0.2314,0.6205,1.735,13,0,6.469E-28,100,15.05,0.202,403.6,200,1,0,0.1563,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20759.8,06-Aug-26 16:14:15,6.639E+05,191.6,0.1585,130.4,0.2315,0.6203,1.736,13,0,5.919E-28,100,15.05,0.2022,403.8,200,1,0,0.1556,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20760.3,06-Aug-26 16:14:15,6.639E+05,191.6,0.1585,130.4,0.2395,0.6198,1.743,13,0,5.3E-28,100,15.05,0.2019,404,200,1,0,0.1569,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20760.8,06-Aug-26 16:14:16,6.639E+05,191.6,0.1585,130.4,0.2395,0.6204,1.736,13,0,4.851E-28,100,15.05,0.2011,404,200,1,0,0.1688,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20761.3,06-Aug-26 16:14:16,6.639E+05,191.6,0.1589,129.3,0.2395,0.62,1.741,13,0,4.348E-28,100,15.05,0.2009,403.6,200,1,0,0.161,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20761.8,06-Aug-26 16:14:17,6.639E+05,191.6,0.1589,129.4,0.233,0.6199,1.742,13,0,3.979E-28,100,15.05,0.2026,403.6,200,1,0,0.1539,1,1,1,1,1,1,1,4,4,-1,[ OK ]
