Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
2961.0,18-Jun-25 10:59:42,2999,18.08,0.1497,120.1,0.3679,0.4997,1.465,0,0,0,100,18.48,0.3475,403.8,0.05554,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2961.4,18-Jun-25 10:59:43,2999,18.08,0.1498,119.9,0.3645,0.5011,1.457,0,0,0,100,18.48,0.3476,404.1,0.04636,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2961.8,18-Jun-25 10:59:43,2999,18.08,0.1497,120.2,0.3663,0.5015,1.455,0,0,0,100,18.48,0.3469,404,0.05299,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2962.2,18-Jun-25 10:59:44,3000,18.08,0.1496,120.7,0.364,0.4999,1.464,0,0,0,100,18.48,0.3468,403.8,0.04723,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2962.7,18-Jun-25 10:59:44,3000,18.08,0.1499,119.6,0.3634,0.5001,1.463,0,0,0,100,18.48,0.3496,403.9,0.0378,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2963.1,18-Jun-25 10:59:44,3001,18.08,0.1497,120.4,0.3644,0.5018,1.453,0,0,0,100,18.48,0.3503,403.9,0.03891,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2963.5,18-Jun-25 10:59:45,3001,18.08,0.1498,120,0.3668,0.5004,1.461,0,0,0,100,18.48,0.3493,403.8,0.04768,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2963.9,18-Jun-25 10:59:45,3002,18.08,0.1497,120.3,0.3628,0.5021,1.451,0,0,0,100,18.48,0.3498,404.2,0.03578,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2964.3,18-Jun-25 10:59:46,3002,18.08,0.1499,119.9,0.369,0.5018,1.453,0,0,0,100,18.48,0.3472,404.1,0.0591,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2964.8,18-Jun-25 10:59:46,3002,18.08,0.1499,119.7,0.3667,0.5009,1.458,0,0,0,100,18.48,0.3504,403.8,0.04445,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2965.2,18-Jun-25 10:59:46,3003,18.08,0.1497,120.1,0.3663,0.5004,1.461,0,0,0,100,18.48,0.351,403.9,0.04199,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2965.6,18-Jun-25 10:59:47,3003,18.08,0.1497,120.4,0.3644,0.5007,1.46,0,0,0,100,18.48,0.3452,404.1,0.05258,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2966.0,18-Jun-25 10:59:47,3004,18.08,0.1498,120,0.3663,0.5003,1.462,0,0,0,100,18.48,0.3471,403.8,0.05255,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2966.4,18-Jun-25 10:59:48,3004,18.08,0.1496,120.4,0.3678,0.4998,1.465,0,0,0,100,18.48,0.3475,404.2,0.05517,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2966.9,18-Jun-25 10:59:48,3004,18.08,0.1499,119.6,0.3657,0.502,1.452,0,0,0,100,18.48,0.3451,403.9,0.0564,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2967.3,18-Jun-25 10:59:49,3005,18.08,0.1497,120.2,0.3695,0.4999,1.465,0,0,0,100,18.48,0.3461,404.1,0.0633,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2967.7,18-Jun-25 10:59:49,3005,18.08,0.1497,120.1,0.3654,0.5014,1.456,0,0,0,100,18.48,0.3461,404.1,0.05299,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2968.1,18-Jun-25 10:59:49,3006,18.08,0.1498,119.9,0.3682,0.5015,1.455,0,0,0,100,18.48,0.3469,403.8,0.05794,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2968.5,18-Jun-25 10:59:50,3006,18.08,0.1497,120.2,0.3644,0.5007,1.46,0,0,0,100,18.48,0.3497,404,0.04057,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2969.0,18-Jun-25 10:59:50,3007,18.08,0.1498,119.7,0.37,0.4996,1.467,0,0,0,100,18.48,0.3493,403.9,0.05607,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2969.4,18-Jun-25 10:59:51,3007,18.08,0.1498,119.8,0.3689,0.5008,1.46,0,0,0,100,18.48,0.3481,403.7,0.05655,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2969.8,18-Jun-25 10:59:51,3007,18.08,0.1496,120.2,0.3673,0.5007,1.461,0,0,0,100,18.48,0.3489,404.1,0.05017,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2970.2,18-Jun-25 10:59:51,3008,18.08,0.1497,120,0.3634,0.5006,1.462,0,0,0,100,18.48,0.3478,403.8,0.0429,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2970.6,18-Jun-25 10:59:52,3008,18.08,0.1497,120.2,0.3671,0.5,1.464,0,0,0,100,18.48,0.3459,403.8,0.05789,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2971.1,18-Jun-25 10:59:52,3009,18.08,0.1497,120,0.3714,0.501,1.459,0,0,0,100,18.48,0.3466,403.9,0.06675,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2971.5,18-Jun-25 10:59:53,3009,18.08,0.1498,119.9,0.372,0.4996,1.467,0,0,0,100,18.48,0.3452,403.9,0.07215,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2971.9,18-Jun-25 10:59:53,3009,18.08,0.1497,120.2,0.3727,0.5005,1.461,0,0,0,100,18.48,0.3461,404.1,0.07139,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2972.3,18-Jun-25 10:59:54,3010,18.08,0.1497,120,0.3738,0.5016,1.455,0,0,0,100,18.48,0.3472,403.8,0.07097,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2972.7,18-Jun-25 10:59:54,3010,18.08,0.1498,119.9,0.3732,0.5019,1.453,0,0,0,100,18.48,0.3481,403.8,0.06733,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2973.1,18-Jun-25 10:59:54,3011,18.1,0.1498,120,0.3745,0.4994,1.468,0,0,0,100,18.48,0.3471,404,0.07313,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2973.6,18-Jun-25 10:59:55,3011,18.1,0.15,119.6,0.3727,0.5009,1.46,0,0,0,100,18.48,0.3473,404.1,0.06804,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2974.0,18-Jun-25 10:59:55,3012,18.1,0.15,119.6,0.3707,0.5,1.465,0,0,0,100,18.48,0.3505,403.8,0.05446,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2974.4,18-Jun-25 10:59:56,3012,18.1,0.1499,120,0.3626,0.4999,1.466,0,0,0,100,18.48,0.349,403.8,0.03736,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2974.8,18-Jun-25 10:59:56,3012,18.1,0.1499,119.7,0.3666,0.5013,1.458,0,0,0,100,18.48,0.3509,404,0.04299,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2975.2,18-Jun-25 10:59:57,3013,18.1,0.1497,120.4,0.3696,0.5003,1.463,0,0,0,100,18.48,0.3505,404,0.05178,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2975.7,18-Jun-25 10:59:57,3013,18.1,0.15,119.8,0.3782,0.501,1.459,0,0,0,100,18.48,0.3476,403.9,0.08109,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2976.2,18-Jun-25 10:59:57,3014,18.1,0.1496,120.8,0.3687,0.501,1.459,0,0,0,100,18.48,0.3493,403.8,0.05265,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2976.7,18-Jun-25 10:59:58,3014,18.1,0.1499,120,0.3713,0.5005,1.462,0,0,0,100,18.48,0.3529,404.1,0.04958,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2977.3,18-Jun-25 10:59:59,3015,18.1,0.15,119.3,0.364,0.4992,1.469,0,0,0,100,18.48,0.3518,403.9,0.03329,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2977.9,18-Jun-25 10:59:59,3015,18.1,0.1499,119.7,0.3713,0.5015,1.456,0,0,0,100,18.48,0.3569,403.8,0.03873,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2978.3,18-Jun-25 11:00:00,3016,18.1,0.1499,120,0.3664,0.5008,1.46,0,0,0,100,18.48,0.3561,403.9,0.02818,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2978.8,18-Jun-25 11:00:00,3016,18.1,0.1498,120.2,0.3788,0.4996,1.467,0,0,0,100,18.48,0.3571,404,0.05743,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2979.3,18-Jun-25 11:00:01,3017,18.1,0.15,119.6,0.3701,0.5016,1.455,0,0,0,100,18.48,0.3572,403.9,0.03498,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2979.8,18-Jun-25 11:00:01,3017,18.1,0.1499,120,0.3721,0.4997,1.467,0,0,0,100,18.48,0.3545,403.9,0.04717,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2980.3,18-Jun-25 11:00:02,3018,18.1,0.1499,119.9,0.3738,0.5013,1.457,0,0,0,100,18.48,0.3536,404.2,0.05395,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2981.0,18-Jun-25 11:00:02,3019,18.1,0.1501,119.2,0.3687,0.5017,1.455,0,0,0,100,18.48,0.3543,404,0.03911,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2981.5,18-Jun-25 11:00:03,3019,18.1,0.1498,120.2,0.3681,0.5018,1.454,0,0,0,100,18.48,0.352,404,0.0439,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2982.0,18-Jun-25 11:00:03,3020,18.1,0.1499,119.9,0.3715,0.5,1.465,0,0,0,100,18.48,0.3502,404.1,0.05724,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2982.6,18-Jun-25 11:00:04,3020,18.1,0.15,119.8,0.3709,0.5015,1.457,0,0,0,100,18.48,0.351,404,0.05356,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2983.1,18-Jun-25 11:00:04,3021,18.1,0.1499,120,0.3687,0.4998,1.466,0,0,0,100,18.48,0.3523,404.1,0.04457,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2983.6,18-Jun-25 11:00:05,3021,18.1,0.1498,120.2,0.3697,0.5006,1.461,0,0,0,100,18.48,0.352,403.9,0.04779,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2984.3,18-Jun-25 11:00:06,3022,18.1,0.15,119.9,0.3782,0.5004,1.462,0,0,0,100,18.48,0.3524,404.1,0.06841,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2984.8,18-Jun-25 11:00:06,3022,18.1,0.1499,120.1,0.367,0.5005,1.461,0,0,0,100,18.48,0.3519,404.1,0.04117,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2985.4,18-Jun-25 11:00:07,3023,18.1,0.15,119.9,0.3658,0.4995,1.467,0,0,0,100,18.48,0.3512,403.7,0.04003,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2985.9,18-Jun-25 11:00:07,3023,18.1,0.1502,119.3,0.3706,0.5017,1.455,0,0,0,100,18.48,0.3525,403.9,0.04889,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2986.3,18-Jun-25 11:00:08,3024,18.1,0.1499,120.2,0.3692,0.5013,1.456,0,0,0,100,18.48,0.3535,404,0.04258,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2986.8,18-Jun-25 11:00:08,3024,18.1,0.15,119.9,0.3636,0.4996,1.466,0,0,0,100,18.48,0.3537,404.1,0.02714,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2987.4,18-Jun-25 11:00:09,3025,18.1,0.1499,120,0.3673,0.4996,1.467,0,0,0,100,18.48,0.3532,404.1,0.03844,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2987.8,18-Jun-25 11:00:09,3025,18.1,0.1496,120.8,0.3686,0.5011,1.459,0,0,0,100,18.48,0.352,404,0.04508,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2988.3,18-Jun-25 11:00:10,3026,18.1,0.15,119.6,0.3669,0.4994,1.469,0,0,0,100,18.48,0.3504,403.6,0.04508,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2988.9,18-Jun-25 11:00:10,3026,18.1,0.1497,120.6,0.369,0.4998,1.467,0,0,0,100,18.48,0.3501,403.8,0.05113,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2989.4,18-Jun-25 11:00:11,3027,18.1,0.1501,119.4,0.3692,0.5016,1.456,0,0,0,100,18.48,0.3511,403.9,0.04902,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2989.9,18-Jun-25 11:00:11,3028,18.1,0.1499,120,0.3689,0.5012,1.458,0,0,0,100,18.48,0.3512,403.8,0.04792,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2990.5,18-Jun-25 11:00:12,3028,18.1,0.1499,119.7,0.3696,0.5006,1.462,0,0,0,100,18.48,0.3518,404,0.04829,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2991.0,18-Jun-25 11:00:12,3029,18.1,0.1496,120.8,0.374,0.5004,1.463,0,0,0,100,18.48,0.352,403.8,0.05865,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2991.5,18-Jun-25 11:00:13,3029,18.1,0.1499,119.9,0.371,0.4999,1.466,0,0,0,100,18.48,0.3501,403.9,0.05642,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2992.1,18-Jun-25 11:00:13,3030,18.1,0.1499,119.9,0.3695,0.4995,1.468,0,0,0,100,18.48,0.3512,404.1,0.04957,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2992.5,18-Jun-25 11:00:14,3030,18.1,0.1499,119.9,0.3759,0.5003,1.463,0,0,0,100,18.48,0.3504,403.8,0.06776,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2993.0,18-Jun-25 11:00:14,3031,18.1,0.1499,119.9,0.3737,0.5008,1.46,0,0,0,100,18.48,0.3497,404.1,0.06415,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2993.4,18-Jun-25 11:00:15,3031,18.1,0.15,119.6,0.3765,0.5003,1.463,0,0,0,100,18.48,0.35,404.1,0.07031,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2994.0,18-Jun-25 11:00:15,3032,18.1,0.1499,119.9,0.3714,0.5009,1.46,0,0,0,100,18.48,0.3508,403.8,0.05547,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2994.5,18-Jun-25 11:00:16,3032,18.1,0.1499,120.1,0.3715,0.4991,1.47,0,0,0,100,18.48,0.3512,404.1,0.05453,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2995.0,18-Jun-25 11:00:16,3033,18.1,0.1498,120.2,0.3725,0.5004,1.463,0,0,0,100,18.48,0.3499,404,0.06073,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2995.4,18-Jun-25 11:00:17,3033,18.1,0.1499,120.2,0.3719,0.5016,1.456,0,0,0,100,18.48,0.3511,404.1,0.05587,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2995.9,18-Jun-25 11:00:17,3033,18.1,0.15,119.9,0.3681,0.5016,1.456,0,0,0,100,18.48,0.3506,403.8,0.04751,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2996.4,18-Jun-25 11:00:18,3034,18.1,0.1498,120.5,0.3697,0.5009,1.459,0,0,0,100,18.48,0.3516,403.8,0.04909,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2996.8,18-Jun-25 11:00:18,3034,18.1,0.1502,119.1,0.369,0.5006,1.461,0,0,0,100,18.48,0.3508,404,0.04927,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2997.3,18-Jun-25 11:00:19,3035,18.1,0.1497,120.6,0.3698,0.5008,1.46,0,0,0,100,18.48,0.3515,403.7,0.04946,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2997.8,18-Jun-25 11:00:19,3035,18.1,0.15,119.8,0.3616,0.5019,1.454,0,0,0,100,18.48,0.3503,403.8,0.03127,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2998.3,18-Jun-25 11:00:20,3036,18.1,0.1499,120.1,0.3648,0.5005,1.461,0,0,0,100,18.48,0.3526,404,0.03344,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2998.8,18-Jun-25 11:00:20,3036,18.1,0.1497,120.7,0.3683,0.5009,1.459,0,0,0,100,18.48,0.3505,404,0.04835,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2999.4,18-Jun-25 11:00:21,3037,18.1,0.15,120,0.3644,0.4997,1.466,0,0,0,100,18.48,0.3505,404.1,0.03825,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3000.0,18-Jun-25 11:00:21,3038,18.1,0.1499,120.3,0.3675,0.5005,1.461,0,0,0,100,18.48,0.3493,403.9,0.04959,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3000.5,18-Jun-25 11:00:22,3038,18.1,0.15,119.8,0.3706,0.5007,1.461,0,0,0,100,18.48,0.3499,404,0.05573,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3001.0,18-Jun-25 11:00:22,3039,18.1,0.1499,120.3,0.3727,0.5001,1.465,0,0,0,100,18.48,0.3499,404.1,0.06112,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3001.5,18-Jun-25 11:00:23,3039,18.1,0.15,120,0.3689,0.5007,1.461,0,0,0,100,18.48,0.3502,404.2,0.05076,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3002.0,18-Jun-25 11:00:23,3040,18.1,0.1499,120.2,0.3665,0.4996,1.468,0,0,0,100,18.48,0.3489,403.8,0.04822,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3002.6,18-Jun-25 11:00:24,3040,18.1,0.1499,120.1,0.3657,0.5002,1.464,0,0,0,100,18.48,0.3499,404,0.04329,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3003.0,18-Jun-25 11:00:24,3041,18.1,0.1499,120.1,0.3676,0.5015,1.456,0,0,0,100,18.48,0.3493,404.1,0.04973,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3003.5,18-Jun-25 11:00:25,3041,18.1,0.1498,120.3,0.3687,0.5019,1.453,0,0,0,100,18.48,0.3485,404.1,0.05484,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3004.1,18-Jun-25 11:00:25,3042,18.1,0.1499,120,0.3647,0.501,1.459,0,0,0,100,18.48,0.3501,403.8,0.04014,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3004.6,18-Jun-25 11:00:26,3042,18.1,0.1499,120,0.3703,0.4994,1.468,0,0,0,100,18.48,0.3493,403.8,0.05671,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3005.0,18-Jun-25 11:00:26,3043,18.1,0.1498,120.1,0.3663,0.5003,1.463,0,0,0,100,18.48,0.3481,404,0.04991,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3005.5,18-Jun-25 11:00:27,3043,18.1,0.15,119.7,0.3753,0.502,1.453,0,0,0,100,18.48,0.3496,403.9,0.06843,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3006.1,18-Jun-25 11:00:27,3044,18.1,0.1499,119.9,0.3692,0.5015,1.456,0,0,0,100,18.48,0.3482,404.1,0.05698,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3006.5,18-Jun-25 11:00:28,3044,18.1,0.1499,119.9,0.3699,0.5004,1.462,0,0,0,100,18.48,0.3487,403.8,0.05745,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3006.9,18-Jun-25 11:00:28,3045,18.1,0.15,119.6,0.3768,0.5012,1.457,0,0,0,100,18.48,0.3489,404,0.07417,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3007.4,18-Jun-25 11:00:29,3045,18.1,0.15,119.8,0.369,0.5013,1.457,0,0,0,100,18.48,0.3493,404,0.05342,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3008.0,18-Jun-25 11:00:29,3046,18.1,0.1498,120.1,0.3698,0.5004,1.461,0,0,0,100,18.48,0.349,403.8,0.05621,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3008.5,18-Jun-25 11:00:30,3046,18.1,0.15,119.6,0.3699,0.5004,1.461,0,0,0,100,18.48,0.3481,404.2,0.05886,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3008.9,18-Jun-25 11:00:30,3047,18.1,0.15,119.6,0.3683,0.5013,1.456,0,0,0,100,18.48,0.3487,403.8,0.05327,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3009.5,18-Jun-25 11:00:31,3047,18.1,0.1498,120,0.3684,0.5014,1.456,0,0,0,100,18.48,0.3506,404.1,0.04839,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3009.9,18-Jun-25 11:00:31,3047,18.1,0.1498,120,0.3663,0.5001,1.464,0,0,0,100,18.48,0.3499,404,0.04474,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3010.3,18-Jun-25 11:00:32,3048,18.1,0.1496,120.8,0.3732,0.5004,1.462,0,0,0,100,18.48,0.3474,403.9,0.06906,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3010.8,18-Jun-25 11:00:32,3048,18.1,0.1499,119.9,0.3708,0.5002,1.463,0,0,0,100,18.48,0.3558,403.8,0.04049,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3011.4,18-Jun-25 11:00:33,3049,18.1,0.1499,120.1,0.3718,0.5015,1.456,0,0,0,100,18.48,0.3522,403.9,0.05258,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3011.9,18-Jun-25 11:00:33,3049,18.1,0.15,119.7,0.3715,0.4991,1.469,0,0,0,100,18.48,0.3523,403.8,0.05171,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3012.4,18-Jun-25 11:00:34,3050,18.1,0.1499,120.1,0.3668,0.5013,1.457,0,0,0,100,18.48,0.3525,404.1,0.03911,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3013.0,18-Jun-25 11:00:34,3051,18.1,0.1502,119.4,0.372,0.5008,1.46,0,0,0,100,18.48,0.353,404,0.05092,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3013.5,18-Jun-25 11:00:35,3051,18.1,0.15,120.1,0.3676,0.5014,1.455,0,0,0,100,18.48,0.3522,404,0.04195,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3014.1,18-Jun-25 11:00:35,3052,18.1,0.1499,120.2,0.3736,0.4996,1.466,0,0,0,100,18.48,0.3516,404.1,0.05883,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3014.7,18-Jun-25 11:00:36,3052,18.1,0.1496,121,0.3796,0.5015,1.456,0,0,0,100,18.48,0.3512,404.1,0.075,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3015.2,18-Jun-25 11:00:36,3053,18.1,0.1499,120.3,0.3751,0.4998,1.467,0,0,0,100,18.48,0.3505,404.1,0.06547,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3015.8,18-Jun-25 11:00:37,3053,18.1,0.15,119.9,0.369,0.5011,1.459,0,0,0,100,18.48,0.352,403.9,0.046,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3016.4,18-Jun-25 11:00:38,3054,18.1,0.1499,120.2,0.3745,0.5015,1.457,0,0,0,100,18.48,0.3519,403.7,0.06033,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3016.9,18-Jun-25 11:00:38,3055,18.1,0.1499,120,0.3739,0.5001,1.465,0,0,0,100,18.48,0.353,404.1,0.05581,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3017.4,18-Jun-25 11:00:39,3055,18.1,0.1501,119.5,0.3746,0.5008,1.461,0,0,0,100,18.48,0.358,404.1,0.04412,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3017.9,18-Jun-25 11:00:39,3055,18.1,0.15,120,0.372,0.5013,1.458,0,0,0,100,18.48,0.3579,404.2,0.03792,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3018.3,18-Jun-25 11:00:40,3056,18.1,0.15,119.9,0.3736,0.5014,1.457,0,0,0,100,18.48,0.3594,404,0.03802,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3018.7,18-Jun-25 11:00:40,3056,18.1,0.1501,119.8,0.3707,0.5012,1.458,0,0,0,100,18.48,0.3556,404.1,0.04066,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3019.2,18-Jun-25 11:00:41,3057,18.1,0.1499,120.3,0.379,0.5012,1.458,0,0,0,100,18.48,0.3606,403.8,0.04868,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3019.8,18-Jun-25 11:00:41,3057,18.1,0.1503,119.3,0.3683,0.5003,1.463,0,0,0,100,18.48,0.3601,403.7,0.02232,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3020.3,18-Jun-25 11:00:42,3058,18.1,0.1499,120.5,0.368,0.5015,1.457,0,0,0,100,18.48,0.3581,404.1,0.027,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3020.8,18-Jun-25 11:00:42,3058,18.1,0.15,120.1,0.372,0.5005,1.462,0,0,0,100,18.48,0.359,404.1,0.035,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3021.3,18-Jun-25 11:00:43,3059,18.1,0.15,120,0.3644,0.5011,1.459,0,0,0,100,18.48,0.3583,403.8,0.01692,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3021.8,18-Jun-25 11:00:43,3059,18.1,0.15,120.1,0.3691,0.5003,1.463,0,0,0,100,18.48,0.3578,404.1,0.03075,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3022.3,18-Jun-25 11:00:44,3060,18.1,0.1499,120.1,0.3685,0.5023,1.451,0,0,0,100,18.48,0.3606,404,0.02154,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3023.0,18-Jun-25 11:00:44,3061,18.1,0.1499,120,0.3671,0.501,1.459,0,0,0,100,18.48,0.3607,404.2,0.01751,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3023.5,18-Jun-25 11:00:45,3061,18.1,0.1499,120,0.367,0.5018,1.454,0,0,0,100,18.48,0.3594,404.1,0.02075,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3024.0,18-Jun-25 11:00:45,3062,18.1,0.1498,120.5,0.368,0.4992,1.469,0,0,0,100,18.48,0.3619,404,0.01661,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3024.7,18-Jun-25 11:00:46,3062,18.1,0.15,119.8,0.3697,0.5002,1.464,0,0,0,100,18.48,0.3601,403.8,0.0261,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3025.2,18-Jun-25 11:00:46,3063,18.1,0.15,119.9,0.3677,0.5003,1.463,0,0,0,100,18.48,0.3599,404.1,0.02129,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3025.8,18-Jun-25 11:00:47,3063,18.1,0.15,119.9,0.3701,0.5016,1.456,0,0,0,100,18.48,0.3593,403.8,0.02922,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3026.3,18-Jun-25 11:00:48,3064,18.1,0.15,119.9,0.3688,0.5001,1.464,0,0,0,100,18.48,0.3592,404.1,0.02615,0,0,0,0,0,0,0,4,4,-1,[ OK ]
