Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
15653.7,29-Jul-26 16:24:44,3.042E+04,179.5,0.1595,129.3,0.3078,0.6216,1.74,51,0,2.255E-46,100,15.05,0.2075,403.6,200,1,0,0.3202,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15654.1,29-Jul-26 16:24:45,3.042E+04,179.5,0.159,130.4,0.3079,0.622,1.735,51,0,2.063E-46,100,15.05,0.2068,403.7,200,1,0,0.3371,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15654.5,29-Jul-26 16:24:45,3.042E+04,179.5,0.1594,129.3,0.3063,0.6222,1.733,51,0,1.886E-46,100,15.05,0.2085,403.6,200,1,0,0.3375,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15655.0,29-Jul-26 16:24:46,3.042E+04,179.5,0.159,130.4,0.3097,0.6215,1.741,51,0,1.725E-46,100,15.05,0.2083,403.9,200,1,0,0.3212,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15655.4,29-Jul-26 16:24:46,3.042E+04,179.5,0.159,130.4,0.3078,0.6215,1.742,51,0,1.578E-46,100,15.05,0.2084,403.7,200,1,0,0.3235,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15655.9,29-Jul-26 16:24:47,3.042E+04,179.5,0.159,130.4,0.3091,0.6219,1.736,51,0,1.443E-46,100,15.05,0.2083,403.8,200,1,0,0.3122,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15656.3,29-Jul-26 16:24:47,3.042E+04,179.5,0.1595,129.1,0.308,0.6218,1.738,51,0,1.32E-46,100,15.05,0.2078,403.9,200,1,0,0.327,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15656.8,29-Jul-26 16:24:47,3.042E+04,179.5,0.159,130.4,0.3083,0.6214,1.743,51,0,1.207E-46,100,15.05,0.2084,403.7,200,1,0,0.3052,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15657.2,29-Jul-26 16:24:48,3.042E+04,179.5,0.1594,129.4,0.3103,0.6221,1.735,51,0,1.104E-46,100,15.05,0.2073,403.7,200,1,0,0.3292,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15657.7,29-Jul-26 16:24:48,3.042E+04,179.5,0.159,130.4,0.3055,0.6213,1.745,51,0,1.01E-46,100,15.05,0.2078,403.6,200,1,0,0.3288,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15658.1,29-Jul-26 16:24:49,3.042E+04,179.5,0.159,130.4,0.3093,0.6221,1.736,51,0,9.238E-47,100,15.05,0.2067,403.8,200,1,0,0.3312,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15658.5,29-Jul-26 16:24:49,3.042E+04,179.5,0.1593,129.6,0.3075,0.6215,1.742,51,0,8.446E-47,100,15.05,0.2067,403.7,200,1,0,0.321,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15659.0,29-Jul-26 16:24:50,3.042E+04,179.5,0.1589,130.4,0.307,0.6219,1.738,51,0,7.727E-47,100,15.05,0.2057,403.7,200,1,0,0.3282,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15659.4,29-Jul-26 16:24:50,3.042E+04,179.5,0.1589,130.4,0.3075,0.6216,1.742,51,0,7.066E-47,100,15.05,0.2073,403.9,200,1,0,0.3279,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15659.9,29-Jul-26 16:24:51,3.042E+04,179.5,0.159,130.4,0.3052,0.622,1.738,51,0,6.464E-47,100,15.05,0.2073,403.7,200,1,0,0.332,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15660.3,29-Jul-26 16:24:51,3.042E+04,179.5,0.1591,130.4,0.3067,0.6212,1.747,51,0,5.912E-47,100,15.05,0.2076,403.6,200,1,0,0.3311,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15660.8,29-Jul-26 16:24:51,3.042E+04,179.5,0.159,130.4,0.3058,0.622,1.737,51,0,5.409E-47,100,15.05,0.2075,404,200,1,0,0.3289,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15661.2,29-Jul-26 16:24:52,3.042E+04,179.5,0.1591,130.4,0.3078,0.6214,1.744,51,0,4.947E-47,100,15.05,0.2085,404,200,1,0,0.3216,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15661.7,29-Jul-26 16:24:52,3.042E+04,179.5,0.1591,130.4,0.312,0.6216,1.742,51,0,4.526E-47,100,15.05,0.2077,403.7,200,1,0,0.3269,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15662.1,29-Jul-26 16:24:53,3.042E+04,179.5,0.1591,130.4,0.3074,0.6215,1.743,51,0,4.139E-47,100,15.05,0.2073,403.7,200,1,0,0.3307,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15662.6,29-Jul-26 16:24:53,3.042E+04,179.5,0.1596,129.2,0.3081,0.6214,1.745,51,0,3.784E-47,100,15.05,0.2078,404,200,1,0,0.3304,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15663.0,29-Jul-26 16:24:54,3.042E+04,179.5,0.1591,130.4,0.3005,0.6213,1.746,51,0,3.462E-47,100,15.05,0.2073,403.7,200,1,0,0.3257,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15663.5,29-Jul-26 16:24:54,3.042E+04,179.5,0.1591,130.4,0.3095,0.6221,1.737,51,0,3.166E-47,100,15.05,0.2081,403.8,200,1,0,0.3235,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15663.9,29-Jul-26 16:24:55,3.043E+04,179.5,0.159,130.4,0.3086,0.6213,1.746,51,0,2.895E-47,100,15.05,0.2066,403.7,200,1,0,0.3284,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15664.4,29-Jul-26 16:24:55,3.043E+04,179.5,0.159,130.4,0.307,0.622,1.737,51,0,2.649E-47,100,15.05,0.207,403.6,200,1,0,0.3221,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15664.8,29-Jul-26 16:24:55,3.043E+04,179.5,0.159,130.4,0.3092,0.6224,1.733,51,0,2.423E-47,100,15.05,0.2073,404,200,1,0,0.3057,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15665.2,29-Jul-26 16:24:56,3.043E+04,179.5,0.1591,130.4,0.3085,0.6221,1.736,51,0,2.217E-47,100,15.05,0.2071,403.7,200,1,0,0.3259,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15665.7,29-Jul-26 16:24:56,3.043E+04,179.5,0.1591,130.4,0.301,0.6214,1.743,51,0,2.028E-47,100,15.05,0.2077,404,200,1,0,0.3245,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15666.1,29-Jul-26 16:24:57,3.043E+04,179.5,0.1591,130.4,0.3076,0.6223,1.733,51,0,1.855E-47,100,15.05,0.2085,403.9,200,1,0,0.3115,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15666.6,29-Jul-26 16:24:57,3.043E+04,179.5,0.1591,130.4,0.3092,0.622,1.736,51,0,1.696E-47,100,15.05,0.2071,404,200,1,0,0.3366,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15667.0,29-Jul-26 16:24:58,3.043E+04,179.5,0.159,130.4,0.3076,0.6218,1.737,51,0,1.552E-47,100,15.05,0.2069,404,200,1,0,0.3252,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15667.5,29-Jul-26 16:24:58,3.043E+04,179.5,0.1591,130.4,0.3062,0.622,1.736,51,0,1.42E-47,100,15.05,0.2076,403.6,200,1,0,0.3139,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15667.9,29-Jul-26 16:24:59,3.043E+04,179.5,0.159,130.4,0.3077,0.6218,1.737,51,0,1.299E-47,100,15.05,0.2074,404,200,1,0,0.3191,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15668.4,29-Jul-26 16:24:59,3.043E+04,179.5,0.1591,130.4,0.3057,0.6212,1.744,51,0,1.189E-47,100,15.05,0.2072,403.6,200,1,0,0.3264,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15668.8,29-Jul-26 16:24:59,3.043E+04,179.5,0.1591,130.4,0.3091,0.6214,1.743,51,0,1.087E-47,100,15.05,0.2074,403.6,200,1,0,0.3293,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15669.3,29-Jul-26 16:25:00,3.043E+04,179.5,0.1591,130.4,0.3063,0.6218,1.738,51,0,9.937E-48,100,15.05,0.2075,404,200,1,0,0.3255,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15669.7,29-Jul-26 16:25:00,3.043E+04,179.5,0.1591,130.4,0.31,0.6215,1.742,51,0,9.092E-48,100,15.05,0.2076,404,200,1,0,0.3132,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15670.1,29-Jul-26 16:25:01,3.043E+04,179.5,0.1591,130.4,0.3128,0.6221,1.736,51,0,8.318E-48,100,15.05,0.2081,403.7,200,1,0,0.3169,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15670.6,29-Jul-26 16:25:01,3.043E+04,179.5,0.1591,130.4,0.3101,0.6215,1.743,51,0,7.605E-48,100,15.05,0.2073,403.6,200,1,0,0.3229,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15671.0,29-Jul-26 16:25:02,3.043E+04,179.5,0.159,130.4,0.3056,0.622,1.737,51,0,6.957E-48,100,15.05,0.2082,403.7,200,1,0,0.3242,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15671.5,29-Jul-26 16:25:02,3.043E+04,179.5,0.1594,129.2,0.3048,0.6219,1.738,51,0,6.361E-48,100,15.05,0.2073,404,200,1,0,0.3279,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15671.9,29-Jul-26 16:25:03,3.043E+04,179.5,0.159,130.4,0.3091,0.622,1.736,51,0,5.821E-48,100,15.05,0.208,404,200,1,0,0.3294,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15672.4,29-Jul-26 16:25:03,3.043E+04,179.5,0.159,130.4,0.3083,0.6213,1.743,51,0,5.328E-48,100,15.05,0.2073,404,200,1,0,0.3202,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15672.8,29-Jul-26 16:25:04,3.043E+04,179.5,0.1591,130.4,0.3071,0.622,1.736,51,0,4.874E-48,100,15.05,0.2072,403.7,200,1,0,0.3214,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15673.3,29-Jul-26 16:25:04,3.043E+04,179.5,0.1591,130.4,0.3085,0.6213,1.744,51,0,4.456E-48,100,15.05,0.2075,403.7,200,1,0,0.3258,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15673.7,29-Jul-26 16:25:04,3.044E+04,179.5,0.1597,128.7,0.3124,0.622,1.736,51,0,4.075E-48,100,15.05,0.2076,404,200,1,0,0.3268,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15674.2,29-Jul-26 16:25:05,3.044E+04,179.5,0.1595,129.1,0.3081,0.6218,1.739,51,0,3.728E-48,100,15.05,0.2068,403.7,200,1,0,0.3277,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15674.7,29-Jul-26 16:25:05,3.044E+04,179.5,0.1595,129.3,0.3096,0.6221,1.735,51,0,3.337E-48,100,15.05,0.2073,404,200,1,0,0.3424,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15675.2,29-Jul-26 16:25:06,3.044E+04,179.5,0.1591,130.4,0.3069,0.6214,1.742,51,0,3.053E-48,100,15.05,0.2065,403.9,200,1,0,0.3315,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15675.6,29-Jul-26 16:25:06,3.044E+04,179.5,0.159,130.4,0.2984,0.6214,1.742,51,0,2.792E-48,100,15.05,0.2073,403.7,200,1,0,0.3231,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15676.1,29-Jul-26 16:25:07,3.044E+04,179.5,0.1591,130.4,0.3075,0.6218,1.738,51,0,2.553E-48,100,15.05,0.2071,403.6,200,1,0,0.3264,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15676.5,29-Jul-26 16:25:07,3.044E+04,179.5,0.1595,129.2,0.3089,0.6213,1.744,51,0,2.334E-48,100,15.05,0.2066,403.7,200,1,0,0.3318,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15676.9,29-Jul-26 16:25:08,3.044E+04,179.5,0.1591,130.4,0.3086,0.6219,1.738,51,0,2.135E-48,100,15.05,0.2081,404,200,1,0,0.3247,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15677.4,29-Jul-26 16:25:08,3.044E+04,179.5,0.1589,130.8,0.3061,0.6221,1.735,51,0,1.953E-48,100,15.05,0.2067,404,200,1,0,0.336,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15677.8,29-Jul-26 16:25:09,3.044E+04,179.5,0.159,130.4,0.3078,0.6215,1.742,51,0,1.788E-48,100,15.05,0.2073,404,200,1,0,0.3259,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15678.3,29-Jul-26 16:25:09,3.044E+04,179.5,0.1595,129.2,0.3077,0.6221,1.736,51,0,1.635E-48,100,15.05,0.207,404,200,1,0,0.3236,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15678.7,29-Jul-26 16:25:09,3.044E+04,179.5,0.1591,130.4,0.3111,0.6214,1.744,51,0,1.496E-48,100,15.05,0.2064,404,200,1,0,0.3324,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15679.2,29-Jul-26 16:25:10,3.044E+04,179.5,0.1591,130.4,0.3057,0.6221,1.736,51,0,1.369E-48,100,15.05,0.2067,404,200,1,0,0.3351,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15679.6,29-Jul-26 16:25:10,3.044E+04,179.5,0.1591,130.4,0.3074,0.6212,1.745,51,0,1.252E-48,100,15.05,0.2068,403.8,200,1,0,0.328,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15680.1,29-Jul-26 16:25:11,3.044E+04,179.5,0.1591,130.4,0.3084,0.6223,1.734,51,0,1.145E-48,100,15.05,0.2074,403.6,200,1,0,0.3278,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15680.5,29-Jul-26 16:25:11,3.044E+04,179.5,0.1595,129.3,0.3103,0.6214,1.744,51,0,1.047E-48,100,15.05,0.2075,403.6,200,1,0,0.3167,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15680.9,29-Jul-26 16:25:12,3.044E+04,179.5,0.1591,130.4,0.308,0.6215,1.743,51,0,9.575E-49,100,15.05,0.2075,404,200,1,0,0.335,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15681.4,29-Jul-26 16:25:12,3.044E+04,179.5,0.1591,130.4,0.3086,0.6222,1.735,51,0,8.762E-49,100,15.05,0.2074,403.7,200,1,0,0.3296,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15681.8,29-Jul-26 16:25:13,3.044E+04,179.5,0.159,130.4,0.3055,0.622,1.737,51,0,8.014E-49,100,15.05,0.2073,404,200,1,0,0.3174,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15682.3,29-Jul-26 16:25:13,3.044E+04,179.5,0.1596,129,0.3075,0.6207,1.753,51,0,7.333E-49,100,15.05,0.2078,403.7,200,1,0,0.3274,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15682.7,29-Jul-26 16:25:13,3.044E+04,179.5,0.1594,129.3,0.3084,0.6222,1.735,51,0,6.706E-49,100,15.05,0.2063,404,200,1,0,0.3283,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15683.2,29-Jul-26 16:25:14,3.044E+04,179.5,0.1595,129,0.3109,0.6217,1.742,51,0,6.137E-49,100,15.05,0.2073,403.9,200,1,0,0.3374,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15683.6,29-Jul-26 16:25:14,3.044E+04,179.5,0.1596,128.6,0.3007,0.6216,1.743,51,0,5.61E-49,100,15.05,0.2073,404,200,1,0,0.3302,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15684.1,29-Jul-26 16:25:15,3.045E+04,179.5,0.159,130.4,0.3073,0.6208,1.753,51,0,5.134E-49,100,15.05,0.2074,403.9,200,1,0,0.3259,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15684.5,29-Jul-26 16:25:15,3.045E+04,179.5,0.1589,130.4,0.3066,0.6218,1.741,51,0,4.695E-49,100,15.05,0.2067,403.7,200,1,0,0.3177,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15685.0,29-Jul-26 16:25:16,3.045E+04,179.5,0.1589,130.4,0.3071,0.6214,1.745,51,0,4.292E-49,100,15.05,0.2076,403.6,200,1,0,0.3272,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15685.4,29-Jul-26 16:25:16,3.045E+04,179.5,0.1594,129.2,0.3072,0.6216,1.744,51,0,3.924E-49,100,15.05,0.2074,403.8,200,1,0,0.3266,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15685.9,29-Jul-26 16:25:17,3.045E+04,179.5,0.159,130.4,0.3099,0.6216,1.743,51,0,3.589E-49,100,15.05,0.2069,403.8,200,1,0,0.3275,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15686.3,29-Jul-26 16:25:17,3.045E+04,179.5,0.159,130.4,0.3128,0.6215,1.744,51,0,3.282E-49,100,15.05,0.2062,403.9,200,1,0,0.3292,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15686.8,29-Jul-26 16:25:17,3.045E+04,179.5,0.159,130.4,0.3064,0.6223,1.734,51,0,3.001E-49,100,15.05,0.2075,404,200,1,0,0.3327,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15687.2,29-Jul-26 16:25:18,3.045E+04,179.5,0.159,130.4,0.3057,0.6217,1.74,51,0,2.746E-49,100,15.05,0.2078,403.8,200,1,0,0.3259,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15687.6,29-Jul-26 16:25:18,3.045E+04,179.5,0.159,130.4,0.308,0.6213,1.745,51,0,2.512E-49,100,15.05,0.2075,403.7,200,1,0,0.3271,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15688.1,29-Jul-26 16:25:19,3.045E+04,179.5,0.159,130.4,0.308,0.6219,1.739,51,0,2.298E-49,100,15.05,0.2077,404,200,1,0,0.3214,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15688.5,29-Jul-26 16:25:19,3.045E+04,179.5,0.159,130.4,0.3118,0.622,1.739,51,0,2.102E-49,100,15.05,0.2054,403.8,200,1,0,0.3239,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15689.0,29-Jul-26 16:25:20,3.045E+04,179.5,0.159,130.4,0.3068,0.6221,1.737,51,0,1.923E-49,100,15.05,0.2069,404,200,1,0,0.3309,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15689.4,29-Jul-26 16:25:20,3.045E+04,179.5,0.1591,130.4,0.308,0.6223,1.735,51,0,1.76E-49,100,15.05,0.2066,403.8,200,1,0,0.3252,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15689.9,29-Jul-26 16:25:21,3.045E+04,179.5,0.1591,130.4,0.312,0.6221,1.737,51,0,1.61E-49,100,15.05,0.2075,403.7,200,1,0,0.3354,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15690.3,29-Jul-26 16:25:21,3.045E+04,179.5,0.1592,130.4,0.3061,0.6222,1.735,51,0,1.472E-49,100,15.05,0.2071,404,200,1,0,0.3176,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15690.8,29-Jul-26 16:25:21,3.045E+04,179.5,0.16,128.1,0.3081,0.6215,1.744,51,0,1.347E-49,100,15.05,0.207,403.9,200,1,0,0.3288,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15691.2,29-Jul-26 16:25:22,3.045E+04,179.5,0.1591,130.4,0.3071,0.6215,1.743,51,0,1.232E-49,100,15.05,0.2067,403.9,200,1,0,0.3272,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15691.7,29-Jul-26 16:25:22,3.045E+04,179.5,0.1591,130.4,0.3049,0.6215,1.743,51,0,1.127E-49,100,15.05,0.2068,403.9,200,1,0,0.3265,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15692.1,29-Jul-26 16:25:23,3.045E+04,179.5,0.159,130.4,0.3067,0.6214,1.745,51,0,1.031E-49,100,15.05,0.2074,403.7,200,1,0,0.3149,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15692.5,29-Jul-26 16:25:23,3.045E+04,179.5,0.159,130.4,0.3054,0.6223,1.735,51,0,9.427E-50,100,15.05,0.2065,403.6,200,1,0,0.3329,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15693.0,29-Jul-26 16:25:24,3.045E+04,179.5,0.1595,129.1,0.3037,0.6214,1.745,51,0,8.62E-50,100,15.05,0.2083,403.9,200,1,0,0.316,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15693.4,29-Jul-26 16:25:24,3.045E+04,179.5,0.159,130.4,0.307,0.6216,1.743,51,0,7.89E-50,100,15.05,0.2062,404,200,1,0,0.3294,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15693.9,29-Jul-26 16:25:25,3.046E+04,179.5,0.1595,129.1,0.3057,0.6215,1.743,51,0,7.22E-50,100,15.05,0.2078,404,200,1,0,0.3212,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15694.3,29-Jul-26 16:25:25,3.046E+04,179.5,0.1594,129.4,0.3112,0.6216,1.742,51,0,6.607E-50,100,15.05,0.2081,404,200,1,0,0.3256,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15694.8,29-Jul-26 16:25:25,3.046E+04,179.5,0.1594,129.3,0.307,0.622,1.738,51,0,6.047E-50,100,15.05,0.2059,404,200,1,0,0.3309,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15695.2,29-Jul-26 16:25:26,3.046E+04,179.5,0.159,130.4,0.3085,0.6221,1.736,51,0,5.533E-50,100,15.05,0.2071,403.7,200,1,0,0.3303,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15695.7,29-Jul-26 16:25:26,3.046E+04,179.5,0.1594,129.2,0.308,0.622,1.737,51,0,5.062E-50,100,15.05,0.2061,403.6,200,1,0,0.3231,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15696.1,29-Jul-26 16:25:27,3.046E+04,179.5,0.159,130.4,0.3025,0.6219,1.739,51,0,4.63E-50,100,15.05,0.2057,403.7,200,1,0,0.3288,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15696.5,29-Jul-26 16:25:27,3.046E+04,179.5,0.159,130.4,0.308,0.6214,1.744,51,0,4.236E-50,100,15.05,0.2084,403.9,200,1,0,0.3171,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15697.0,29-Jul-26 16:25:28,3.046E+04,179.5,0.159,130.4,0.3076,0.6222,1.736,51,0,3.875E-50,100,15.05,0.2073,403.8,200,1,0,0.3294,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15697.4,29-Jul-26 16:25:28,3.046E+04,179.5,0.159,130.4,0.3088,0.6222,1.736,51,0,3.543E-50,100,15.05,0.2074,403.6,200,1,0,0.3153,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15697.9,29-Jul-26 16:25:29,3.046E+04,179.5,0.1593,129.5,0.3081,0.6213,1.745,51,0,3.239E-50,100,15.05,0.207,404,200,1,0,0.3275,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15698.3,29-Jul-26 16:25:29,3.046E+04,179.5,0.159,130.4,0.309,0.6215,1.743,51,0,2.965E-50,100,15.05,0.2073,403.7,200,1,0,0.3291,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15698.8,29-Jul-26 16:25:29,3.046E+04,179.5,0.159,130.4,0.3065,0.6216,1.741,51,0,2.712E-50,100,15.05,0.2096,403.9,200,1,0,0.3176,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15699.2,29-Jul-26 16:25:30,3.046E+04,179.5,0.1591,130.4,0.3061,0.6221,1.736,51,0,2.48E-50,100,15.05,0.2073,403.7,200,1,0,0.3346,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15699.7,29-Jul-26 16:25:30,3.046E+04,179.5,0.1591,130.4,0.3091,0.6214,1.743,51,0,2.268E-50,100,15.05,0.2074,404.1,200,1,0,0.3222,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15700.1,29-Jul-26 16:25:31,3.046E+04,179.5,0.1599,128.3,0.3066,0.622,1.736,51,0,2.075E-50,100,15.05,0.207,403.8,200,1,0,0.322,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15700.5,29-Jul-26 16:25:31,3.046E+04,179.5,0.159,130.4,0.3095,0.6213,1.743,51,0,1.898E-50,100,15.05,0.2071,403.7,200,1,0,0.3253,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15701.0,29-Jul-26 16:25:32,3.046E+04,179.5,0.1596,128.9,0.3089,0.6222,1.734,51,0,1.736E-50,100,15.05,0.2071,403.6,200,1,0,0.3301,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15701.4,29-Jul-26 16:25:32,3.046E+04,179.5,0.1593,129.6,0.3029,0.622,1.735,51,0,1.587E-50,100,15.05,0.2082,404,200,1,0,0.3231,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15701.9,29-Jul-26 16:25:33,3.046E+04,179.5,0.159,130.4,0.3128,0.6219,1.737,51,0,1.453E-50,100,15.05,0.2074,404,200,1,0,0.3224,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15702.3,29-Jul-26 16:25:33,3.046E+04,179.5,0.159,130.4,0.3017,0.6221,1.736,51,0,1.329E-50,100,15.05,0.2078,404,200,1,0,0.3221,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15702.8,29-Jul-26 16:25:33,3.046E+04,179.5,0.159,130.4,0.3089,0.6221,1.736,51,0,1.216E-50,100,15.05,0.208,403.8,200,1,0,0.327,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15703.2,29-Jul-26 16:25:34,3.046E+04,179.5,0.159,130.4,0.3066,0.6216,1.741,51,0,1.112E-50,100,15.05,0.2083,403.7,200,1,0,0.3206,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15703.7,29-Jul-26 16:25:34,3.047E+04,179.5,0.159,130.4,0.31,0.622,1.736,51,0,1.018E-50,100,15.05,0.2078,403.7,200,1,0,0.3213,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15704.1,29-Jul-26 16:25:35,3.047E+04,179.5,0.159,130.4,0.3084,0.6214,1.743,51,0,9.308E-51,100,15.05,0.2073,404,200,1,0,0.3258,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15704.6,29-Jul-26 16:25:35,3.047E+04,179.5,0.1595,129.2,0.3075,0.6215,1.742,51,0,8.516E-51,100,15.05,0.2071,403.7,200,1,0,0.3201,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15705.0,29-Jul-26 16:25:36,3.047E+04,179.5,0.159,130.4,0.3062,0.6213,1.744,51,0,7.787E-51,100,15.05,0.2073,403.7,200,1,0,0.3281,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15705.5,29-Jul-26 16:25:36,3.047E+04,179.5,0.1594,129.4,0.3062,0.6217,1.739,51,0,7.119E-51,100,15.05,0.2081,404,200,1,0,0.3241,1,1,1,1,1,1,1,4,4,-1,[ OK ]
