Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
8621.3,4/20/2026 4:49:29 PM,1.079E+04,109.9,0,1.401,0.04305,0.5247,1.523,1,0,2.699E-113,100,16.28,0.00141,0.01903,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8621.9,4/20/2026 4:49:30 PM,1.079E+04,109.9,0,0.3024,0.04205,0.5244,1.526,1,0,2.404E-113,100,16.28,0.003182,0.01269,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8622.4,4/20/2026 4:49:30 PM,1.079E+04,109.9,0,0.9391,0.04245,0.5236,1.535,1,0,2.141E-113,100,16.28,0.002739,0.03807,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8623.0,4/20/2026 4:49:31 PM,1.079E+04,109.9,0,0.382,0.03848,0.5239,1.532,1,0,1.907E-113,100,16.28,0.003706,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8623.6,4/20/2026 4:49:32 PM,1.079E+04,109.9,0,1.035,0.04245,0.5244,1.527,1,0,1.702E-113,100,16.28,0.002216,0.006345,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8624.2,4/20/2026 4:49:32 PM,1.079E+04,109.9,0,0.9869,0.04255,0.5244,1.527,1,0,1.515E-113,100,16.28,0.003102,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8624.8,4/20/2026 4:49:33 PM,1.079E+04,109.9,0,1.257,0.04275,0.524,1.531,1,0,1.32E-113,100,16.28,0.001692,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8625.4,4/20/2026 4:49:33 PM,1.079E+04,109.9,0,0.4775,0.03947,0.5241,1.531,1,0,1.181E-113,100,16.28,0.002981,0.01269,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8626.0,4/20/2026 4:49:34 PM,1.079E+04,109.9,0,1.464,0.04215,0.5242,1.529,1,0,1.052E-113,100,16.28,0.002739,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8626.6,4/20/2026 4:49:35 PM,1.079E+04,109.9,0,1.019,0.04195,0.5245,1.525,1,0,9.386E-114,100,16.28,0.003988,0.1586,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8627.1,4/20/2026 4:49:35 PM,1.079E+04,109.9,0,0.9232,0.04394,0.5242,1.529,1,0,8.362E-114,100,16.28,0.00286,0.01903,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8627.6,4/20/2026 4:49:36 PM,1.079E+04,109.9,0,1.066,0.03957,0.5246,1.523,1,0,7.63E-114,100,16.28,0.003706,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8628.2,4/20/2026 4:49:36 PM,1.079E+04,109.9,0,0.8596,0.04225,0.5246,1.523,1,0,6.805E-114,100,16.28,0.003787,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8628.8,4/20/2026 4:49:37 PM,1.079E+04,109.9,0,0.8118,0.04275,0.5238,1.532,1,0,6.067E-114,100,16.28,0.002538,0.01269,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8629.3,4/20/2026 4:49:37 PM,1.079E+04,109.9,0,0.9551,0.04146,0.5236,1.533,1,0,5.403E-114,100,16.28,0.00282,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8629.9,4/20/2026 4:49:38 PM,1.079E+04,109.9,0,0.8118,0.04453,0.5247,1.522,1,0,4.819E-114,100,16.28,0.002538,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8630.4,4/20/2026 4:49:38 PM,1.079E+04,109.9,0,1.385,0.04305,0.5239,1.531,1,0,4.4E-114,100,16.28,0.003062,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8630.9,4/20/2026 4:49:39 PM,1.08E+04,109.9,0,0.8914,0.03947,0.5239,1.531,1,0,3.925E-114,100,16.28,0.002699,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8631.5,4/20/2026 4:49:39 PM,1.08E+04,109.9,0,0.8436,0.04146,0.5238,1.533,1,0,3.499E-114,100,16.28,0.003142,0.02538,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8632.1,4/20/2026 4:49:40 PM,1.08E+04,109.9,0,0.764,0.04195,0.5245,1.525,1,0,3.116E-114,100,16.28,0.001813,0.006345,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8632.8,4/20/2026 4:49:41 PM,1.08E+04,109.9,0,0.6685,0.04255,0.5244,1.526,1,0,2.708E-114,100,16.28,0.002659,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8633.3,4/20/2026 4:49:41 PM,1.08E+04,109.9,0,0.3661,0.04434,0.5246,1.523,1,0,2.415E-114,100,16.28,0.003223,0.09517,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8633.9,4/20/2026 4:49:42 PM,1.08E+04,109.9,0,1.146,0.04106,0.5237,1.533,1,0,2.151E-114,100,16.28,0.002659,0.02538,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8634.5,4/20/2026 4:49:42 PM,1.08E+04,109.9,0,0.971,0.04156,0.5242,1.527,1,0,1.916E-114,100,16.28,0.003505,0.03807,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8635.2,4/20/2026 4:49:43 PM,1.08E+04,109.9,0,0.3343,0.04126,0.5239,1.53,1,0,1.666E-114,100,16.28,0.00145,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8635.7,4/20/2026 4:49:44 PM,1.08E+04,109.9,0,1.512,0.04166,0.5244,1.525,1,0,1.492E-114,100,16.28,0.001974,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8636.3,4/20/2026 4:49:44 PM,1.08E+04,109.9,0,0.6367,0.04166,0.5238,1.531,1,0,1.33E-114,100,16.28,0.001571,0.01269,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8636.9,4/20/2026 4:49:45 PM,1.08E+04,109.9,0,1.305,0.04255,0.5246,1.523,1,0,1.185E-114,100,16.28,0.002699,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8637.5,4/20/2026 4:49:45 PM,1.08E+04,109.9,0,1.257,0.04255,0.5238,1.532,1,0,1.057E-114,100,16.28,0.00278,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8637.9,4/20/2026 4:49:46 PM,1.08E+04,109.9,0,1.003,0.03947,0.5244,1.526,1,0,9.66E-115,100,16.28,0.0029,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8638.5,4/20/2026 4:49:46 PM,1.08E+04,109.9,0,0.9073,0.04146,0.5242,1.528,1,0,8.647E-115,100,16.28,0.003787,0.1777,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8639.0,4/20/2026 4:49:47 PM,1.08E+04,109.9,0,1.051,0.04295,0.524,1.53,1,0,7.708E-115,100,16.28,0.002538,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8639.6,4/20/2026 4:49:48 PM,1.08E+04,109.9,0,1.019,0.03947,0.5243,1.528,1,0,6.897E-115,100,16.28,0.00286,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8640.2,4/20/2026 4:49:48 PM,1.08E+04,109.9,0,0.9391,0.04255,0.5239,1.531,1,0,6.151E-115,100,16.28,0.003182,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8640.8,4/20/2026 4:49:49 PM,1.081E+04,109.9,0,1.019,0.04146,0.5245,1.525,1,0,5.485E-115,100,16.28,0.00286,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8641.3,4/20/2026 4:49:49 PM,1.081E+04,109.9,0,0.8277,0.04543,0.5245,1.524,1,0,4.892E-115,100,16.28,0.003948,0.1079,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8641.9,4/20/2026 4:49:50 PM,1.081E+04,109.9,0,1.162,0.04205,0.5237,1.533,1,0,4.358E-115,100,16.28,0.002498,0.01269,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8642.4,4/20/2026 4:49:50 PM,1.081E+04,109.9,0,0.3024,0.03928,0.5238,1.532,1,0,3.974E-115,100,16.28,0.0029,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8643.0,4/20/2026 4:49:51 PM,1.081E+04,109.9,0,1.385,0.04265,0.5242,1.527,1,0,3.545E-115,100,16.28,0.001611,0.1903,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8643.4,4/20/2026 4:49:51 PM,1.081E+04,109.9,0,1.098,0.04265,0.5244,1.525,1,0,3.235E-115,100,16.28,0.003182,0.02538,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8644.0,4/20/2026 4:49:52 PM,1.081E+04,109.9,0,1.385,0.04295,0.5246,1.523,1,0,2.881E-115,100,16.28,0.002578,0.02538,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8644.7,4/20/2026 4:49:53 PM,1.081E+04,109.9,0,0.5094,0.04156,0.5244,1.525,1,0,2.504E-115,100,16.28,0.002739,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8645.2,4/20/2026 4:49:53 PM,1.081E+04,109.9,0,1.528,0.04176,0.5246,1.523,1,0,2.233E-115,100,16.28,0.00286,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8645.8,4/20/2026 4:49:54 PM,1.081E+04,109.9,0,0.8436,0.03908,0.524,1.529,1,0,1.992E-115,100,16.28,0.002659,0.1079,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8646.4,4/20/2026 4:49:54 PM,1.081E+04,109.9,0,0.2706,0.04384,0.524,1.53,1,0,1.781E-115,100,16.28,0.002659,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8646.9,4/20/2026 4:49:55 PM,1.081E+04,109.9,0,1.003,0.04295,0.5237,1.533,1,0,1.593E-115,100,16.28,0.003867,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8647.5,4/20/2026 4:49:55 PM,1.081E+04,109.9,0,1.003,0.04384,0.5241,1.529,1,0,1.421E-115,100,16.28,0.002739,0.01269,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8648.2,4/20/2026 4:49:56 PM,1.081E+04,109.9,0,0.382,0.04285,0.524,1.53,1,0,1.236E-115,100,16.28,0.001249,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8648.8,4/20/2026 4:49:57 PM,1.081E+04,109.9,0,0.6049,0.04205,0.5244,1.525,1,0,1.106E-115,100,16.28,0.003182,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8649.3,4/20/2026 4:49:57 PM,1.081E+04,109.9,0,1.512,0.04205,0.5246,1.524,1,0,9.865E-116,100,16.28,0.002618,0.3807,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8649.9,4/20/2026 4:49:58 PM,1.081E+04,109.9,0,1.035,0.04453,0.5244,1.525,1,0,8.789E-116,100,16.28,0.001249,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8650.5,4/20/2026 4:49:58 PM,1.081E+04,109.9,0,0.9391,0.04176,0.5239,1.531,1,0,7.838E-116,100,16.28,0.001772,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8650.9,4/20/2026 4:49:59 PM,1.082E+04,109.9,0,1.003,0.04533,0.5238,1.532,1,0,7.158E-116,100,16.28,0.002538,0.006345,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8651.5,4/20/2026 4:49:59 PM,1.082E+04,109.9,0,0.9073,0.04136,0.5246,1.523,1,0,6.372E-116,100,16.28,0.002739,0.1205,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8652.1,4/20/2026 4:50:00 PM,1.082E+04,109.9,0,0.8914,0.04156,0.524,1.53,1,0,5.678E-116,100,16.28,0.003182,0.05076,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8652.6,4/20/2026 4:50:01 PM,1.082E+04,109.9,0,0.8755,0.04136,0.5239,1.53,1,0,5.074E-116,100,16.28,0.0029,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8653.2,4/20/2026 4:50:01 PM,1.082E+04,109.9,0,0.764,0.04225,0.5246,1.523,1,0,4.542E-116,100,16.28,0.002659,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8653.7,4/20/2026 4:50:02 PM,1.082E+04,109.9,0,0.8596,0.04503,0.5244,1.526,1,0,4.147E-116,100,16.28,0.002699,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8654.3,4/20/2026 4:50:02 PM,1.082E+04,109.9,0,0.8436,0.04136,0.5238,1.532,1,0,3.697E-116,100,16.28,0.001772,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8654.8,4/20/2026 4:50:03 PM,1.082E+04,109.9,0,0.4457,0.04215,0.5243,1.526,1,0,3.296E-116,100,16.28,0.002739,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8655.3,4/20/2026 4:50:03 PM,1.082E+04,109.9,0,0.7959,0.04205,0.524,1.53,1,0,3.01E-116,100,16.28,0.003062,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8655.8,4/20/2026 4:50:04 PM,1.082E+04,109.9,0,1.019,0.04225,0.5247,1.522,1,0,2.693E-116,100,16.28,0.00286,0.1713,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8656.4,4/20/2026 4:50:04 PM,1.082E+04,109.9,0,1.066,0.04096,0.5247,1.521,1,0,2.4E-116,100,16.28,0.0029,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8657.0,4/20/2026 4:50:05 PM,1.082E+04,109.9,0,0.8596,0.04453,0.5243,1.526,1,0,2.148E-116,100,16.28,0.00278,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8657.5,4/20/2026 4:50:05 PM,1.082E+04,109.9,0,0.971,0.04156,0.5243,1.525,1,0,1.916E-116,100,16.28,0.002417,0.02538,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8658.1,4/20/2026 4:50:06 PM,1.082E+04,109.9,0,0.9232,0.04166,0.524,1.528,1,0,1.706E-116,100,16.28,0.00282,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8658.7,4/20/2026 4:50:07 PM,1.082E+04,109.9,0,0.9551,0.04463,0.5245,1.523,1,0,1.526E-116,100,16.28,0.003505,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8659.1,4/20/2026 4:50:07 PM,1.082E+04,109.9,0,1.019,0.04106,0.5238,1.531,1,0,1.394E-116,100,16.28,0.00278,0.165,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8659.6,4/20/2026 4:50:08 PM,1.082E+04,109.9,0,0.9073,0.04265,0.5237,1.533,1,0,1.271E-116,100,16.28,0.001329,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8660.0,4/20/2026 4:50:08 PM,1.082E+04,109.9,0,1.051,0.04116,0.5237,1.534,1,0,1.161E-116,100,16.28,0.003062,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8660.6,4/20/2026 4:50:09 PM,1.082E+04,109.9,0,0.9391,0.03947,0.5238,1.534,1,0,1.035E-116,100,16.28,0.003021,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8661.2,4/20/2026 4:50:09 PM,1.083E+04,109.9,0,0.9391,0.04285,0.5245,1.525,1,0,9.221E-117,100,16.28,0.002659,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8661.8,4/20/2026 4:50:10 PM,1.083E+04,109.9,0,0.4457,0.04186,0.5246,1.524,1,0,8.22E-117,100,16.28,0.002739,0.01269,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8662.4,4/20/2026 4:50:10 PM,1.083E+04,109.9,0,0.4457,0.04295,0.5237,1.533,1,0,7.319E-117,100,16.28,0.00286,0.02538,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8662.9,4/20/2026 4:50:11 PM,1.083E+04,109.9,0,1.019,0.04255,0.5245,1.523,1,0,6.518E-117,100,16.28,0.002578,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8663.5,4/20/2026 4:50:11 PM,1.083E+04,109.9,0,1.369,0.03987,0.5244,1.525,1,0,5.812E-117,100,16.28,0.0029,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8664.1,4/20/2026 4:50:12 PM,1.083E+04,109.9,0,1.019,0.04205,0.5242,1.526,1,0,5.185E-117,100,16.28,0.00286,0.006345,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8664.7,4/20/2026 4:50:13 PM,1.083E+04,109.9,0,0.9073,0.03809,0.5242,1.526,1,0,4.616E-117,100,16.28,0.002498,0.09517,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8665.2,4/20/2026 4:50:13 PM,1.083E+04,109.9,0,1.146,0.04225,0.5241,1.529,1,0,4.111E-117,100,16.28,0.00137,0.03172,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8665.8,4/20/2026 4:50:14 PM,1.083E+04,109.9,0,0.7481,0.04295,0.5247,1.522,1,0,3.661E-117,100,16.28,0.002618,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8666.4,4/20/2026 4:50:14 PM,1.083E+04,109.9,0,0.9869,0.04195,0.5246,1.523,1,0,3.264E-117,100,16.28,0.00282,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8667.0,4/20/2026 4:50:15 PM,1.083E+04,109.9,0,1.098,0.04166,0.5237,1.533,1,0,2.911E-117,100,16.28,0.002538,0.01269,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8667.5,4/20/2026 4:50:15 PM,1.083E+04,109.9,0,1.273,0.04334,0.5238,1.531,1,0,2.593E-117,100,16.28,0.00282,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8668.0,4/20/2026 4:50:16 PM,1.083E+04,109.9,0,0.764,0.04205,0.5242,1.527,1,0,2.368E-117,100,16.28,0.003062,0.01903,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8668.5,4/20/2026 4:50:16 PM,1.083E+04,109.9,0,0.8755,0.04146,0.5242,1.527,1,0,2.159E-117,100,16.28,0.00282,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8668.9,4/20/2026 4:50:17 PM,1.083E+04,109.9,0,1.082,0.03947,0.5237,1.534,1,0,1.972E-117,100,16.28,0.001611,0.01269,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8669.4,4/20/2026 4:50:17 PM,1.083E+04,109.9,0,1.512,0.04166,0.5239,1.531,1,0,1.798E-117,100,16.28,0.002739,0.09517,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8669.9,4/20/2026 4:50:18 PM,1.083E+04,109.9,0,0.3661,0.04334,0.5241,1.529,1,0,1.639E-117,100,16.28,0.003746,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8670.4,4/20/2026 4:50:18 PM,1.083E+04,109.9,0,0.78,0.04473,0.5238,1.532,1,0,1.462E-117,100,16.28,0.00278,0.01269,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8671.0,4/20/2026 4:50:19 PM,1.084E+04,109.9,0,0.4616,0.04205,0.5239,1.531,1,0,1.301E-117,100,16.28,0.004028,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8671.6,4/20/2026 4:50:20 PM,1.084E+04,109.9,0,1.003,0.04523,0.5239,1.531,1,0,1.16E-117,100,16.28,0.003062,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8672.0,4/20/2026 4:50:20 PM,1.084E+04,109.9,0,0.8118,0.04096,0.5239,1.531,1,0,1.059E-117,100,16.28,0.002175,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8672.6,4/20/2026 4:50:21 PM,1.084E+04,109.9,0,0.6208,0.04235,0.5237,1.532,1,0,9.438E-118,100,16.28,0.003666,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8673.1,4/20/2026 4:50:21 PM,1.084E+04,109.9,0,1.019,0.04176,0.5237,1.532,1,0,8.616E-118,100,16.28,0.003142,0.006345,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8673.6,4/20/2026 4:50:22 PM,1.084E+04,109.9,0,1.544,0.04265,0.5237,1.534,1,0,7.669E-118,100,16.28,0.002981,0.01903,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8674.2,4/20/2026 4:50:22 PM,1.084E+04,109.9,0,1.035,0.04086,0.5243,1.526,1,0,6.828E-118,100,16.28,0.002739,0.165,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8674.8,4/20/2026 4:50:23 PM,1.084E+04,109.9,0,1.257,0.04453,0.5246,1.524,1,0,6.082E-118,100,16.28,0.003706,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8675.3,4/20/2026 4:50:23 PM,1.084E+04,109.9,0,0.9232,0.04215,0.5238,1.532,1,0,5.551E-118,100,16.28,0.002659,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8675.7,4/20/2026 4:50:24 PM,1.084E+04,109.9,0,0.7959,0.04334,0.5241,1.528,1,0,5.066E-118,100,16.28,0.00278,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8676.3,4/20/2026 4:50:24 PM,1.084E+04,109.9,0,0.7959,0.04076,0.5237,1.532,1,0,4.516E-118,100,16.28,0.002739,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8676.7,4/20/2026 4:50:25 PM,1.084E+04,109.9,0,0.3343,0.03858,0.5239,1.53,1,0,4.123E-118,100,16.28,0.002618,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8677.3,4/20/2026 4:50:25 PM,1.084E+04,109.9,0,1.21,0.04374,0.5245,1.524,1,0,3.688E-118,100,16.28,0.002578,0.01269,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8677.9,4/20/2026 4:50:26 PM,1.084E+04,109.9,0,1.146,0.04186,0.5246,1.524,1,0,3.283E-118,100,16.28,0.002659,0.08883,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8678.5,4/20/2026 4:50:26 PM,1.084E+04,109.9,0,0.4139,0.04186,0.5246,1.523,1,0,2.923E-118,100,16.28,0.002618,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8679.0,4/20/2026 4:50:27 PM,1.084E+04,109.9,0,0.3024,0.03838,0.5246,1.524,1,0,2.605E-118,100,16.28,0.003787,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8679.6,4/20/2026 4:50:28 PM,1.084E+04,109.9,0,0.8118,0.03947,0.5247,1.523,1,0,2.322E-118,100,16.28,0.003062,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8680.2,4/20/2026 4:50:28 PM,1.084E+04,109.9,0,1.13,0.03868,0.5244,1.525,1,0,2.071E-118,100,16.28,0.002659,0.1332,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8680.8,4/20/2026 4:50:29 PM,1.085E+04,109.9,0,0.6208,0.04305,0.5247,1.522,1,0,1.844E-118,100,16.28,0.003021,0.04441,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8681.3,4/20/2026 4:50:29 PM,1.085E+04,109.9,0,0.8914,0.04096,0.5246,1.523,1,0,1.642E-118,100,16.28,0.002699,0.04441,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8681.8,4/20/2026 4:50:30 PM,1.085E+04,109.9,0,1.098,0.04364,0.5246,1.522,1,0,1.497E-118,100,16.28,0.003021,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8682.3,4/20/2026 4:50:30 PM,1.085E+04,109.9,0,1.385,0.04205,0.5245,1.524,1,0,1.367E-118,100,16.28,0.003062,0.01269,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8682.7,4/20/2026 4:50:31 PM,1.085E+04,109.9,0,1.051,0.04453,0.5242,1.527,1,0,1.247E-118,100,16.28,0.003142,0.09517,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8683.3,4/20/2026 4:50:31 PM,1.085E+04,109.9,0,0.5571,0.04215,0.5245,1.523,1,0,1.11E-118,100,16.28,0.002659,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8683.7,4/20/2026 4:50:32 PM,1.085E+04,109.9,0,0.8755,0.04384,0.5239,1.53,1,0,1.013E-118,100,16.28,0.00286,0.01269,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8684.3,4/20/2026 4:50:32 PM,1.085E+04,109.9,0,1.019,0.04195,0.5241,1.528,1,0,9.051E-119,100,16.28,0.003545,0.05076,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8684.8,4/20/2026 4:50:33 PM,1.085E+04,109.9,0,0.9391,0.04106,0.5242,1.528,1,0,8.252E-119,100,16.28,0.002618,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8685.1,4/20/2026 4:50:33 PM,1.085E+04,109.9,0,0.971,0.04265,0.5244,1.525,1,0,7.709E-119,100,16.28,0.00286,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8685.6,4/20/2026 4:50:34 PM,1.085E+04,109.9,0,0.9551,0.04245,0.5247,1.523,1,0,7.036E-119,100,16.28,0.0029,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8686.2,4/20/2026 4:50:34 PM,1.085E+04,109.9,0,0.5094,0.04414,0.5241,1.528,1,0,6.272E-119,100,16.28,0.0029,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
