Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
14273.8,22-Jul-26 15:50:20,1.432E+04,171.1,0.1585,130.4,0.298,0.5865,1.733,53,0,7.833E-79,100,15.05,0.2018,404.1,200,1,0,0.3234,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14274.4,22-Jul-26 15:50:20,1.432E+04,171.1,0.1585,130.4,0.2989,0.587,1.727,53,0,7.017E-79,100,15.05,0.2022,403.7,200,1,0,0.3211,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14275.0,22-Jul-26 15:50:21,1.432E+04,171.1,0.1589,129.4,0.2987,0.5865,1.734,53,0,6.15E-79,100,15.05,0.2013,404.1,200,1,0,0.3266,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14275.6,22-Jul-26 15:50:22,1.432E+04,171.1,0.1585,130.4,0.2991,0.5866,1.734,53,0,5.51E-79,100,15.05,0.2027,403.8,200,1,0,0.3264,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14276.1,22-Jul-26 15:50:22,1.432E+04,171.1,0.1589,129.3,0.2982,0.5873,1.725,53,0,4.936E-79,100,15.05,0.2018,403.8,200,1,0,0.3294,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14276.7,22-Jul-26 15:50:23,1.432E+04,171.1,0.1585,130.4,0.3003,0.5868,1.73,53,0,4.423E-79,100,15.05,0.202,403.9,200,1,0,0.3262,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14277.3,22-Jul-26 15:50:23,1.432E+04,171.1,0.1585,130.4,0.2978,0.5869,1.728,53,0,3.879E-79,100,15.05,0.2018,403.9,200,1,0,0.3254,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14277.9,22-Jul-26 15:50:24,1.432E+04,171.1,0.1589,129.3,0.2987,0.5872,1.725,53,0,3.476E-79,100,15.05,0.2024,403.8,200,1,0,0.3159,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14278.3,22-Jul-26 15:50:24,1.433E+04,171.1,0.1589,129.3,0.299,0.5866,1.731,53,0,3.182E-79,100,15.05,0.2024,403.8,200,1,0,0.3285,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14278.8,22-Jul-26 15:50:25,1.433E+04,171.1,0.1585,130.4,0.299,0.5866,1.731,53,0,2.913E-79,100,15.05,0.2007,404,200,1,0,0.3243,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14279.3,22-Jul-26 15:50:25,1.433E+04,171.1,0.159,129.2,0.3025,0.5866,1.732,53,0,2.612E-79,100,15.05,0.2023,404,200,1,0,0.3286,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14279.9,22-Jul-26 15:50:26,1.433E+04,171.1,0.1585,130.4,0.297,0.5871,1.726,53,0,2.342E-79,100,15.05,0.2022,404,200,1,0,0.3309,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14280.3,22-Jul-26 15:50:26,1.433E+04,171.1,0.1589,129.2,0.3005,0.587,1.726,53,0,2.144E-79,100,15.05,0.2029,404.1,200,1,0,0.3203,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14280.8,22-Jul-26 15:50:27,1.433E+04,171.1,0.159,128.9,0.2999,0.5864,1.734,53,0,1.963E-79,100,15.05,0.2022,403.8,200,1,0,0.3216,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14281.2,22-Jul-26 15:50:27,1.433E+04,171.1,0.1584,130.4,0.2996,0.587,1.726,53,0,1.797E-79,100,15.05,0.2023,404,200,1,0,0.3233,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14281.5,22-Jul-26 15:50:28,1.433E+04,171.1,0.1584,130.4,0.2965,0.5865,1.733,53,0,1.679E-79,100,15.05,0.2029,403.9,200,1,0,0.3197,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14282.0,22-Jul-26 15:50:28,1.433E+04,171.1,0.1584,130.5,0.2933,0.5864,1.734,53,0,1.536E-79,100,15.05,0.203,403.7,200,1,0,0.3209,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14282.4,22-Jul-26 15:50:28,1.433E+04,171.1,0.1589,129.4,0.2989,0.5871,1.725,53,0,1.406E-79,100,15.05,0.2021,403.9,200,1,0,0.3181,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14282.9,22-Jul-26 15:50:29,1.433E+04,171.1,0.1585,130.4,0.2994,0.5871,1.726,53,0,1.286E-79,100,15.05,0.2019,404.1,200,1,0,0.3213,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14283.3,22-Jul-26 15:50:29,1.433E+04,171.1,0.1588,129.3,0.2966,0.5869,1.727,53,0,1.177E-79,100,15.05,0.2021,403.7,200,1,0,0.3263,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14283.8,22-Jul-26 15:50:30,1.433E+04,171.1,0.1584,130.4,0.2996,0.5869,1.727,53,0,1.077E-79,100,15.05,0.2013,403.8,200,1,0,0.3358,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14284.2,22-Jul-26 15:50:30,1.433E+04,171.1,0.1585,130.4,0.2985,0.5872,1.724,53,0,9.848E-80,100,15.05,0.2018,403.7,200,1,0,0.3246,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14284.7,22-Jul-26 15:50:31,1.433E+04,171.1,0.1585,130.4,0.2926,0.5872,1.724,53,0,9.009E-80,100,15.05,0.2012,403.8,200,1,0,0.3267,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14285.1,22-Jul-26 15:50:31,1.433E+04,171.1,0.159,129.3,0.2961,0.5863,1.735,53,0,8.242E-80,100,15.05,0.202,404.1,200,1,0,0.3261,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14285.6,22-Jul-26 15:50:32,1.433E+04,171.1,0.1585,130.4,0.2968,0.5871,1.726,53,0,7.542E-80,100,15.05,0.2018,403.9,200,1,0,0.3256,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14286.0,22-Jul-26 15:50:32,1.433E+04,171.1,0.1591,129,0.3002,0.5865,1.733,53,0,6.901E-80,100,15.05,0.2015,403.9,200,1,0,0.3221,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14286.4,22-Jul-26 15:50:32,1.433E+04,171.1,0.1585,130.4,0.2974,0.5866,1.732,53,0,6.313E-80,100,15.05,0.203,403.9,200,1,0,0.3209,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14286.9,22-Jul-26 15:50:33,1.433E+04,171.1,0.1586,130.4,0.2955,0.5871,1.727,53,0,5.776E-80,100,15.05,0.2019,403.9,200,1,0,0.3262,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14287.3,22-Jul-26 15:50:33,1.433E+04,171.1,0.1585,130.4,0.298,0.5872,1.725,53,0,5.284E-80,100,15.05,0.2023,404.1,200,1,0,0.3142,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14287.8,22-Jul-26 15:50:34,1.433E+04,171.1,0.1585,130.4,0.2943,0.5867,1.731,53,0,4.833E-80,100,15.05,0.2028,403.8,200,1,0,0.3216,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14288.2,22-Jul-26 15:50:34,1.434E+04,171.1,0.1585,130.4,0.2983,0.587,1.728,53,0,4.422E-80,100,15.05,0.2019,403.8,200,1,0,0.3224,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14288.7,22-Jul-26 15:50:35,1.434E+04,171.1,0.1589,129.3,0.3005,0.5873,1.725,53,0,4.044E-80,100,15.05,0.2019,404,200,1,0,0.3265,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14289.1,22-Jul-26 15:50:35,1.434E+04,171.1,0.1586,130.4,0.3054,0.5873,1.725,53,0,3.701E-80,100,15.05,0.2026,403.8,200,1,0,0.3223,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14289.6,22-Jul-26 15:50:36,1.434E+04,171.1,0.159,129.2,0.2966,0.5865,1.735,53,0,3.385E-80,100,15.05,0.201,404.1,200,1,0,0.3263,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14290.1,22-Jul-26 15:50:36,1.434E+04,171.1,0.1585,130.5,0.2994,0.5867,1.731,53,0,3.031E-80,100,15.05,0.2015,403.7,200,1,0,0.3222,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14290.6,22-Jul-26 15:50:37,1.434E+04,171.1,0.159,129.2,0.3007,0.5867,1.732,53,0,2.773E-80,100,15.05,0.2019,403.7,200,1,0,0.3197,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14291.0,22-Jul-26 15:50:37,1.434E+04,171.1,0.1585,130.4,0.2902,0.5867,1.732,53,0,2.537E-80,100,15.05,0.2018,404.1,200,1,0,0.318,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14291.6,22-Jul-26 15:50:38,1.434E+04,171.1,0.1585,130.4,0.2972,0.5872,1.726,53,0,2.272E-80,100,15.05,0.2028,403.7,200,1,0,0.3194,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14292.0,22-Jul-26 15:50:38,1.434E+04,171.1,0.1585,130.4,0.2974,0.5865,1.734,53,0,2.078E-80,100,15.05,0.2019,404,200,1,0,0.3282,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14292.4,22-Jul-26 15:50:38,1.434E+04,171.1,0.1584,130.4,0.2974,0.5873,1.725,53,0,1.901E-80,100,15.05,0.2032,403.8,200,1,0,0.3255,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14292.9,22-Jul-26 15:50:39,1.434E+04,171.1,0.159,128.9,0.3001,0.5873,1.724,53,0,1.739E-80,100,15.05,0.2029,404.1,200,1,0,0.323,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14293.3,22-Jul-26 15:50:39,1.434E+04,171.1,0.1584,130.4,0.2969,0.5873,1.725,53,0,1.591E-80,100,15.05,0.202,404,200,1,0,0.3217,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14293.8,22-Jul-26 15:50:40,1.434E+04,171.1,0.1584,130.4,0.2994,0.5863,1.736,53,0,1.457E-80,100,15.05,0.2023,404,200,1,0,0.3194,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14294.2,22-Jul-26 15:50:40,1.434E+04,171.1,0.1584,130.4,0.2999,0.5871,1.727,53,0,1.333E-80,100,15.05,0.2019,403.7,200,1,0,0.3193,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14294.7,22-Jul-26 15:50:41,1.434E+04,171.1,0.1585,130.4,0.3025,0.5869,1.731,53,0,1.219E-80,100,15.05,0.2025,404,200,1,0,0.3201,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14295.1,22-Jul-26 15:50:41,1.434E+04,171.1,0.1585,130.4,0.2981,0.5866,1.735,53,0,1.115E-80,100,15.05,0.203,404.1,200,1,0,0.3186,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14295.6,22-Jul-26 15:50:42,1.434E+04,171.1,0.1589,129.3,0.2997,0.5867,1.733,53,0,1.02E-80,100,15.05,0.2022,404.1,200,1,0,0.3256,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14296.0,22-Jul-26 15:50:42,1.434E+04,171.1,0.1585,130.4,0.2993,0.5868,1.732,53,0,9.333E-81,100,15.05,0.203,404,200,1,0,0.3175,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14296.4,22-Jul-26 15:50:42,1.434E+04,171.1,0.1583,130.8,0.3006,0.5867,1.734,53,0,8.541E-81,100,15.05,0.2026,404,200,1,0,0.3225,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14296.9,22-Jul-26 15:50:43,1.434E+04,171.1,0.1589,129.3,0.3002,0.5867,1.734,53,0,7.815E-81,100,15.05,0.2019,403.9,200,1,0,0.3237,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14297.3,22-Jul-26 15:50:43,1.434E+04,171.1,0.1585,130.4,0.3005,0.5872,1.728,53,0,7.148E-81,100,15.05,0.2021,403.7,200,1,0,0.3069,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14297.8,22-Jul-26 15:50:44,1.434E+04,171.1,0.1585,130.4,0.2996,0.5864,1.737,53,0,6.537E-81,100,15.05,0.2013,404.1,200,1,0,0.3221,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14298.2,22-Jul-26 15:50:44,1.435E+04,171.1,0.1585,130.4,0.3022,0.5869,1.73,53,0,5.98E-81,100,15.05,0.2016,404.1,200,1,0,0.3279,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14298.7,22-Jul-26 15:50:45,1.435E+04,171.1,0.1585,130.4,0.2971,0.5866,1.734,53,0,5.469E-81,100,15.05,0.2011,403.8,200,1,0,0.3261,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14299.1,22-Jul-26 15:50:45,1.435E+04,171.1,0.1585,130.4,0.2983,0.587,1.73,53,0,5.004E-81,100,15.05,0.2023,403.8,200,1,0,0.3222,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14299.6,22-Jul-26 15:50:46,1.435E+04,171.1,0.1585,130.4,0.3017,0.5869,1.731,53,0,4.576E-81,100,15.05,0.2021,403.7,200,1,0,0.3203,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14300.0,22-Jul-26 15:50:46,1.435E+04,171.1,0.1586,130.4,0.3021,0.5874,1.724,53,0,4.185E-81,100,15.05,0.2031,403.8,200,1,0,0.3201,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14300.5,22-Jul-26 15:50:46,1.435E+04,171.1,0.1591,128.8,0.298,0.5871,1.728,53,0,3.828E-81,100,15.05,0.2014,404,200,1,0,0.3271,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14300.9,22-Jul-26 15:50:47,1.435E+04,171.1,0.1586,130.4,0.2988,0.5864,1.735,53,0,3.503E-81,100,15.05,0.2029,403.6,200,1,0,0.3226,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14301.3,22-Jul-26 15:50:47,1.435E+04,171.1,0.1585,130.4,0.2978,0.5873,1.726,53,0,3.203E-81,100,15.05,0.2019,404,200,1,0,0.3247,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14301.8,22-Jul-26 15:50:48,1.435E+04,171.1,0.1585,130.4,0.2988,0.5871,1.728,53,0,2.931E-81,100,15.05,0.202,404.1,200,1,0,0.3189,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14302.2,22-Jul-26 15:50:48,1.435E+04,171.1,0.1585,130.4,0.2962,0.5867,1.732,53,0,2.681E-81,100,15.05,0.2027,404,200,1,0,0.3281,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14302.7,22-Jul-26 15:50:49,1.435E+04,171.1,0.1584,130.4,0.3006,0.5873,1.726,53,0,2.453E-81,100,15.05,0.2021,403.9,200,1,0,0.3222,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14303.1,22-Jul-26 15:50:49,1.435E+04,171.1,0.1585,130.4,0.3018,0.5864,1.735,53,0,2.243E-81,100,15.05,0.2022,404.1,200,1,0,0.3289,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14303.6,22-Jul-26 15:50:50,1.435E+04,171.1,0.1585,130.4,0.3013,0.5866,1.734,53,0,2.052E-81,100,15.05,0.2027,403.8,200,1,0,0.3239,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14304.0,22-Jul-26 15:50:50,1.435E+04,171.1,0.1585,130.4,0.2982,0.5874,1.724,53,0,1.876E-81,100,15.05,0.2013,403.7,200,1,0,0.3353,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14304.5,22-Jul-26 15:50:50,1.435E+04,171.1,0.1589,129.5,0.2997,0.5871,1.729,53,0,1.716E-81,100,15.05,0.2027,403.8,200,1,0,0.3292,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14304.9,22-Jul-26 15:50:51,1.435E+04,171.1,0.1585,130.4,0.2985,0.5872,1.727,53,0,1.569E-81,100,15.05,0.2021,403.8,200,1,0,0.3319,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14305.4,22-Jul-26 15:50:51,1.435E+04,171.1,0.1585,130.4,0.3011,0.5873,1.726,53,0,1.435E-81,100,15.05,0.2009,403.6,200,1,0,0.3357,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14305.8,22-Jul-26 15:50:52,1.435E+04,171.1,0.159,129.2,0.3001,0.5865,1.735,53,0,1.313E-81,100,15.05,0.2022,403.8,200,1,0,0.327,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14306.3,22-Jul-26 15:50:52,1.435E+04,171.1,0.1586,130.4,0.3,0.5872,1.727,53,0,1.202E-81,100,15.05,0.2014,404.2,200,1,0,0.3174,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14306.7,22-Jul-26 15:50:53,1.435E+04,171.1,0.1589,129.4,0.3016,0.587,1.729,53,0,1.099E-81,100,15.05,0.2015,403.8,200,1,0,0.3257,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14307.2,22-Jul-26 15:50:53,1.435E+04,171.1,0.1585,130.4,0.2982,0.5865,1.735,53,0,1.005E-81,100,15.05,0.2024,404,200,1,0,0.3149,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14307.6,22-Jul-26 15:50:54,1.435E+04,171.1,0.1585,130.4,0.3002,0.587,1.729,53,0,9.2E-82,100,15.05,0.2027,404.1,200,1,0,0.3264,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14308.0,22-Jul-26 15:50:54,1.435E+04,171.1,0.1585,130.4,0.2995,0.5872,1.728,53,0,8.415E-82,100,15.05,0.2016,403.9,200,1,0,0.3263,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14308.5,22-Jul-26 15:50:54,1.436E+04,171.1,0.1585,130.4,0.2986,0.5874,1.725,53,0,7.695E-82,100,15.05,0.2022,403.9,200,1,0,0.3284,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14308.9,22-Jul-26 15:50:55,1.436E+04,171.1,0.1589,129.3,0.2974,0.5873,1.727,53,0,7.037E-82,100,15.05,0.2027,403.8,200,1,0,0.3312,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14309.4,22-Jul-26 15:50:55,1.436E+04,171.1,0.159,129.2,0.2999,0.5866,1.735,53,0,6.437E-82,100,15.05,0.2019,404,200,1,0,0.3386,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14309.8,22-Jul-26 15:50:56,1.436E+04,171.1,0.1585,130.4,0.3007,0.5869,1.732,53,0,5.89E-82,100,15.05,0.2024,403.9,200,1,0,0.3286,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14310.3,22-Jul-26 15:50:56,1.436E+04,171.1,0.1585,130.4,0.2966,0.5873,1.726,53,0,5.386E-82,100,15.05,0.2014,403.8,200,1,0,0.3227,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14310.7,22-Jul-26 15:50:57,1.436E+04,171.1,0.1586,130.4,0.301,0.5865,1.735,53,0,4.927E-82,100,15.05,0.2029,403.7,200,1,0,0.3233,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14311.2,22-Jul-26 15:50:57,1.436E+04,171.1,0.1586,130.4,0.3028,0.5863,1.737,53,0,4.506E-82,100,15.05,0.2019,404,200,1,0,0.3208,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14311.6,22-Jul-26 15:50:58,1.436E+04,171.1,0.1586,130.4,0.2969,0.5867,1.733,53,0,4.123E-82,100,15.05,0.202,404.1,200,1,0,0.319,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14312.0,22-Jul-26 15:50:58,1.436E+04,171.1,0.1592,128.7,0.3029,0.5866,1.735,53,0,3.772E-82,100,15.05,0.2021,404.1,200,1,0,0.3318,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14312.5,22-Jul-26 15:50:59,1.436E+04,171.1,0.1586,130.4,0.3023,0.5866,1.734,53,0,3.45E-82,100,15.05,0.2029,403.8,200,1,0,0.3248,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14312.9,22-Jul-26 15:50:59,1.436E+04,171.1,0.1585,130.4,0.3014,0.5871,1.728,53,0,3.155E-82,100,15.05,0.202,404,200,1,0,0.3253,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14313.4,22-Jul-26 15:50:59,1.436E+04,171.1,0.1586,130.4,0.2996,0.5864,1.735,53,0,2.887E-82,100,15.05,0.2012,403.8,200,1,0,0.3339,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14313.8,22-Jul-26 15:51:00,1.436E+04,171.1,0.1587,130.4,0.2997,0.5865,1.734,53,0,2.64E-82,100,15.05,0.2026,403.8,200,1,0,0.327,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14314.3,22-Jul-26 15:51:00,1.436E+04,171.1,0.1587,130.4,0.2988,0.5866,1.734,53,0,2.416E-82,100,15.05,0.2008,403.7,200,1,0,0.3266,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14314.7,22-Jul-26 15:51:01,1.436E+04,171.1,0.1591,129.2,0.3,0.5866,1.733,53,0,2.211E-82,100,15.05,0.2025,404,200,1,0,0.319,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14315.2,22-Jul-26 15:51:01,1.436E+04,171.1,0.1586,130.4,0.3003,0.5864,1.737,53,0,2.023E-82,100,15.05,0.2026,404.1,200,1,0,0.3225,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14315.6,22-Jul-26 15:51:02,1.436E+04,171.1,0.159,129.4,0.3013,0.5867,1.734,53,0,1.85E-82,100,15.05,0.2031,404,200,1,0,0.3269,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14316.1,22-Jul-26 15:51:02,1.436E+04,171.1,0.1586,130.4,0.2991,0.5873,1.727,53,0,1.693E-82,100,15.05,0.2023,404.1,200,1,0,0.3312,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14316.5,22-Jul-26 15:51:03,1.436E+04,171.1,0.1586,130.4,0.2983,0.5869,1.732,53,0,1.548E-82,100,15.05,0.2011,403.9,200,1,0,0.3259,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14316.9,22-Jul-26 15:51:03,1.436E+04,171.1,0.1589,129.5,0.3013,0.5868,1.734,53,0,1.416E-82,100,15.05,0.2024,403.9,200,1,0,0.3157,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14317.4,22-Jul-26 15:51:03,1.436E+04,171.1,0.1586,130.4,0.3021,0.5874,1.726,53,0,1.295E-82,100,15.05,0.201,404,200,1,0,0.3261,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14317.8,22-Jul-26 15:51:04,1.436E+04,171.1,0.159,129.3,0.2972,0.5867,1.733,53,0,1.185E-82,100,15.05,0.2023,403.9,200,1,0,0.3285,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14318.3,22-Jul-26 15:51:04,1.437E+04,171.1,0.1586,130.4,0.2921,0.5871,1.728,53,0,1.084E-82,100,15.05,0.2014,403.7,200,1,0,0.3343,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14318.8,22-Jul-26 15:51:05,1.437E+04,171.1,0.1589,129.4,0.2981,0.5874,1.725,53,0,9.702E-83,100,15.05,0.2039,404.1,200,1,0,0.3128,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14319.3,22-Jul-26 15:51:05,1.437E+04,171.1,0.159,129.3,0.3025,0.5866,1.735,53,0,8.875E-83,100,15.05,0.2019,403.7,200,1,0,0.337,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14319.7,22-Jul-26 15:51:06,1.437E+04,171.1,0.1586,130.4,0.3006,0.5871,1.728,53,0,8.119E-83,100,15.05,0.2018,404.1,200,1,0,0.3247,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14320.2,22-Jul-26 15:51:06,1.437E+04,171.1,0.1586,130.4,0.3013,0.5866,1.733,53,0,7.425E-83,100,15.05,0.2013,403.9,200,1,0,0.3286,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14320.6,22-Jul-26 15:51:07,1.437E+04,171.1,0.1586,130.4,0.3041,0.5871,1.727,53,0,6.791E-83,100,15.05,0.202,404.1,200,1,0,0.327,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14321.1,22-Jul-26 15:51:07,1.437E+04,171.1,0.159,129.4,0.3035,0.5874,1.724,53,0,6.215E-83,100,15.05,0.2022,403.7,200,1,0,0.3276,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14321.5,22-Jul-26 15:51:08,1.437E+04,171.1,0.1591,129.2,0.3009,0.5874,1.724,53,0,5.684E-83,100,15.05,0.2025,404,200,1,0,0.3246,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14322.1,22-Jul-26 15:51:08,1.437E+04,171.1,0.1586,130.4,0.3025,0.5872,1.726,53,0,5.091E-83,100,15.05,0.2007,404,200,1,0,0.3315,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14322.6,22-Jul-26 15:51:09,1.437E+04,171.1,0.1591,129.1,0.3001,0.5873,1.725,53,0,4.56E-83,100,15.05,0.2022,403.7,200,1,0,0.3256,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14323.0,22-Jul-26 15:51:09,1.437E+04,171.1,0.159,129.3,0.3019,0.5871,1.728,53,0,4.172E-83,100,15.05,0.2021,404,200,1,0,0.326,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14323.5,22-Jul-26 15:51:09,1.437E+04,171.1,0.1585,130.4,0.3013,0.5864,1.735,53,0,3.819E-83,100,15.05,0.2021,403.7,200,1,0,0.3237,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14323.8,22-Jul-26 15:51:10,1.437E+04,171.1,0.159,129.3,0.2998,0.5872,1.726,53,0,3.567E-83,100,15.05,0.2024,404,200,1,0,0.3234,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14324.4,22-Jul-26 15:51:10,1.437E+04,171.1,0.1585,130.4,0.2985,0.5864,1.735,53,0,3.195E-83,100,15.05,0.2013,403.8,200,1,0,0.3283,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14324.9,22-Jul-26 15:51:11,1.437E+04,171.1,0.1585,130.4,0.3022,0.5864,1.735,53,0,2.86E-83,100,15.05,0.2023,403.7,200,1,0,0.3287,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14325.6,22-Jul-26 15:51:12,1.437E+04,171.1,0.1585,130.4,0.3014,0.5864,1.735,53,0,2.507E-83,100,15.05,0.2026,403.9,200,1,0,0.3232,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14326.0,22-Jul-26 15:51:12,1.437E+04,171.1,0.1586,130.4,0.3001,0.5864,1.735,53,0,2.293E-83,100,15.05,0.2008,403.9,200,1,0,0.3356,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14326.5,22-Jul-26 15:51:12,1.437E+04,171.1,0.159,129.2,0.2996,0.5862,1.737,53,0,2.099E-83,100,15.05,0.2009,404.1,200,1,0,0.329,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14326.9,22-Jul-26 15:51:13,1.437E+04,171.1,0.1589,129.5,0.2999,0.5872,1.725,53,0,1.92E-83,100,15.05,0.2013,404,200,1,0,0.3311,1,1,1,1,1,1,1,4,4,-1,[ OK ]
